,id,hypothesis,reference
36,7881209686830303614, ते मार्या जोलिल भागाथ बारीका नि उंचावते चा भागाथ ज़र जाड आहे,ते मारियाजवळील भागात बारीक आणि उंचवट्याच्या भागात जाड आहे
37,4450073235668634282, यकदे विक्तियासे ही आचरेक विक्त करूशक्ते कि यकदे नविं शब्दा अलेस की बोड़ वरासा लिएला जाइडि,एखादी व्यक्ती असेही आश्चर्य व्यक्त करू शकते की एखादा नवीन शब्द आल्यास कीबोर्डवर कसा लिहिला जाईल
38,7442122131105291563, giza ethil great pyramid hai sath acharya pakiye ka hai ja aaj hi ubya hai,गिझा येथील ग्रेट पिरॅमिड हे सात आश्चर्यांपैकी एक आहे जे आजही उभे आहे
39,5290615297602986860, तेनी या अपवा वाईफल राचकीय बडबडड आनि मुर्कपना असलेचे वूटले,त्यांनी या अफवा वायफळ राजकीय बडबड आणि मुर्खपणा असल्याचे म्हटले
40,9657496953923908836, यामुड़े आपल्याला रेलवे कार और इतर अनेक भाथुकी ची सादने प्राप्त जाली,यामुळे आपल्याला रेल्वे कार आणि इतर अनेक वाहतुकीची साधने प्राप्त झाली
41,5163705080712523011, दीप समौवा और तलवा मद्या अपले आवृशक पने याट अवृशक तो तस्टताजी नहीं,द्वीपसमूह आणि तलावांमध्ये आपल्याला आवश्यकपणे यॉट आवश्यकच असतात असे नाही
42,1459354462760819102, लोक आता कौंपिटर चा स्क्रीन वर्क संदेशली तात कदी एक हाद्या शार्पुन्चा वापर करावा लागत नाई,लोक आता कॉम्प्युटरच्या स्क्रिन्सवर संदेश लिहितात कधीही एखाद्या शार्पनरचा वापर करावा लागत नाहीत
43,14681974115583267027, तर दक्षिन अफ्रीकी रस्ट्रिया उध्यान प्रामन्या उध्यान साथी रोज सवर्दन आनी प्रवेश शुल्का करली चाते,इतर दक्षिण आफ्रिकी राष्ट्रीय उद्यानांप्रमाणे या उद्यानासाठीही रोज संवर्धन आणि प्रवेश शुल्क आकारले जाते
44,13445265870100106914, दूरदर्शन चाववाला मध्ये जहाडा मदुन पांडरा दूरियत असलेचे दाखोले आहे,दूरदर्शनच्या अहवालांमध्ये झाडांमधून पांढरा धूर येत असल्याचे दाखविले आहे
45,16944510581582980443, दुपरी 10 ते 11 चाथ दर्म्यान mdt वयाड मदे कैदेन नियाग लावली,दुपारी 1000 ते 1100 च्या दरम्यान एमडीटी यार्डमध्ये कैद्यांनी आग लावली
46,12085171827775117772, rambisarki jitki laan asel titki to tara chumba kiya parawar taana jabab titka mi sakri as to asel,रॉस्बी संख्या जितकी लहान असेल तितकाच तो तारा चुंबकीय परावर्तनाच्या बाबतीत कमी सक्रिय असेल
47,12875695895226703247, उत्रेमद्याप्रभक सहिल ने वाणडला आहे आनी दक्षिन आनी पच्मे मध्या तलेन्तिक मा सागराने,उत्तरेमध्ये हा प्रभाग सहेल ने वेढला आहे आणि दक्षिण आणि पश्चिमेमध्ये अटलांटिक महासागराने
48,14903283256165220603, दूरदर्शेंचा आवालां मदे जानां मदुन पाणरा दूर येतासलेची दखले आहे,दूरदर्शनच्या अहवालांमध्ये झाडांमधून पांढरा धूर येत असल्याचे दाखविले आहे
49,1894048031283415716, rolando mendojane kya chi m16 rifle paritakan var jhatli,रोलांडो मेंडोझाने त्याची m16 रायफल पर्यटकांवर झाडली
50,1926223467256285138, पोलिस अधिकशप चंद्र शेकर सोलंकी यानी सांगितले कि आरोपी चेरा जाकुन गेून कोर्टात हजर जाला,पोलिस अधीक्षक चंद्र शेखर सोलंकी यांनी सांगितले की आरोपी चेहरा झाकून घेऊन कोर्टात हजर झाला
51,8948870749363424119, आशोवला लोकाना पाहता यावाया साथी रूम मद्यानेक तिकानी कितिक मूथे टेलिविजन पर दिवा सोने तालिया भूती,हा सोहळा लोकांना पाहता यावा यासाठी रोममध्ये अनेक ठिकाणी कित्येक मोठे टेलिव्हिजन पडदे बसवण्यात आले होते
52,9145935590532454841, sihan sarwadik saamajik maan zriya hid jaa prides na cha mothe za maat ratat,सिंह सर्वाधिक सामाजिक मांजरी आहेत ज्या प्राइड्स नावाच्या मोठ्या समूहात राहतात
53,1242926998504875300, शत्रुत्वाचा अद्रेकानंतर बर्तान ने लगेच जर्वनीच नोदलाची नाकेवंधी सुरू केली,शत्रुत्वाच्या उद्रेकानंतर ब्रिटनने लगेचच जर्मनीच्या नौदलाची नाकेबंदी सुरू केली
54,147495611403982500, ही द्रषे प्रड्रशित करूं और विवेथ प्रड्रशित प्रकाष्मान केले जातात्,ही दृश्ये पिरॅमिड्सवर प्रदर्शित करुन आणि विविध पिरॅमिड्स प्रकाशमान केले जातात
55,1889087395381787576, kalsiyam বেরেররেররেররেররেররেররেররেররেররেররেররেররেররেররেররেরেররেররেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরেরের�,कॅल्शियम आणि पोटाशियम या सारखी मूलद्रव्ये धातू मानली जातात अर्थातच चांदी आणि सोने यासारखे सुद्धा धातू आहेत
56,3718898117789493998, european itasachaya kala bhojit ethnic church jai samruddha anishaktishali banle ho ti ténchi chhanani suru jali,युरोपिय इतिहासाच्या या कालावधीत कॅथॉलिक चर्च जे समृद्ध आणि शक्तिशाली बनले होते त्याची छाननी सुरु झाली
57,5009924830949634004, लोक आता कामपिलेज़ शार्पनर चा वापर करावा लागत नहीं,लोक आता कॉम्प्युटरच्या स्क्रिन्सवर संदेश लिहितात कधीही एखाद्या शार्पनरचा वापर करावा लागत नाहीत
58,5579327430581776245, मद्यपुरुवेतिल उपदार वातारना मद्य घर भार्मात जे नोते,मध्यपूर्वेतील उबदार वातावरणामध्ये घर फार महत्त्वाचे नव्हते
59,10102690465248397569, जीवान चा विचार केले से मादा गास कर आथ्ता परिंट सर्वात मुटि आई आनी एक सुत्ता खंडाई,वन्यजीवांचा विचार केल्यास मादागास्कर आतापर्यंत सर्वात मोठे आहे आणि एक स्वतःच खंड आहे
60,12821075088146360838, पुली साइदिक्षक्चंद्रशेकर् सोलंकी यानि साइण्लिकी आरूपी चेरा जाकुन ग्यों कोर्टा थडर जाला,पोलिस अधीक्षक चंद्र शेखर सोलंकी यांनी सांगितले की आरोपी चेहरा झाकून घेऊन कोर्टात हजर झाला
61,4153784001651824222, इंटर्नेट सामोहिक औने परस्पर संबंदिद दोनी घटक एकत्र करते,इंटरनेट सामूहिक आणि परस्परसंबंधित दोन्ही घटक एकत्र करते
62,6239768083827859530, पराइमिड आवाज आनिलाइट शोयास लहान मुलां साथि त्या सेत्रा तिल सर्वत मुनोरुण्य कोष्टि आहीत,पिरॅमिड आवाज आणि लाइट शो या लहान मुलांसाठी त्या क्षेत्रातील सर्वात मनोरंजक गोष्टी आहेत
63,1366321155246003631, spring box বেরে বেরে বেরে বেরে বেরে বেরে বেরে বেরে বেরে বেরে বেরে বেরে বেরে বেরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে বরে,स्प्रिंगबॉक्ससाठी याने 5 सामन्यांच्या पराभवाची मालिका समाप्त केली
64,18126766873097884759, राजेपाल कारेयालाया कडून सांगनाद आले कि जग्खमीविन्पय की एकोनीस जण पोलिस अधिकारी होते,राज्यपाल कार्यालयाकडून सांगण्यात आले की जखमींपैकी एकोणीस जण पोलिस अधिकारी होते
65,295357668736117322, अनेक लोक तेंचां डाइनसरु मनुन विचार करत नायित करन तेंना पंखा हे तानिते वूडुशक्तात्,अनेक लोकं त्याचा डायनासोर म्हणून विचार करत नाहीत कारण त्यांना पंख आहेत आणि ते उडू शकतात
66,6101437534612733088, 6 ਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸੀਸਸੀਸੀਸਸੀਸਸੀਸਸੀਸਸੀਸਸੀਸਸੀਸਸੀਸਸੀਸਸੀਸਸੀਸਸੀਸਸੀਸਸੀ ব ব �,मानसशास्त्रासह विज्ञानातील सर्व विषयांवर अरिस्टॉटलचे मत स्वीकारले गेले
67,7973100175598867607, yala chemical ja ph mahantat tumhi laal kubi cha ras vaprun indicator tayar karu shukta,याला केमिकलचा ph म्हणतात तुम्ही लाल कोबीचा रस वापरुन इंडिकेटर तयार करू शकता
68,9146806809359269517, 1963 मद्ये दरन बांदलान अंथर नदी काथी गाड पस्रावनार्या आहंगामी पूरान ना थामने ताले होते,1963 मध्ये धरण बांधल्यानंतर नदीकाठी गाळ पसरवणार्या हंगामी पूरांना थांबवण्यात आले होते
69,12735531729260416518, यहमुड़े अपलेला रेलवे कार और इतर अनेक वातोक्याची साथने प्राप्त दली,यामुळे आपल्याला रेल्वे कार आणि इतर अनेक वाहतुकीची साधने प्राप्त झाली
70,13595539330306639278, वन्न जिवान चा विचार केला समादा कासकर आता परिंत सर्वत मोत्थे आही आनी एक सॉता अज्छंडा ही,वन्यजीवांचा विचार केल्यास मादागास्कर आतापर्यंत सर्वात मोठे आहे आणि एक स्वतःच खंड आहे
71,6983692225192195129, अपने परिंट पोष्टों पराइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइपाइ,हा रोग डुकरांमुळे होतो जो नंतर डासांच्या माध्यमातून मनुष्यांपर्यंत पोहोचतो
72,7579416687198302306, अक्तुम्बर में पर सुरूजालेला शाश्चन विरुदि भ्यापक निश्धाना आयोक हा मारातली चा प्रतिसाद होता,ऑक्टोबरमध्ये सुरू झालेल्या शासनविरोधी व्यापक निषेधांना आयोग हा मार्टलीचा प्रतिसाद होता
73,51657671341085341, त्याला त्यान अंतर आडन बॉक हौसपिटल केम्री जेते पुन्ना हलने ताले,त्याला त्यानंतर अॅडनब्रूक हॉस्पिटल केंब्रिज इथे पुन्हा हलवण्यात आले
74,12065294256707917253, पण पक्षांच्या बाबतीत आथर नार्या अने कोश्टी अजून ही डाइनासोर सार्ख्या दिस्तात,पण पक्षांच्या बाबतीत आढळणाऱ्या अनेक गोष्टी अजूनही डायनासोरसारख्या दिसतात
75,17231348864257664507, अग्नी शामक दालान्या खेरीज् रात्रीज् अक्रा पस्तीज् परिंत आक्भु केली,अग्नीशामक दलाने अखेरीस रात्री 1135 पर्यंत आग काबू केली
76,4732203030205019596, हाका एकर्या पद्यानी कर्वन मद्धे फरक करनेंचा मतो पर्नमार्गा है,हा काही क्रियापदे आणि कर्मांमध्ये फरक करण्याचा महत्त्वपूर्ण मार्ग आहे
77,12224991212933194500, जाडि तें जे अन्न सुर्या पासुन प्रकार्श संशुलोदन द्वारिप तयार करतात्टे सावली ही दितात्ट,झाडे त्यांचे अन्न सूर्यापासून प्रकाशसंश्लेषणद्वारे तयार करतात ते सावलीही देतात
78,2308697988894041577, jaan karlo fisi kela cha gaadi varil taba sutla and hi sherya churud dhalya var lagayat champli,जानकार्लो फिसिकेलाचा गाडीवरील ताबा सुटला आणि शर्यत सुरू झाल्यावर लगेचच संपली
79,7684108468031188161, साउ रच्णावनु वर्कुनानी वाक्य करडोनिया त्स्टलाला विद्रूप करुनका,संरचनांवर खुणा किंवा वाक्ये खरडून या स्थळाला विद्रुप करु नका
80,18411645822345006710, ते बुद्धि संगत वाटते कारन पुर तेला ती फिरात असले सर्की वाटत नहीं वाटते का,हे बुद्धिसंगत वाटते कारण पृथ्वीला ती फिरत असल्यासारखे वाटत नाही वाटते का
81,1941662728021524833, purnavish tukke paani je pruthiwaril nadiyan madun samadhra jate te amazon madun ete,पूर्ण 20 टक्के पाणी जे पृथ्वीवरील नद्यांमधून समुद्रात जाते ते एमेझॉनमधून येते
82,3587045599745930626, जाडे तेन्चे अन्न सुर्या पशुन परकाश सावुषलेश ना दौरे तायार करतात्ट ते सावली ही देतात्ट,झाडे त्यांचे अन्न सूर्यापासून प्रकाशसंश्लेषणद्वारे तयार करतात ते सावलीही देतात
83,11698727945300405016, यूद्ध संपून दोन वर्षे जाले नंदर आदीचे सहकारी आथा शत्रू बनले होते आनि शीत यूद्धा ची सुर्वाद जाली,युद्ध संपून 2 वर्षे झाल्यानंतर आधीचे सहकारी आता शत्रू बनले होते आणि शीत युद्धाची सुरुवात झाली
84,15077172779376432372, उत्रेकडे आन्की पुढे लोक संख्या अतिषे विरड आहे अनि त्यातिल काही भाग निर्जन जंगलाचा भाग आहे,उत्तरेकडे आणखी पुढे लोकसंख्या अतिशय विरळ आहे आणि त्यातील काही भाग निर्जन जंगलाचा भाग आहे
85,17455628035874542875, drip samu বেববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববব,द्वीपसमूह आणि तलावांमध्ये आपल्याला आवश्यकपणे यॉट आवश्यकच असतात असे नाही
86,18400892429904366928, उत्तरे कडे आन्कि पुडे लोक संख्या अतिशे विरला है आनि त्यातिल काई भाग निर्जन जंगला चा भाग है,उत्तरेकडे आणखी पुढे लोकसंख्या अतिशय विरळ आहे आणि त्यातील काही भाग निर्जन जंगलाचा भाग आहे
87,305806862056800069, जान करलो पिसी केलाचा गाडी वरेल तावा सुटला अनि शेरेथ छुरू जाले वरलागेच छंपली,जानकार्लो फिसिकेलाचा गाडीवरील ताबा सुटला आणि शर्यत सुरू झाल्यावर लगेचच संपली
88,378180398334392494, कवज जवल चा बाजुला सुमारे 70 किमी जाडा और दूर चा बाजुला 100 किमी जाडा हैं,कवच जवळच्या बाजूला सुमारे 70 km जाड आणि दूरच्या बाजूला 100 km जाड आहे
89,459138271771215704, गवर्नर जन्रल चा आफिस चा बाहेर एक बाब्स्फोट धाला,गव्हर्नर जनरलच्या ऑफिसच्या बाहेर एक बॉंबस्फोट झाला
90,4938577813733941222, giza ethil great pyramid বেববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববব,गिझा येथील ग्रेट पिरॅमिड हे सात आश्चर्यांपैकी एक आहे जे आजही उभे आहे
91,10523641664988968912, hong kong বেবববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববব,हॉंग कॉंगची सर्वोत्तम दृश्ये मिळवण्यासाठी बेट सोडून कोवलून धबधब्याच्या विरुध्द बाजूला जा
92,12161518038097873713, marteli ne kal 9 sadasan ja navin provisional electrol council made cep shapadu ketli,मार्टेलीने काल 9 सदस्यांच्या नवीन प्रोविजनल इलेक्टोरल काउन्सिलमध्ये सीईपी शपथ घेतली
93,17132954890094178071, चंद्राच्या प्रष्थभाग खडक आणि धूल्यानी बनलेला है चंद्राच्या बाहे थराला क्रस्त महनतात,चंद्राचा पृष्ठभाग खडक आणि धूळ यांनी बनलेला आहे चंद्राच्या बाह्य थराला क्रस्ट म्हणतात
94,17357647123829320084, दक्षिन पच्छी मा प्रीका लोकां ची संगत्ना स्वापो या सत्तादारी पक्षा नेही स्लोक सबा निवान्यों नुकित बवमत खायम तवले होते,दक्षिण पश्चिम आफ्रिका लोकांची संघटना swapo या सत्ताधारी पक्षानेही लोकसभा निवडणुकीत बहुमत कायम ठेवले होते
95,2599645159226303815, आपन केवल शिप गोरड सेल वप्रुन के नार पट्टि वर जाता स्लियास आपले लाग विगली विजाची 2009 परिंट आवशुकता नाही,आपण केवळ शिपबोर्ड सहल वापरुन किनारपट्टीवर जात असल्यास आपल्याला वेगळ्या व्हिजाची 2009 पर्यंत आवश्यकता नाही
96,5040732187268014711, तर हे असु शक्ते कि हे नोतेशन पक्त एक लेबल महनों लावलेले असावीं,तर हे असू शकते की हे नोटेशन फक्त एक लेबल म्हणून लावलेलं असावे
97,7885481129570341786, ही जोडपी तेंचा बाला साथी दत्तक घिन्याची योजना बनाणेचे थरवू शक्तात,ही जोडपी त्यांच्या बाळासाठी दत्तक घेण्याची योजना बनवण्याचे ठरवू शकतात
98,16401067922783083929, तुमाला क्रिया गथताना जवड़ुन पाहेची असेल तर तुमाला लवकर यूँँ संगिता जवड़ आपला तंबू तुकला पाहीजे,तुम्हाला क्रिया घडताना जवळून पाहायची असेल तर तुम्हाला लवकर येऊन संगीताजवळ आपला तंबू ठोकला पाहिजे
99,16777766694825559646, जादे तेन्चे अन्नसुर्या पासों प्रकाई सुश्लेशना द्वारे तैयार करतात् ते सावली ही देतात्,झाडे त्यांचे अन्न सूर्यापासून प्रकाशसंश्लेषणद्वारे तयार करतात ते सावलीही देतात
100,592476081077224421, 1936 मद्ये दरन बांदला नंतर नदी काथी गाला पसावर नारे हंगामी पुरों तामुन आज आले होते,1963 मध्ये धरण बांधल्यानंतर नदीकाठी गाळ पसरवणार्या हंगामी पूरांना थांबवण्यात आले होते
101,6962759526458301044, साइनिक इरन्या पुर्वी हाईतिला 1850 या रोगाशी समबंदिच समस्या उधभावल्या नहुथ्या,सैनिक येण्यापूर्वी हैतीला 1800 पासून या रोगाशी संबंधित समस्या उद्भवल्या नव्हत्या
102,7259647883840183633, हा रोब दुक्रान मुणे होतो जो नंतर डासां चा माध्यमातुन मनुष्यां परिंत पोजतू,हा रोग डुकरांमुळे होतो जो नंतर डासांच्या माध्यमातून मनुष्यांपर्यंत पोहोचतो
103,10029086309791186826, पोलिक्स अदिक्षक चंडर शेकर सोलंकी यानी साइथले की अरोपी चेरा जाकों गेवूं कोर्टा तदर दाला,पोलिस अधीक्षक चंद्र शेखर सोलंकी यांनी सांगितले की आरोपी चेहरा झाकून घेऊन कोर्टात हजर झाला
104,14196848293163636402, हे सांगनेची आवशकता नाही कि जर तुम्माला रोमन भाशयेत असेल तर तुम्म्चा साथी पॉर्तगीच शिकने सोप्पे होईल,हे सांगण्याची आवश्यकता नाही की जर तुम्हाला रोमन भाषा येत असेल तर तुमच्यासाठी पोर्तुगीज शिकणे सोपे होईल
105,2539637578610894525, एरान्चा जहागरुस परावतान मदे सुमारे 10000 वाश्यान पूरी श्याल्यान परत्टम पाड्यो प्रान्यांचा सुरूपा स्युकार ले गिलाचे दिस्ते,इराणच्या झॅग्रोस पर्वतांमध्ये सुमारे 10000 वर्षांपूर्वी शेळ्यांना प्रथम पाळीव प्राण्यांच्या स्वरुपात स्वीकारले गेल्याचे दिसते
