,id,hypothesis,reference
10,7291850501646097003, ಗವರಣನರಜನರಲಲಕಚಿರಿಯಾವರಗಿ ವನ್ತಿದು ವಾಂದು ಬಾಂಸ್ಡಿತು,ಗವರ್ನರ್ ಜೆನರಲ್ ಕಚೇರಿಯ ಹೊರಗೆ ಒಂದು ಬಾಂಬ್ ಸಿಡಿಯಿತು
11,6528662722475236999, ಅನಿಯಕಾಜನಿಯಿ ವಾಲ್ಲಿಯಾಸ್ನಿತಾನಿತು,ಹೀಗೆ ಪೆನ್ಸಿಲ್ ಹೊರಬಂದಾಗ ಅನೇಕ ಜನರಿಗೆ ಒಳ್ಳೆಯ ಸ್ನೇಹಿತನಾಗಿತ್ತು
12,9849459794748034317, 6 ಕೊಷ್ತಿಪತ್ತಿಗಳುಲುಚಾಲುನಾವರಗೆ ಡೌರವಾಸಲ್ಸಿದರು,ಸಹ ಕುಸ್ತಿಪಟುಗಳು ಸಹ ಲೂನಾ ಅವರಿಗೆ ಗೌರವ ಸಲ್ಲಿಸಿದರು
13,1587182975095790307, ಸಾಹ ಕೊಷ್ತಿಪತಗಳು ಸಾಹ ಲೂನಾವರಿಗೆ ಗುರುವ ಸಿಲ್ಸಿದರು,ಸಹ ಕುಸ್ತಿಪಟುಗಳು ಸಹ ಲೂನಾ ಅವರಿಗೆ ಗೌರವ ಸಲ್ಲಿಸಿದರು
14,16737477947162803745, ಕಾಕಾನೆ ಇಂದ ಬಿಲ್ಯಾ ಹಿವಿಗಳಲಿ ಬಿತ್ರಿಸಲ ಆಗುತ್ತೆದೇ,ಕಾರ್ಖಾನೆಯಿಂದ ಬಿಳಿಯ ಹೊಗೆ ಬರುತ್ತಿರುವುದನ್ನು ಟಿವಿಗಳಲ್ಲಿ ಬಿತ್ತರಿಸಲಾಗುತ್ತಿದೆ
15,4538105063080239371, ಆವಿಷ್ಕರವು ಪಕ್ಷಿ ಗರಿಗಳಲಾ ವಿಕಾಸ್ದವಲನೆ ನೆಟವನ್ನು ಸಹಾನೆಡುತ್ತದೇ,ಆವಿಷ್ಕಾರವು ಪಕ್ಷಿ ಗರಿಗಳ ವಿಕಾಸದ ಒಳನೋಟವನ್ನು ಸಹ ನೀಡುತ್ತದೆ
16,10030110443681949241, ಸಾಹಕೆಷಿಪತಿಗಳುಲು ಸಾಹಕೆಷಿಲುನಾವರಿಗೆ ಗುವರವ ಸಾಲಿಸಿದರು,ಸಹ ಕುಸ್ತಿಪಟುಗಳು ಸಹ ಲೂನಾ ಅವರಿಗೆ ಗೌರವ ಸಲ್ಲಿಸಿದರು
17,11068347071756166499, ಮಾದ್ಯವಾಜ್ಯದ ಬಿಚ್ಯನ್ಯವಾದಾವನ್ನದಲ್ಲಿ ಮಾನೆ ಅಸ್ತು ಮಿಖ್ಯವಲ್ಲಿ,ಮಧ್ಯಪ್ರಾಚ್ಯದ ಬೆಚ್ಚನೆಯ ವಾತಾವರಣದಲ್ಲಿ ಮನೆ ಅಷ್ಟು ಮುಖ್ಯವಲ್ಲ
18,2604510543461846278, ದೇಪಸಮುಹಾ ಮತ್ತ್ತಿಸರುವರಗಳಲಿ ನಿಮಗೆ ವೇಹಾರನುಗೆ ಇರಲೆ ಬಿಕೂ ಯಂದೇವಿಲ್ಲಿಲಿಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್�,ದ್ವೀಪಸಮೂಹ ಮತ್ತು ಸರೋವರಗಳಲ್ಲಿ ನಿಮಗೆ ವಿಹಾರ ನೌಕೆ ಇರಲೇಬೇಕು ಎಂಬ ಅಗತ್ಯವಿಲ್ಲ
19,6872412877388841913, ಗಾದಲಿರವಾದಿ ಕ್ರೆಟ್ಟ್ತ್ರಾಮಟ್ ಇಂದಿಕು ಸಾಹಿಏಡು ಅದುದ ನೆಮನನವಿನಾಸಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲ�,ಗಿಗಾದಲ್ಲಿರುವ ದಿ ಗ್ರೇಟ್ ಪಿರಾಮಿಡ್ ಇಂದಿಗೂ ಸಹ ಏಳು ಅದ್ಭುತ ನಿರ್ಮಾಣ ವಿನ್ಯಾಸಗಳಲ್ಲಿ ಒಂದಾಗಿದೆ
20,6910830228068463891, ಅದ್ವಗನ ಪರಡಿಸ್ತಿ ಸಿತಿ ನೆಗತಿದನ್ತಿ ಜರಮನಿಯವಿರಿದನಿಶೆದವನ್ನವರಿಟನ್ತಾರಮಿಸ್ತು,ಉದ್ವಿಗ್ನ ಪರಿಸ್ಥಿತಿ ಉಂಟಾಗುತ್ತಿದ್ದಂತೆಯೇ ಜರ್ಮನಿಯ ವಿರುದ್ಧ ನಿಷೇಧವನ್ನು ಬ್ರಿಟನ್ ಆರಂಭಿಸಿತು
21,8619323681074767081, ಹಿಗೆ ಪಿನ್ಜಿಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ,ಹೀಗೆ ಪೆನ್ಸಿಲ್ ಹೊರಬಂದಾಗ ಅನೇಕ ಜನರಿಗೆ ಒಳ್ಳೆಯ ಸ್ನೇಹಿತನಾಗಿತ್ತು
22,5427499225091394287, ಇಡಿವಿಕೆಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯಾಯ,ಇದು ಗುಡ್ಬೈ ಸಂದೇಶವಲ್ಲ ಇದು ಒಂದು ಅಧ್ಯಾಯದ ಮುಕ್ತಾಯ ಮತ್ತು ಹೊಸ ಅಧ್ಯಾಯದ ಶುರು
23,18336922786691279859, ಅವಿಶ್ಕರವು ಪಕ್ಷಿಗರಿಗಳಲವಿಕಾಸದ ವಲನೆಟವನಸಹ ನೇಡಿತದೇ,ಆವಿಷ್ಕಾರವು ಪಕ್ಷಿ ಗರಿಗಳ ವಿಕಾಸದ ಒಳನೋಟವನ್ನು ಸಹ ನೀಡುತ್ತದೆ
24,8273818647603734471, ಕೊಸದನ್ನ್ನು ಕಾನ್ಸಿಕೆನ್ದಾಗಾ ಕೊಬೊಡ್ತ್ತದೆ ಎಂದು ಜನ್ನು ತಿಲ್ದು ಕೊಳ್ಲ್ಲು ಬಾಯಾಸ್ತಾರೆ,ಹೊಸದನ್ನು ಕಾಣಿಸಿಕೊಂಡಾಗ ಕೀಬೋರ್ಡ್ ಹೇಗಿರುತ್ತದೆ ಎಂದು ಜನರು ತಿಳಿದುಕೊಳ್ಳಲು ಬಯಸುತ್ತಾರೆ
25,10171759063486736869, ಪರಿಸ್ಚನರು ಇದ್ರಕಕಾರಿ ಅಸಭಾಯಂತ್ ಸಾಕ್ನನನ್ತ್ ಕೇಡವರು ಯಂಬಕ್ಕ್ಯತ್ಯನ್ನು ಹೈಂದರು,ಪ್ಯಾರಿಸ್ ಜನರು ಉದ್ರೇಕಕಾರಿ ಅಸಭ್ಯ ಮತ್ತು ಸೊಕ್ಕಿನಿಂದ ಕೂಡಿದವರು ಎಂಬ ಕುಖ್ಯಾತಿಯನ್ನು ಹೊಂದಿದ್ದಾರೆ
26,5374161054083629825, ಅದರಿ ಇನು ಡಿನುಸಾರನಿತೆ ಕಾನು ಅಬಕ್ಷಿಗಳಲಾ ಬಿಗೆ ಹೆಚ್ರಿಯಾಗಿಯೆ ವೆಶಿಯಾಗಿಯೆ,ಆದರೆ ಇನ್ನೂ ಡೈನೋಸಾರ್ನಂತೆ ಕಾಣುವ ಪಕ್ಷಿಗಳ ಬಗ್ಗೆ ಹೆಚ್ಚು ವಿಷಯಗಳಿವೆ
27,11439455607214565147, ಇದಮಪತಿಗರಿಲು ತಮಾಮಗುವನ್ನು ದತ್ತಿಸ್ವಿಕಾರಯಯಾಯಾಯಿಲಿ ನೀನ್ತಾಯಸರಾಯವಾವುದು,ಈ ದಂಪತಿಗಳು ತಮ್ಮ ಮಗುವನ್ನು ದತ್ತು ಸ್ವೀಕಾರ ಯೋಜನೆಯಲ್ಲಿ ನೋಂದಾಯಿಸಬಹುದು
28,3228938761563700850, ರಾಸಭಿಸಂಕಿಚಿಕದ ಆದಷ್ತು ಆತಾರೆ ಕಾಂತಿಯವಿಲುಮತಿಯಲಿ ಕಡಿಮಾಸಕ್ಯವಾಗಿರೆತಿದೆ,ರಾಸ್ಬೀ ಸಂಖ್ಯೆ ಚಿಕ್ಕದಾದಷ್ಟೂ ಆ ತಾರೆ ಕಾಂತೀಯ ವಿಲೋಮತೆಯಲ್ಲಿ ಕಡಿಮೆ ಸಕ್ರಿಯವಾಗಿರುತ್ತದೆ
29,10687055794107806744, ಮನಿಯಿ ಹಿಂದರವಾಪ್ಯಾನಿ ಕರಿಯಕರಿಯತಾಲಮಿ ಮತ್ತಿಲವಲಿಕೆ ಸಾಹಾಗತ್ಯನರನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನನ�,ಮನೆಗೆ ಹಿಂದಿರುಗುವ ಪ್ರಯಾಣಿಕರಿಗೆ ತಾಳ್ಮೆ ಮತ್ತು ತಿಳುವಳಿಕೆ ಸಹ ಅಗತ್ಯ ಎಂದು ಜನರು ನಿರೀಕ್ಷಿಸದೆ ಇರಬಹುದು
30,13120450780981856039, ಮಾರಿಸಿಂದಲ್ಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿ�,ತಮ್ಮ ಪ್ರವಾಸದಲ್ಲಿ ಉಳಿದ ಸಂಗೀತ ಗೋಷ್ಠಿಗಳನ್ನು ಏರೋಸ್ಮಿತ್ ರದ್ದುಮಾಡಿವೆ
31,15289753259678737299, ಕಾಕಹನಿಯಂದ ಬಿಯಾಹಿಗೆ ಬರಿತಿವಿಗಳಲಿ ಬಿತರಿಷಿಲಾಗುತಿದೇ,ಕಾರ್ಖಾನೆಯಿಂದ ಬಿಳಿಯ ಹೊಗೆ ಬರುತ್ತಿರುವುದನ್ನು ಟಿವಿಗಳಲ್ಲಿ ಬಿತ್ತರಿಸಲಾಗುತ್ತಿದೆ
32,3100734249121837534, ತಮಮಪ್ರವಾಸದಲಿ ಉಲ್ಯದಸಂಗಿತಾಗೆದಲಾನು ಇರುಸ್ಮಿತ್ ರದ್ದುಮಾಡಿವೆ,ತಮ್ಮ ಪ್ರವಾಸದಲ್ಲಿ ಉಳಿದ ಸಂಗೀತ ಗೋಷ್ಠಿಗಳನ್ನು ಏರೋಸ್ಮಿತ್ ರದ್ದುಮಾಡಿವೆ
33,13351679390147008275, ಹೇಗಾಗಿ ತಿಪನಿಯನ್ನು ಸರಾಲಾವಗಿ ಲೇಬಾಲ್ತಿ ಸಿರಿಸಲಲಗಿರೇವಾ ಸಾಧ್ತಿಯದೇದೇ,ಹೀಗಾಗಿ ಟಿಪ್ಪಣಿಯನ್ನು ಸರಳವಾಗಿ ಲೇಬಲ್ ರೀತಿ ಸೇರಿಸಲಾಗಿರುವ ಸಾಧ್ಯತೆಯಿದೆ
34,11087935984284696899, ಇದಮಪತಿಗರಿ ತಮಾವಗವನ ದತತಸಿವಕಾರಯಯಾಯಾಲಿ ನಿದಾಯಸರಿ ಭಾವಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿ,ಈ ದಂಪತಿಗಳು ತಮ್ಮ ಮಗುವನ್ನು ದತ್ತು ಸ್ವೀಕಾರ ಯೋಜನೆಯಲ್ಲಿ ನೋಂದಾಯಿಸಬಹುದು
35,8148638598342707646, ಹಿಗಾಗಿ ತಿಪಣಿಯನ್ನು ಸರಾಡಾವಗಿ ಲಾಬಬರಿತಿ ಸಿರಿಷಲಲಗಿರುವ ಸಾಧಿಯದೇದೇ,ಹೀಗಾಗಿ ಟಿಪ್ಪಣಿಯನ್ನು ಸರಳವಾಗಿ ಲೇಬಲ್ ರೀತಿ ಸೇರಿಸಲಾಗಿರುವ ಸಾಧ್ಯತೆಯಿದೆ
36,12108665060072821870, ಮಾದಲಿಗಿ ಅವರನನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನವರನ,ಮೊದಲಿಗೆ ಅವರನ್ನು ಗ್ರೇಟ್ ಯರ್ಮೌತ್ನಲ್ಲಿನ ಜೇಮ್ಸ್ ಪ್ಯಾಗೆಟ್ ಆಸ್ಪತ್ರೆಗೆ ದಾಖಲಿಸಲಾಯಿತು
37,13338785904566859853, ಮಾಜ್ಯವಾಜ್ಯವಾಚ್ಯದ ಬಚ್ಯನೆ ವಾತಾವರಣದಲಿ ಮಾನೆ ಅಶ್ತು ಮಿಕ್ಯವಾಲ್ಲಿ,ಮಧ್ಯಪ್ರಾಚ್ಯದ ಬೆಚ್ಚನೆಯ ವಾತಾವರಣದಲ್ಲಿ ಮನೆ ಅಷ್ಟು ಮುಖ್ಯವಲ್ಲ
38,16541046121544173647, ಪರಿಸ್ತನರು ಇದ್ರೆಕಕಾರೆ ಅಸಭಿನನಿನಿತ್ತೆದವರು ಯಾವಕ್ಯತ್ಯನ್ನು ಹಂದಿದಾರೆ ಎಂದಿದಾರೆ ಅವಕ್ಯನ್ನಿನಿತ್ತೆದಾರೆ ಅವಕ್ಯನ್ನಿನಿತ್ತೆದಾರೆ ಅವಕ್ಯನ್ನಿನಿತ್ತೆದಾರೆ ಅವಕ್ಯನ್ನಿನಿತ್ತೆದಾರೆ ಅವಕ್ಯನ್ನಿನಿತ್ತೆದಾರೆ ಅವಕ್ಯನ್ನಿನಿತ್ತೆದಾರೆ ಅವಕ್ಯನ್ನಿನಿನಿತ್ತೆದಾದಾರೆ ಅವಕ್ಯನ್ನಿನಿನಿತ್ತ್ತೆದದಾರೆ ಅವಕ್ಯನ್ನನಿನಿ�,ಪ್ಯಾರಿಸ್ ಜನರು ಉದ್ರೇಕಕಾರಿ ಅಸಭ್ಯ ಮತ್ತು ಸೊಕ್ಕಿನಿಂದ ಕೂಡಿದವರು ಎಂಬ ಕುಖ್ಯಾತಿಯನ್ನು ಹೊಂದಿದ್ದಾರೆ
