,id,hypothesis,reference
45,9885044525609880621, காட்சிகள் பிரமிடுகளில் காட்சிப்படுத்தப்பட்டு விவர பிரமிடுகள் ஒளியிட்டுப்படும்,காட்சிகள் பிரமிடுகளில் காட்சிப்படுத்தப்பட்டு வெவ்வேறு பிரமிடுகள் ஒளியேற்றப்படும்
46,16511576556783252497, அனைவரும் சமூகுத்தில் பங்குகொண்டு போக்கும் தமிப்புகளைப் பயன்படுத்திக்கொள்கிறார்கள் கிட்டத்தட்ட எல்லோரும் போக்கும் தமிப்புகளைப் பற்றி புகார்த்துறிவிக்கின்றனர்,அனைவரும் சமூகத்தில் பங்கு கொண்டு போக்குவரத்து அமைப்புகளைப் பயன்படுத்துகிறார்கள் கிட்டத்தட்ட எல்லோரும் போக்குவரத்து அமைப்புகள் பற்றி புகார் தெரிவிக்கின்றனர்
47,5089777864327061059, உளர்ந்த இரண்டு பொடிகளையும் ஒன்றாகக் கலந்து பின்பு அதனே சுத்தமாக இயிறக்கைகளை கசுக்கு உடுண்டை பிடிக்கவோம்,உலர்ந்த இரண்டு பொடிகளையும் ஒன்றாக கலந்து பின்பு அதனை சுத்தமான ஈர கைகளால் கசக்கி உருண்டை பிடிக்கவும்
48,13128467251960030845, இரண்டு தலைமையில் கிடைய பாகுப்பாடு அண்ணது பிரித்தல் மட்டும் மறைச்சிரிமிப்புச்சேயதல் முழம் மென்னும் பின்னும் கலந்து மாறுப்பாடு செய்யுகிறது,இரண்டு தலைமுறைகளுக்கு இடையே பாகுபாடானது பிரித்தல் மற்றும் மறுசீரமைப்பு செய்தல் மூலம் முன்னும் பின்னுமாக கலந்து மாறுபாடு செய்கிறது
49,3642541066824165789, இது எங்களுக்கு ரைல் கார் மற்றும் பல போக்கும் வருத்து சாதைகளை கொந்து வைந்து சேர்த்துள்ளது,இது எங்களுக்கு ரயில் கார் மற்றும் பல போக்குவரத்து சாதனங்களைக் கொண்டு வந்து சேர்த்துள்ளது
50,7062610859354926539, புதிதாக ஒரு விஷயம் அறுப்பது கீபோட்டு என்ன மாயங்களை செய்யும் ஒருவர் சிந்திக்க முடியும்,புதிதாக ஒரு விஷயம் வரும்போது கீபோர்டு என்ன மாயங்களைச் செய்யும் என்று ஒருவர் சிந்திக்க முடியும்
51,727992659148471573, இது விவேகம் ஆனதாக தோன்றுகிறது ஏனென்றால் பூமி நகர்வதை போல உணரவிலை இல்லையா,இது விவேகமானதாகத் தோன்றுகிறது ஏனென்றால் பூமி நகர்வதைப் போல உணரவில்லை இல்லையா
52,15659766761762294332, மால்டுவாவின் தலை நகர் கிஷ்வணவு உள்ளுரும் முளி ரோமாணியன் நான் அல்வி பேம்பாலும் ரசி முளியைப் பயன்படுத்தப் பிடிக்குறது,மல்டோவாவின் தலைநகர் கிஷினோவ் உள்ளூர் மொழி ரோமானியன் ஆனால் பெரும்பாலும் ரஷ்ய மொழியே பயன்படுத்தப்படுகிறது
53,17743156311529372614, இந்த நோய் பன்றிகளால் கொண்டு வரப்பட்டது பிறகு அது கொசுக்கல் மூலம் மனிதர்களுக்குப் பறவுகிறது,இந்த நோய் பன்றிகளால் கொண்டு வரப்பட்டது பிறகு அது கொசுக்கள் மூலம் மனிதர்களுக்கு பரவுகிறது
54,8443585535863978063, இன்று தங்கள் இறக்கைகளை மடிக்க முடியாத ஒரே பூச்சுகள் தும்பித் தட்டான் மட்டும் மேப்பிலைகள் ஆகும்,இன்று தங்கள் இறக்கைகளை மடிக்க முடியாத ஒரே பூச்சிகள் தும்பித் தட்டான் மற்றும் மேஃப்ளைகள் ஆகும்
55,10072217146537983584, லகாசிங் பஜணியை வளங்கினார் பாடகர் ராஜு கண்டல் வாலும் அவருடன் வந்திருந்தார்,லக்கா சிங் பஜனையை வழங்கினார் பாடகர் ராஜு கண்டெல்வலும் அவருடன் வந்திருந்தார்
56,1629243425409873116, மெய் நிகர் அணிகள் வளக்கமான அணிகளைப் போலவே சிரந்தது விழங்கிக்கொண்டன ஆனால் சில நுற்பமான வேறுபடத்துகளுள்ளன,மெய்நிகர் அணிகள் வழக்கமான அணிகளைப் போலவே சிறந்து விளங்குகின்றன ஆனால் சில நுட்பமான வேறுபாடுகள் உள்ளன
57,10296046279567274586, ரோம் நகரில் பல இடங்களில் ஏராளமான பெரிய துலைகாச்சி திருகிகள் அமைக்கப்பட்டு மக்கள் இந்த விலாவைக் காண முடிந்தது,ரோம் நகரில் பல இடங்களில் ஏராளமான பெரிய தொலைக்காட்சித் திரைகள் அமைக்கப்பட்டு மக்கள் இந்த விழாவைக் காண முடிந்தது
58,11744153157513623842, ஆனால் பரவைகளில் டினோசரை போல தோட்டம் அழிக்கும் பல விஷயங்கள் இன்னமும் இருக்குன்றன,ஆனால் பறவைகளில் டைனோசரைப் போல தோற்றமளிக்கும் பல விஷயங்கள் இன்னமும் இருக்கின்றன
59,15179576902723953316, சில அண்களில் நிலையில்லாத வணக்கரு உள்ளது அதாவது அவச்சிரிதி இடித்தல் அல்லது இடிக்காமல் பிளந்தக்கொள்ளும்,சில அணுகளில் நிலையில்லாத அணுக்கரு உள்ளது அதாவது அவை சிறிது இடித்தால் அல்லது இடிக்காமலே பிளந்து கொள்ளலாம்
60,15704562416419335736, பிலிப்பினே புகைப்படக் கழாய்யங்களைப் போலவே ஆறு பயணக் கைதிகள் குழந்தைகள் மட்டும் முதியவர்கள் முதலில் வெடுவிக்கப்பட்டுனார்,பிலிப்பினே புகைப்படக் கலைஞர்களைப் போலவே ஆறு பணயக்கைதிகள் குழந்தைகள் மற்றும் முதியவர்கள் முதலில் விடுவிக்கப்பட்டனர்
61,4908312483658470244, முக்கியமான மேடையில் இசை நகல்சி முடித்திருந்தாலும் விலாவின் சில பிரிவுகள் இரவு இசை இப்பதை தொடரும்,முக்கியமான மேடைகளில் இசை நிகழ்ச்சி முடிந்திருந்தாலும் விழாவின் சில பிரிவுகள் இரவு இசைப்பதைத் தொடரும்
62,14661093332596032706, அல்லாய்க் கொல்லடிப்புல இரண்டு அல்லது அதற்கு மீர்ப்பட்ட உளவுங்கள் என்கிலவே தனிமடிப்பு தேவண்ணில் பல தனிமாகக் கொள்வான என்பதை மறந்து விட வேண்டாம்,அல்லாய்கள் அடிப்படையில் இரண்டு 2 அல்லது அதற்கு மேற்பட்ட உலோகங்களின் கலவை தனிம அட்டவணையில் பல தனிமங்கள் உள்ளன என்பதை மறந்து விட வேண்டாம்
63,1921649996981828068, இது தென்னாப்பிரிக்காவின் முக்கிய இடங்களில் ஒன்றாகும் இது தென்னாப்பிரிக்க தேசிய பூங்காக் கலில் முதல்மையான தாகக் குறிதப்படுகிறது,இது தென்னாப்பிரிக்காவின் முக்கிய இடங்களில் ஒன்றாகும் இது தென்னாப்பிரிக்க தேசிய பூங்காக்களில் sanparks முதன்மையானதாகக் கருதப்படுகிறது
64,13487525807318297121, இறவு முழுவது 150 முதல் 200 பிரதைகள் வரை உருவாக்கப்பட்டன இப்போதாவை dundalf farsight என்று அழைக்கப்படுகிறது,இரவு முழுவதும் 150 முதல் 200 பிரதிகள் வரை உருவாக்கப்பட்டன இப்போது அவை டன்லப் ப்ராட்சைட்ஸ் என்று அழைக்கப்படுகின்றன
65,8862464914250653922, பேரிச்சியர்கள் எகோசென்றிக் காணம் ஒருடத்தினமான மட்டும் திமீர் பிடித்தவர்கள் என்று பேர பெற்றவர்கள்,பாரிஸியர்கள் எகோசென்ட்ரிக்கான முரட்டுத்தனமான மற்றும் திமிர்பிடித்தவர்கள் என்று பெயர்பெற்றவர்கள்
66,9690947409937866001, அவர் ஆரம்பத்தில் ரேட் யாம உத்தில் உள்ள ஜெம்ஸ் பாஜேட் மருத்தும் மணியில் அனுமதிக்கப் பட்டார்,அவர் ஆரம்பத்தில் கிரேட் யார்மவுத்தில் உள்ள ஜேம்ஸ் பேஜெட் மருத்துவமனையில் அனுமதிக்கப்பட்டார்
67,12307158703900049820, முட்டைக் கோசு தனுது சாரி நிறத்தை எவ்வளவு அமிலத் தன்மை அல்லது காரத்தை பொருத்து மாட்டுகிறது,முட்டைகோஸ் தனது சாறின் நிறத்தை எவ்வளவு அமிலத்தன்மை அல்லது காரத்தை பொறுத்து மாற்றுகிது
68,13637942669212386082, இவருக் கெஞ்சில் தயாருக்கு வெளி வந்த காலைக்குல் பல மக்களுக்கு ஒரு நல்ல நண்பர் இருந்தது,இவ்வாறு பென்சில் தயாரித்து வெளிவந்த காலத்தில் பல மக்களுக்கு ஒரு நல்ல நண்பராக இருந்தது
69,5479833402523153873, பிலிப்பினை புகைப்பட கலைணிகளைப் போலவே ஆறு பாயின கைதிகள் குழந்தைகள் மட்டும் முதியவர்கள் முதலில் விடுவிக்கப்பட்டானர்,பிலிப்பினே புகைப்படக் கலைஞர்களைப் போலவே ஆறு பணயக்கைதிகள் குழந்தைகள் மற்றும் முதியவர்கள் முதலில் விடுவிக்கப்பட்டனர்
70,12445700764324789318, அவரது வலியைப் போகுவதற்கு தேவையான மருணங்கள் விளையாட்டில் தடை செய்யப்பட்டுள்ளதால் அவரை எழுத்துக் கொள்ள முடியவில்லை,அவரது வலியைப் போக்குவதற்குத் தேவையான மருந்துகள் விளையாட்டில் தடை செய்யப்பட்டுள்ளதால் அவரால் எடுத்துக் கொள்ளமுடியவில்லை
71,1757571322193555151, கீசாவில் உள்ள பெரிய பிரமிடு இன்றும் நிலைத்திருக்கும் ஏழு அதிசயங்களில் ஒன்றாகும்,கிசாவில் உள்ள பெரிய பிரமிடு இன்றும் நிலைத்திருக்கும் ஏழு அதிசயங்களில் ஒன்றாகும்
72,10720993349250886722, கெல்சி மட்டும் போடாசியும் போன்ற தனிமங்கள் உள்ளவர்களாகக் கற்றுக்கொண்டு நிச்சயமாக தங்கம் வெள்ளி போன்ற உள்ளவர்கள் அதில் உள்ளன,கால்சியம் மற்றும் பொட்டாசியம் போன்ற தனிமங்கள் உலோகங்களாக கருதப்படுகின்றன நிச்சயமாக தங்கம் வெள்ளி போன்ற உலோகங்களும் அதில் உள்ளன
73,15548041402579643130, கால்சிமுட்டும் பொட்டாசியும் போன்ற தனிமங்கள் உலோகங்கள் வானக்கு கற்று வைக்கும்போது நிச்சயமாக தங்கம் வெள்ளி போன்ற உலோகங்களும் அதில் உள்ளன,கால்சியம் மற்றும் பொட்டாசியம் போன்ற தனிமங்கள் உலோகங்களாக கருதப்படுகின்றன நிச்சயமாக தங்கம் வெள்ளி போன்ற உலோகங்களும் அதில் உள்ளன
74,4509795771807520198, இந்த நோய் பண்ணிக்கலால் கொண்டு வரப்பட்டது புரகு அது கொசுக்கள் மூலம் மனிதர்களுக்குப் பறவுகிறது,இந்த நோய் பன்றிகளால் கொண்டு வரப்பட்டது பிறகு அது கொசுக்கள் மூலம் மனிதர்களுக்கு பரவுகிறது
75,5317334454355026116, எப்படியாக இருப்பினும் செங்கன் மண்டலம் இந்த விஷயத்தில் ஒரு நாட்டைப் போலவே செயல்படியுறது,எப்படியாக இருப்பினும் ஷெங்கன் மண்டலம் இந்த விஷயத்தில் ஒரு நாட்டைப் போலவே செயல்படுகிறது
76,8185963128273001757, கிராவிட்டி கட்டமைப்புகளை குறிப்பதன் முழமாகவோ அல்லது கீருவதன் முழமாகவோ தலத்தின் அழகை கிடுக்க வேண்டாம்,கிராஃபிட்டி கட்டமைப்புகளில் குறிப்பதன் மூலமாகவோ அல்லது கீருவதன் மூலமாகவோ தளத்தின் அழகை கெடுக்க வேண்டாம்
77,8876108468653805294, ஜபானின் அனுசக்தி முகவான்மையின் படி ஆளையில் கதிரியக்க சீசியம் மட்டும் மயோடின் கண்டுரிய பட்டது,ஜப்பானின் அணுசக்தி முகவாண்மையின்படி ஆலையில் கதிரியக்க சீசியம் மற்றும் அயோடின் கண்டறியப்பட்டுள்ளது
78,15872251231987861295, நோயாளிகளை தனிமிப்படுத்து நோய் பரவாமல் பாதுகாப்பதிலிருந்து அனைத்து நெரிமுறைகளையும் அந்த மருத்துவமனை பின்பற்றியது,நோயாளிகளை தனிமைப்படுத்தி நோய் பரவாமல் பாதுகாப்பதில் இருந்து அனைத்து நெறிமுறைகளையும் அந்த மருத்துவமனை பின்பற்றியது
79,2660270125121757589, ஆனால் அது உண்மை இல்லை அந்த ஆவணத்தின் பின்பகுதியில் ஏதோ எழுதப்பட்டு இருந்தாலும் அது புதேலுக்கான வரைபடம் இல்லை,ஆனால் அது உண்மை அல்ல அந்த ஆவணத்தின் பின்பகுதியில் ஏதோ எழுதப் பட்டிருந்தாலும் அது புதையலுக்கான வரைபடம் இல்லை
80,3619176213798763590, 1537 லெட்டத்தின் அஸ்திவாரம் என்பதிலிருந்து பிராகுவே அதனுடைய உள்ளாட்டுக்குணங்களை மடையாலத்தியும் தக்க வேதுகொண்டு இருக்கிறது,1537 ல் ஏற்றத்தின் அஸ்திவாரம் என்பதிலிருந்து பராகுவே அதனுடைய உள்நாட்டு குணங்களையும் அடையாளத்தையும் தக்க வைத்துக் கொண்டிருக்கிறது
81,4442443094963383047, மலைகளில் ஓய்ரமான இடத்தில் இந்த விபத்து நிகழ்ததாவும் இது பகைவர்கள் வைத்த தீயாக இருக்கலாம் என்று நம்பப் படிக்குறது,மலைகளில் உயரமான இடத்தில் இந்த விபத்து நிகழ்ந்ததாகவும் இது பகைவர்கள் வைத்த தீயாக இருக்கலாம் என்றும் நம்பப்படுகிறது
