,id,hypothesis,reference
25,2649558981368056118, लक्खा सिंग ने 56 बोग बजन भी प्रस्चुत की गायक राजु खंडेल वाल उनके साथ थे,लक्खा सिंह ने छप्पन भोग भजन भी प्रस्तुत किया गायक राजू खंडेलवाल उनके साथ थे
26,7980675615849308122, बादमे उन्हें कैमब्रिज में एडेन ब्रॉक के असपताल में इस्थान अंतरित कर दिया गया,बाद में उन्हें कैम्ब्रिज में एडेनब्रुक के अस्पताल में स्थानांतरित कर दिया गया
27,5342217036255595560, मद्यपूर्व की गर्म जल्वायु में घर उतना जरूरी नहीं था,मध्यपूर्व की गर्म जलवायु में घर उतना ज़रूरी नहीं था
28,12150230149527456841, चांद की सतथ चटानों और धूल से बनी हैं चांद की बाहरे परत को क्रस्ट कहते हैं,चांद की सतह चट्टानों और धूल से बनी है चांद की बाहरी परत को क्रस्ट कहते हैं
29,12370826154045426070, यह खोज पक्षीों में पंको के विकाज की पूरी जानकारी भी प्रदान करती है,यह खोज पक्षियों में पंखों के विकास की पूरी जानकारी भी प्रदान करती है
30,17349500802477341222, 10 से 11 बजे mdt के बीच याड में केदियू दौरा आग लगादी गई थी,10 0011 00 बजे एमडीटी के बीच यार्ड में कैदियों द्वारा आग लगा दी गई थी
31,7639321476329058229, इसवी सदि के सोच से पता चलता है कि अनुवन्शिक विविनता के दो पूल है चुपा वौगा और अभिवयंत,बीसवीं सदी के शोध से पता चला है कि आनुवंशिक भिन्नता के दो पूल हैं छुपा हुआ और अभिव्यक्त
32,11550052516777641495, spring box के लिए इसने 5 mencho की हार का सिल्सिला समाप्त कर दिया,स्प्रिंगबोक्स के लिए इसने पांचमैचों की हार का सिलसिला समाप्त कर दिया
33,12026665813540473757, इसलिए यह माना जा रहा है कि नोतेशन को सिर्फ एक लेवल के रूप में जोड़ा गया था,इसलिए यह माना जा रहा है कि नोटेशन को सिर्फ़ एक लेबल के रूप में जोड़ा गया था
34,16715413603857130243, इंटरनेट लोगों और अंतर परस्पर संचार दोनों के तत्टों को मिलाता है,इंटरनेट लोगों और अंतरपरस्पर संचार दोनों के तत्वों को मिलाता है
35,1765177987567043565, तुर्गथना के बाद केप्सन को असपताल पहुछाया गया लेकिन कुछ ही समाइ बाद उनके मृति हो गई,दुर्घटना के बाद गिब्सन को अस्पताल पहुंचाया गया लेकिन कुछ ही समय बाद उनकी मृत्यु हो गई
36,2521461040871437139, aerosmith ने अपने दोरे के अपने शेश संगीद कारिक्रमों को रद कर दिया है,एरोस्मिथ ने अपने दौरे के अपने शेष संगीत कार्यक्रमों को रद्द कर दिया है
37,4558002175712368489, कैल्शियम और पोतैशियम जैसे तत्वों को दहतु मना जाता है बेशक चांदी और सोने जैसी दहतुए भी हैं,कैल्शियम और पोटैशियम जैसे तत्वों को धातु माना जाता है बेशक चांदी और सोने जैसी धातुएं भी हैं
38,2217845736872453919, हालाकी शेंगेन जोन इस मामले में कुछ हड़तके एक देश की तरा काम करता है,हालांकि शेंगेन ज़ोन इस मामले में कुछ हद तक एक देश की तरह काम करता है
39,7264614771364726079, यह खोचपक्षियों में पंको के विकास की पूरी जानकारी भी प्रदान करती है,यह खोज पक्षियों में पंखों के विकास की पूरी जानकारी भी प्रदान करती है
40,494043310014297040, सबी दच्छन अफरी के रष्टी उध्यानों के साथी पार्क में देनिक संदच्छन और परवेश के लिए सुरूल कलागता है,सभी दक्षिण अफ्रीकी राष्ट्रीय उद्यानों के साथ ही पार्क में दैनिक संरक्षण और प्रवेश के लिए शुल्क लगता हैं
41,206606933749249602, लेकिन उन पक्षीं के बारे में भूहुत सी जीजे हैं जो अभी भी डायनोसॉर जैसी दिखती हैं,लेकिन उन पक्षियों के बारे में बहुत सी चीजें हैं जो अभी भी डायनासोर जैसे दिखते हैं
42,17757682103941428900, अपने पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्रे पाइट्,रोलैंडो मेंडोज़ा ने अपनी m16 राइफल से पर्यटकों के ऊपर फायर किया
43,3550122948577909974, इसमें हमें ट्रेन कार और इसी प्रकार के कई अन्ने परिवाहन को साथन दिये हैं,इसने हमें ट्रेन कार और इसी प्रकार के कई अन्य परिवहन के साधन दिए हैंं
44,3972087215456952159, अबी भी प्रादिकारियों से सलाले सभी संकेतो का पालन करे और सुरक्षा चेतानियों पर पूरा द्यान ले,अभी भी प्राधिकारियों से सलाह लें सभी संकेतों का पालन करें और सुरक्षा चेतावनियों पर पूरा ध्यान दें
45,14585676639063535081, मनुविज्यान सहित विज्यान के सभी मामलों पर अर्स्टूस्त के विचारों को स्वीकार किया जाता है,मनोविज्ञान सहित विज्ञान के सभी मामलों पर अरस्तू के विचारों को स्वीकार किया जाता है
46,11607524785912006284, लोग आप कम्पूटर इसक्रिन पर संदेश लिखते हैं सार्पनर का उप्योग करने की आवसकता नहीं पड़ती,लोग अब कंप्यूटर स्क्रीन पर संदेश लिखते हैं शार्पनर का उपयोग करने की आवश्यकता नहीं पड़ती
47,7566467192885443347, इसली यह माना जा रहा है कि नोतेशन को सिफ एक लेबल के रूप में जोडा गया था,इसलिए यह माना जा रहा है कि नोटेशन को सिर्फ़ एक लेबल के रूप में जोड़ा गया था
48,7944552104612814736, पिरामिडो पर द्रस्य प्रदसित की जाते है और विबिन पिरामिड दिखाय जाते हैं,पिरामिडों पर दृश्य प्रदर्शित किए जाते हैं और विभिन्न पिरामिड दिखाए जाते हैं
49,17192853365649646500, यह भीमारी सूअरों के कारण होती है जो बाल में मच्छरों के माद्यम से मनुश्यों में आ जाती हैं,यह बीमारी सूअरों के कारण होती है जो बाद में मच्छरों के माध्यम से मनुष्यों में आती है
50,12116673162471842516, लोग अप कम्पूटर स्क्रीन पर संदेश लिखते हैं शॉक्नर का उप्योग करने की आवरशकता नहीं पड़ती,लोग अब कंप्यूटर स्क्रीन पर संदेश लिखते हैं शार्पनर का उपयोग करने की आवश्यकता नहीं पड़ती
51,5481297672257306725, गोबी का जुस अमलिय या आधार बूत रसायन के अधार पर रंग बदलता है,गोभी का जूस अम्लीय या आधारभूत क्षारीय रसायन के आधार पर रंग बदलता है
52,11284364062037374022, एसा माना जाता है कि पैरिस के निवासी अहांग्कारी असब्धे और अभिमानी होते हैं,ऐसा माना जाता है कि पेरिस के निवासी अहंकारी असभ्य और अभिमानी होते हैं
53,3631428065387599442, एक बम गौरनल जरनल की कार्यालाइक के बाहर पटा था,एक बम गवर्नर जनरल के कार्यालय के बाहर फटा था
54,6452456317001922868, राज्यपाल के कार्याले ने बताया कि घाइलो मेसे उन्निस पूली सदिकारी थे,राज्यपाल के कार्यालय ने बताया कि घायलों में से उन्नीस पुलिस अधिकारी थे
55,4318592279212336085, वेटिगन चिटि की जन्सक्या लबब्ग 800 है या विस्वका सबसे कम जन्सक्या वाला सबसे सोता सवतन्तर रस्ट रहे है,वेटिकन सिटी की जनसंख्या लगभग 800 है यह विश्व का सबसे कम जनसंख्या वाला सबसे छोटा स्वतंत्र राष्ट्र है
56,5698309653901611568, शतुरता फैलाने के तुरन बाद ब्रितन ने जर्मनी की समुद्री घेराबंदी सुरू कर दी थी,शत्रुता फैलाने के तुरंत बाद ब्रिटेन ने जर्मनी की समुद्री घेराबंदी शुरू कर दी थी
57,5950668010832719037, मद्दिकरम के बल्लिवाज सचिन तेनदुलकर और राहूल द्रविड ने अच्छा प्रद्रशन किया और सत्की साज़डारी बनाई ये,मध्य क्रम के बल्लेबाज सचिन तेंदुलकर और राहुल द्रविड़ ने अच्छा प्रदर्शन किया और शतकीय साझेदारी बनाई
58,15206039547868043295, हाला की यह सच नहीं है हाला की दस्ताविद के पिछे कुछ लिखा उआ है लेकिन यह कोई खोजने का नक्सा नहीं है,हालांकि यह सच नहीं है हालांकि दस्तावेज़ के पीछे कुछ लिखा हुआ है लेकिन यह कोई ख़ज़ाने का नक्शा नहीं है
59,3985857706519265313, नाकी थीमे कभ्यूनिकेशन चानल की वजे से पश्चम का रहें सेहन 2530 साल पीछे जा सकता है,हालांकि धीमे कम्युनिकेशन चैनल की वजह से पश्चिम का रहनसहन 2530 साल पीछे जा सकता है
60,16577983044171271983, कुछ से तो में पानी को एक मिनिद के लिए उबलना काफी होता हैं अन्या शेत्रों में कही मिनिद तक उबलने की आवसीक्या होती हैं,कुछ क्षेत्रों में पानी को एक मिनट के लिए उबालना काफी होता है अन्य क्षेत्रों में कई मिनट तक उबलाने की आवश्यकता होती है
61,6266080697809403487, उतर में यह चत्र साहिल और दक्षिन और पष्चिम में अटलांटिक महसागर से घिरा है,उत्तर में यह क्षेत्र साहेल और दक्षिण और पश्चिम में अटलांटिक महासागर से घिरा है
62,9619650182223479168, पाडी लाकों में ज्यादा दृर घट्ना हुई इसकी वजह से आपसी दृष्मनी को माना जाता है,पहाड़ी इलाकों में ज़्यादा दुर्घटना हुई इसकी वजह आपसी दुश्मनी को माना जाता है
63,17191669298005207755, गीजा में मोजुद ग्रेट पिरामीड सात अजुबा में से केवल एक है जो आज भी खड़ा है,गीज़ा में मौजूद ग्रेट पिरामिड सात अजूबा में से केवल एक है जो आज भी खड़ा है
64,1921302996542903288, चैसे जैसे ग्रीक का ग्नान गटता गया बस्चीम ने खुट को अपनी ग्रीक दार्शनिक और वेग्णानिक जडो से कटा हुआ पाया,जैसेजैसे ग्रीक का ज्ञान घटता गया पश्चिम ने खुद को अपनी ग्रीक दार्शनिक और वैज्ञानिक जड़ों से कटा हुआ पाया
65,3417726039347618077, चांद की सताय चटानो और दूल से बनी हैं चांद की बाहरी परत को क्रष्ट कहते हैं,चांद की सतह चट्टानों और धूल से बनी है चांद की बाहरी परत को क्रस्ट कहते हैं
66,7037862691881688112, सबसे पिला ही का सवार हील और एक चिद्णी पाफी पख्ले तलवाल राइडिंग इंट्स पेहांट हील,सबसे पहले अधिकांश सवार हील और एक चिकनी काफी पतले तले वाले राइडिंग बूट्स पहनते हैं
67,9897512237411090753, जितनी कम चिन्ता उतनी जादा सगरात्मक जीवन उर्जा का संचार हर इनसान परमशांती और संतोष पा सकता है,जितनी कम चिंता उतनी ज़्यादा सकारात्मक जीवन ऊर्जा का संचार हर इंसान परम शांति और संतोष पा सकता है
68,16619587412189752284, एरो इस्मित ने अपने दोरे के अपने सेथ संगीत कार्कर्मों को रद्ध कर दिया है,एरोस्मिथ ने अपने दौरे के अपने शेष संगीत कार्यक्रमों को रद्द कर दिया है
69,8407865170997565043, जापान की परमाणू अजन्सी के अनसार प्लांट में राडियोदर्मी cgm और iodine की पहचान की गई हैं,जापान की परमाणु एजेंसी के अनुसार प्लांट में रेडियोधर्मी सीज़ियम और आयोडीन की पहचान की गई है
70,1599033818694102662, लक्खा सिंग ने 56 भोग भजन भी परस्तूद किया गायक राजु खंडेलवाल उनके साथ थे,लक्खा सिंह ने छप्पन भोग भजन भी प्रस्तुत किया गायक राजू खंडेलवाल उनके साथ थे
71,4462641808853701317, 11 45 बजे अग्नी बजाव दल ने अंद तः आग बजा दी थी,1135 बजे अग्नि बचाव दल ने अंततः आग बुझा दी थी
72,2209942949403736703, यह दिवाइस को हवा में देखा खिलाडियों को आक्षन और मूबेंट कुट्रोल करने की अनुमती देगा,यह डिवाइस को हवा में मूव करके खिलाड़ियों को एक्शन और मूवमेंट कंट्रोल करने की अनुमति देगा
73,5650107975346696997, तुट्टाक्राण तुव भादियों से दिप्लु पर दोपल्या पुण तुइ जिस्ने सब्से महपाँ प्रेसा के लगा जाए पर लोगा से पुण पुण,तथा क्रांति के बाद व्यवसाय सभी पुरुष आवेदकों के लिए खुले थे जिसमें सबसे महत्त्वाकांक्षी और सफल होने वाले सफल हो सकते थे
74,7656274658476103913, वाइडलाइफ हैबिटेंज के रूप में काम करने वाली रेती और तटों को बनाने के लिए गाद जुरूडी थी,वाइल्डलाइफ़ हैबिटेंट्स के रूप में काम करने वाली रेती और तटों को बनाने के लिए गाद ज़रूरी थी
75,14283252976422276726, उतव की व़के बढ़े शेत्र में आबादी बहुत ही कम है और कुछ इलाकों में तो लगभा कोई इन्सानी आबादी है ही नहीं,उत्तर की ओर के बड़े क्षेत्र में आबादी बहुत ही कम है और कुछ इलाकों में तो लगभग कोई इंसानी आबादी नहीं है
76,6716012942964313180, जापान की परमानु एजनसी के अनुसार पलांट में रेडियो धरमी सीजियम और आयोडिन की पहचान की गई है,जापान की परमाणु एजेंसी के अनुसार प्लांट में रेडियोधर्मी सीज़ियम और आयोडीन की पहचान की गई है
77,760744673417886664, हाला की शेंगन जोन इस मामले में एक हाथ तक एक देश की तरह काम करता है,हालांकि शेंगेन ज़ोन इस मामले में कुछ हद तक एक देश की तरह काम करता है
78,11807096330378627515, यो शहर देश के बाकी शहरों से अलग है क्यूकि यह किसी अफ्रीकी शहर की बजाए अरब शहर लगता है,यह शहर देश के बाकी शहरों से अलग है क्योंकि यह किसी अफ्रीकी शहर की बजाय अरब शहर लगता है
79,1728637154424755425, यहाँ जर्म लाइं पसिकाम रुद्धी पच तप पाँ चक्षे जेक्टी अपने मौना वाल रुद्धी से पसिकाम अपने साम पाँ पाँ पाँ,केवल जर्मलाइन कोशिकाओं में वृद्धि बच्चों तक पहुंच सकती है जबकि अन्य कहीं होने वाली वृद्धि से कोशिकाएं नष्ट हो सकती हैं या कैंसर हो सकता है
80,18376328677533202391, प्राक्रुतिक बातावर में पोड़े सबसे अच्छे दिखेते हैं इसलिए सिर्व एक नमुने को भीए हटाने के प्रलोबन को रोके,प्राकृतिक वातावरण में पौधे सबसे अच्छे दिखते हैं इसलिए सिर्फ एक नमूने को भी हटाने के प्रलोभन को रोकें
81,8753339661978137144, पोदे फोटो सिन्थेसिज द्वारा सूर्य से अपना भूजन बनाते हैं वह चाया भी देते हैं,पौधे फ़ोटोसिंथेसिस द्वारा सूर्य से अपना भोजन बनाते हैं वह छाया भी देते हैं
82,10972260827293009900, लोग या नुमान नहीं लगा सकते हैं कि गर्लोटने वाले यात्रियों के लिए दहर्य और समझ भी आवशक है,लोग यह अनुमान नहीं लगा सकते हैं कि घर लौटने वाले यात्रियों के लिए धैर्य और समझ भी आवश्यक है
83,6897433664915122073, रुजभी संक्या जतनी छोटी हुगी चुम्भ की उत्करमन के संभंद में तारा उतना ही कम संक्रियो होगा,रॉस्बी संख्या जितनी छोटी होगी चुंबकीय उत्क्रमण के संबंध में तारा उतना ही कम सक्रिय होगा
84,8544409497998775656, जीस कारण दो मचली के पजातिया भी लूप्त हो गई है और अन्या दो लूप्त प्राय हो गई है जिस में हम बेट चुप की सामील है,जिस कारण दो मछली की प्रजातियां विलुप्त हो गई हैं और अन्य दो लुप्तप्राय हो गई हैं जिसमें हंपबैक चूब भी शामिल है
85,9632791299638996282, तूफान और बौंडर की तरह आन्धी ओले भारी बारिश और जंगल की आग तिवर मोसम का हिस्सा और असर है,तूफान और बवंडर की तरह आंधी ओले भारी बारिश और जंगल की आग तीव्र मौसम का हिस्सा और असर हैं
86,10200643191519059428, सबसे नज़ी के सिरे पर कृष्ट की मोटाई करेव 70 किलोमेटर है और सबसे दूर के सिरे पर यह 100 किलोमेटर है,सबसे नज़दीकी सिरे पर क्रस्ट की मोटाई करीब 70 किलोमीटर है और सबसे दूर के सिरे पर यह 100 किलोमीटर है
87,11923218739051303470, महलाया या अनुसुनसा की जाती है कि कोई भी महलायातरी वास्तविक वेवाये के इस्तिती के बाब्जुत कहती है कि वेवाये थे,महिलाएं यह अनुशंसा की जाती है कि कोई भी महिला यात्री वास्तविक वैवाहिक स्थिति के बावजूद कहती है कि वह विवाहित है
88,15100264608554334458, us corps of engineers ने अन्डाजा लगाया कि च्याइंच भारश पहले से च्थिग्रस्त बादों को तोड सकती हैं,यूएस कॉर्प्स ऑफ़ इंजीनियर्स ने अंदाजा लगाया कि 6 इंच बारिश पहले से क्षतिग्रस्त बांधों को तोड़ सकती है
89,6012737451821984774, बच्चों के लिए बनी जगह में पिरामिड साूणड औंड लाइट शूर्श सबसे दिल्चास पचीजो में से एक है,बच्चों के लिए बनी जगह में पिरामिड साउंड एंड लाइट शो सबसे दिलचस्प चीज़ों में से एक है
90,1859144745429160559, मार्टेली ने कल नौज सदस्यों के एक नहीं अन्तिम चुना परिशद cep में शपत ली,मार्टेली ने कल नौ सदस्यों के एक नए अनंतिम चुनाव परिषद cep में शपथ ली
91,5636625969852704727, हमारे गरह की नदियों से महासागरों में जाने वाले पानी का 20 परतिष्ट हिस्सा अमेजन से आता है,हमारे ग्रह की नदियों से महासागरों में जाने वाले पानी का 20 हिस्सा अमेज़न से आता है
92,5040068070207954482, माना जाता है कि इरान्ग की जाग्रोस पहाडियों में 10000 साल पहले बक्री पालं की शुर्वाद हुई थी,माना जाता है कि ईरान की ज़ाग्रोस पहाड़ियों में 10000 साल पहले बकरी पालन की शुरुआत हुई थी
93,14978039177731417458, कीट विज्यानियों दौरा बग्षब्द का उप्योक कीटों के इस समुज के लिए एक अप्चारिक तोरपर किया जाता है,कीटविज्ञानियों द्वारा बग शब्द का उपयोग कीटों के इस समूह के लिए एक औपचारिक तौर पर किया जाता है
94,4908398599945668748, जुनिंदा रूट पर बड़ी कम्पनियों के खुद के विमान हैं लेकिन अन्ने रूट पर और छोटी फरम के लिए यह एक समस्या हैं,चुनिंदा रूट पर बड़ी कंपनियों के खुद के विमान हैं लेकिन अन्य रूट पर और छोटी फ़र्म के लिए यह एक समस्या है
95,8437160403366702365, उनके पंक और उडने की वज़ से कई लोग उनको डाइनाशोर नहीं मानते,उनके पंख और उड़ने की वजह से कई लोग उनको डायनासोर नहीं मानते
96,5261311438240193874, मस्तिष्क विक्रती और व्यवाहार के वीच समबंद अनुसाधन में विज्ञानिकों का समर्थन करते हैं,मस्तिष्क विकृति और व्यवहार के बीच संबंध अनुसंधान में वैज्ञानिकों का समर्थन करते हैं
97,16936969705720857872, इस प्रकार जब पेंसिल आई तो यहाँ कही लोगों के लिए एक अच्छी दोस्त थी,इस प्रकार जब पेंसिल आई तो यह कई लोगों के लिए एक अच्छी दोस्त थी
98,6412098882560291653, सत्तद्धारिडल साउथ वेस्ट अफ्रीका पीपल अर्गनाइजेशन सवापो ने सन्सदिए चुनाओ में बहुमत पाया,सत्ताधारी दल साउथ वेस्ट अफ्रीका पीपल आर्गेनाइजेशन स्वापो ने संसदीय चुनाव में बहुमत पाया
99,8216373510737489857, बुदवार के आयोजन के बाद कार पनेडो ने चाम्पियनशिप में दो इंडिविजूल स रेज में हिसा लिए,बुधवार के आयोजन के बाद कारपानेडो ने चैंपियनशिप में दो इंडिविज़ुअल रेस में हिस्सा लिया
100,10135688561274120767, इसे कैमिकल का प्येज कहा जाता है आप लाल गोबी के जॉस को इस्तमाल करके एक संके तक बना सकते हैं,इसे केमिकल का ph कहा जाता है आप लाल गोभी के जूस का इस्तेमाल करके एक संकेतक बना सकते हैं
101,11299735708347263843, एक असान नौसो तिरसत्मे बाद बनने के बाद मौसमी बार जो पूरे नदी में थल्चट फेला देगी वे रुग गई थी,1963 में बांध बनने के बाद मौसमी बाढ़ जो पूरे नदी में तलछट फैला देगी वह रुक गई थी
102,17127945247681772175, वर्तमान में जो कीडे अपने पंको को वापस नहीं मोर सकते हैं उनमें केवल ड्रागन्फ्लाइ की मैफलीज हैं,वर्तमान में जो कीड़े अपने पंखों को वापस नहीं मोड़ सकते हैं उनमें केवल ड्रैगनफ़्लाई और मेफलीज़ हैं
