,id,hypothesis,reference
16,7863529300360644766,இந்த ஜோடிகள் அவர்களுக்கான குழந்தையை தத்தெடுக்க திட்டங்களை தேர்வு செய்கிறார்கள்,இந்த ஜோடிகள் அவர்களுக்கான குழந்தையை தத்தெடுக்க திட்டங்களை தேர்வு செய்கிறார்கள்
17,14516850308917653491,பின்னர் அவர் காம்பிரிஜ்ஜில் உள்ள ஹேண்டன் புருக் மருத்துவமனைக்கு மாற்றப்பட்டார்,பின்னர் அவர் கேம்பிரிட்ஜில் உள்ள ஏட்டன்ப்ரூக் மருத்துவமனைக்கு மாற்றப்பட்டார்
18,4959807872757281225,புதன்கிழமை நிகழ்வுக்குப் பின்னர் கார்பெண்டோ பந்தயத்தில் இரு தனிப்பட்ட பந்தயங்களில் போட்டியிட்டார்,புதன் கிழமை நிகழ்வுக்குப் பின்னர் கார்பெண்டோ பந்தயத்தில் இரு தனிப்பட்ட பந்தயங்களில் போட்டியிட்டார்
19,14287344350782077322,தொலைக்காட்சி அறிக்கைகள் ஆழையில் இருந்து வெண்ணிற புகை வெளிவருவதை காண்பித்தன,தொலைக்காட்சி அறிக்கைகள் ஆலையிலிருந்து வெண்ணிறப் புகை வெளிவருவதை காண்பித்தன
20,14223843653085657511,கிப்சன் விபத்து நிகழ்ந்த பின் மருத்துவமனை கடத்தி செல்லப்பட்ட சிறிது நேரத்தில் இறந்தார்,கிப்சன் விபத்து நிகழ்ந்த பின் மருத்துவமனைக்கு அழைத்துச்செல்லப்பட்ட சிறிது நேரத்தில் இறந்தார்
21,16586608009385653621,அனைத்து தினாப்பிரிக்க தேசிய பூங்காக்கள் போலவே அங்கு தினசரி பாதுகாப்பு மற்றும் நுழைவுக் கட்டணங்கள் உள்ளன,அனைத்து தென்னாப்பிரிக்க தேசிய பூங்காக்களைப் போலவே அங்கு தினசரி பாதுகாப்பு மற்றும் நுழைவு கட்டணங்கள் உள்ளன
22,9436372629454420093,ஸ்பிரிங் பொக்ஸை பொறுத்தவரை அது ஐந்து போட்டிகளில் தோல்வியடைந்தது,ஸ்பிரிங்போக்ஸைப் பொறுத்தவரை அது ஐந்து போட்டிகளில் தோல்வியடைந்தது
23,10555982178268372892,ஒரு வெடி கொண்டு ஆளுநர் அதிகாரி அலுவலகத்தின் வழியே வெடித்தது,ஒரு வெடிகுண்டு ஆளுனர் அதிகாரி அலுவலகத்தின் வெளியே வெடித்தது
24,1598506241813705063,லூனாவுக்கு சக மல்யுத்த வீரர்களும் அஞ்சலி செலுத்தினர்,லூனாவுக்குச் சக மல்யுத்த வீரர்களும் அஞ்சலி செலுத்தினர்
25,3145634975908769035,தீயணைப்பு மீட்புக் குழு இருந்ததனால் இரவு பதினுண்டும் முப்பத்தி ஐந்து மணியளவில் தீயணைக்கப்பட்டது,தீயணைப்பு மீட்பு குழுவினரால் இரவு 1135 மணியளவில் தீ அணைக்கப்பட்டது
26,7535162167641231514,இந்த ஜோடிகள் அவர்களுக்கான குழந்தையைத் தத்தெடுக்க திட்டங்களைத் தேர்வு செய்கிறார்கள்,இந்த ஜோடிகள் அவர்களுக்கான குழந்தையை தத்தெடுக்க திட்டங்களை தேர்வு செய்கிறார்கள்
27,8742198927238206144,சில அணுக்களில் நிலையில்லாத அணுக்கள் உள்ளது அதாவது அவை சிறிது இடித்தால் அல்லது இடிக்காமலே பிறந்து கொள்ளலாம்,சில அணுகளில் நிலையில்லாத அணுக்கரு உள்ளது அதாவது அவை சிறிது இடித்தால் அல்லது இடிக்காமலே பிளந்து கொள்ளலாம்
28,9346027370659109598,இந்த எதிர்ப்புகள் வெடித்தவுடன் பிரிட்டன் ஜெர்மனி மீது ஒரு கடற்படை முற்றுகையை ஆரம்பித்தது,இந்த எதிர்ப்புகள் வெடித்தவுடன் பிரிட்டன் ஜெர்மனி மீது ஒரு கடற்படை முற்றுகையை ஆரம்பித்தது
29,3984260938922389680,தீவுக் கூட்டங்களிலும் ஏரிகளிலும் படகுகள் அவசியமானதல்ல,தீவுக்கூட்டங்களிலும் ஏரிகளிலும் படகுகள் அவசியமானதல்ல
30,7357589927907191829,கண்டுபிடிப்பானது பறவைகளின் இறகுகளின் பரிமாண வளர்ச்சியைப் பற்றிய நுண்ணறிவை வழங்குகிறது,கண்டுபிடிப்பானது பறவைகளில் இறகுகளின் பரிணாம வளர்ச்சியைப் பற்றிய நுண்ணறிவை வழங்குகிறது
31,1294130993793345841,ட்ரோலண்டோ மிண்டோவ் சார்தனது டெம் பதினாறு தூப்பாக்கி பயன்படுத்தி சுற்றுலா பயணிகளைச் சுட்டார்,ரோலண்டோ மென்டோசா தனது m16 துப்பாக்கியைப் பயன்படுத்தி சுற்றுலா பயணிகளைச் சுட்டார்
32,6899952063479816195,எனவே இக் குறியிடல் வருமனே ஒரு லேபிளாக சேர்க்கப்பட்டிருக்கலாம்,எனவே இக்குறியிடல் வெறுமனே ஒரு லேபிளாகச் சேர்க்கப்பட்டிருக்கலாம்
33,7537945890031136680,வடக்கில் சகல் பகுதியாகவும் தெற்கிலும் மேட்கிலும் அட்லாண்டிக் கடலாலும் அது சூழப்பட்டுள்ளது,வடக்கில் சஹெல் பகுதியாலும் தெற்கிலும் மேற்கிலும் அட்லாண்டிக் கடலாலும் அது சூழப்பட்டுள்ளது
34,15174502076958430315,இரண்டே வருடங்களில் அமெரிக்கப் படைகளும் சுதந்திர பிராஞ்சுப் படைகளும் தெற்கு பிராஞ்சை விடுத்து ஜெர்மனியை நோக்கி திருமணம்,இரண்டே வாரங்களில் அமெரிக்கப் படைகளும் சுதந்திர பிரெஞ்சு படைகளும் தெற்கு பிரான்ஸை விடுவித்து ஜெர்மனியை நோக்கி திரும்பின
35,9001925056914265197,அவரது வலி போக்குவதற்கு தேவையான மருந்துகள் விளையாட்டில் தடை செய்யப்பட்டுள்ளதால் அவரால் எடுத்துக்கொள்ள முடியவில்லை,அவரது வலியைப் போக்குவதற்குத் தேவையான மருந்துகள் விளையாட்டில் தடை செய்யப்பட்டுள்ளதால் அவரால் எடுத்துக் கொள்ளமுடியவில்லை
36,16809653409666959176,இந்த எதிர்ப்புகள் வெடித்தவுடன் பிரிட்டன் ஜெர்மனி மீது ஒரு கடற்படை முற்றுகையை ஆரம்பித்தது,இந்த எதிர்ப்புகள் வெடித்தவுடன் பிரிட்டன் ஜெர்மனி மீது ஒரு கடற்படை முற்றுகையை ஆரம்பித்தது
37,8984584548068584801,அவர் ஆரம்பத்தில் கிரேட் ஹர்மாவில் உள்ள ஜேம்ஸ் பெஜட் மருத்துவமனையில் அணிவிக்கப்பட்டார்,அவர் ஆரம்பத்தில் கிரேட் யார்மவுத்தில் உள்ள ஜேம்ஸ் பேஜெட் மருத்துவமனையில் அனுமதிக்கப்பட்டார்
38,9366268600040591477,ஆளுநர் அலுவலக நிர்வாகத்தினர் காயமடைந்தவர்களில் பத்தொன்பது பேர்கள் காவல்துறை அதிகாரிகள் என்று கூறினர்,ஆளுனர் அலுவலக நிர்வாகத்தினர் காயமடைந்தவர்களில் பத்தொன்பது பேர்கள் காவல்துறை அதிகாரிகள் என்று கூறினர்
39,15293856191114915474,படைகள் வருவதற்கு முன்பு ஆயிரத்து எழுந்து நூறுகளில் இருந்து ஹைடி நாயன் பிரச்சினைகளை யாரும் எதிர்கொள்ளவில்லை,படைகள் வருவதற்கு முன்பு 1800 களில் இருந்து ஹைட்டி நோயின் பிரச்சினைகளை யாரும் எதிர்கொள்ளவில்லை
40,9641751062696210959,இது எங்களுக்கு ரயில் கார் மற்றும் பல போக்குவரத்து சாதனங்களை கொண்டு வந்து சேர்த்துள்ளது,இது எங்களுக்கு ரயில் கார் மற்றும் பல போக்குவரத்து சாதனங்களைக் கொண்டு வந்து சேர்த்துள்ளது
41,3203917368085526463,முட்டைக்கோஸ் தனது சாறின் நிறத்தை எவ்வளவு அமிலத்தன்மை ஓர் அல்லது காரத்தை பொருத்து மாற்றுகிறது,முட்டைகோஸ் தனது சாறின் நிறத்தை எவ்வளவு அமிலத்தன்மை அல்லது காரத்தை பொறுத்து மாற்றுகிது
42,6904470068971740180,இணையம் மக்கள் தொடர்பு மற்றும் தனிநபர்கள் தொடர்பு கொள்வதற்கான கூறுகளை ஒருங்கிணைக்கிறது,இணையம் மக்கள் தொடர்பு மற்றும் தனிநபர்கள் தொடர்புகொள்வதற்கான கூறுகளை ஒருங்கிணைக்கிறது
43,13755381862545891699,அனைத்து தென்னாப்பிரிக்க தேசிய பூங்காக்களைப் போலவே அங்கு தினசரி பாதுகாப்பு மற்றும் நுழைவுக் கட்டணங்கள் உள்ளன,அனைத்து தென்னாப்பிரிக்க தேசிய பூங்காக்களைப் போலவே அங்கு தினசரி பாதுகாப்பு மற்றும் நுழைவு கட்டணங்கள் உள்ளன
44,5822753051032514651,சந்திரனின் மேற்பிறப்பு பாறைகள் மற்றும் தூசுகளால் ஆனது சந்திரனின் வெளிப்புற அடுக்கு கிரஸ்ட் என்று அழைக்கப்படுகிறது,சந்திரனின் மேற்பரப்பு பாறைகள் மற்றும் தூசுகளால் ஆனது சந்திரனின் வெளிப்புற அடுக்கு க்ரஸ்ட் என்று அழைக்கப்படுகிறது
45,9885044525609880621,காட்சிகள் பிரமிட்டுகளில் காட்சிப்படுத்தப்பட்டு வெவ்வாறு பிரமிட்டுகள் ஒளியேற்றப்படும்,காட்சிகள் பிரமிடுகளில் காட்சிப்படுத்தப்பட்டு வெவ்வேறு பிரமிடுகள் ஒளியேற்றப்படும்
46,16511576556783252497,அனைவரும் சமூகத்தில் பங்குகொண்டு போக்குறுத்தமைப்புகளை பயன்படுத்துகிறார்கள் கிட்டத்தட்ட எல்லோரும் போக்குறுத்தமைப்புகள் பற்றி புகார் தெரிவிக்கின்றனர்,அனைவரும் சமூகத்தில் பங்கு கொண்டு போக்குவரத்து அமைப்புகளைப் பயன்படுத்துகிறார்கள் கிட்டத்தட்ட எல்லோரும் போக்குவரத்து அமைப்புகள் பற்றி புகார் தெரிவிக்கின்றனர்
47,5089777864327061059,உலர்ந்த இரண்டு பொடிகளையும் ஒன்றாக கலந்து பின்பு அதனை சுத்தமாக ஈரக்கைகள் கசகி உண்டைப் பிடிக்கவும்,உலர்ந்த இரண்டு பொடிகளையும் ஒன்றாக கலந்து பின்பு அதனை சுத்தமான ஈர கைகளால் கசக்கி உருண்டை பிடிக்கவும்
48,13128467251960030845,இரண்டு தளமைகளுக்கிடையேயான ஆகுபாடுகளானது பிரித்தல் மற்றும் மற்சரிமைப்பு செய்தல் மூலம் மென்னும் பின்னும் கலந்து மாறுபாடு செய்கிறது,இரண்டு தலைமுறைகளுக்கு இடையே பாகுபாடானது பிரித்தல் மற்றும் மறுசீரமைப்பு செய்தல் மூலம் முன்னும் பின்னுமாக கலந்து மாறுபாடு செய்கிறது
49,3642541066824165789,இது எங்களுக்கு ரயில் கார் மற்றும் பல போக்குவரத்து சாதனங்களை கொண்டு வந்து சேர்த்துள்ளது,இது எங்களுக்கு ரயில் கார் மற்றும் பல போக்குவரத்து சாதனங்களைக் கொண்டு வந்து சேர்த்துள்ளது
50,7062610859354926539,புதிதாக்க ஒரு விஷயம் அற்போது கீபோர்டு எந்த மாயங்களை செய்யும் என்று ஒருவர் சிந்திக்க முடியும்,புதிதாக ஒரு விஷயம் வரும்போது கீபோர்டு என்ன மாயங்களைச் செய்யும் என்று ஒருவர் சிந்திக்க முடியும்
51,727992659148471573,இது விவேகமானதாக தோன்றுகிறது ஏனென்றால் பூமி நகர்வதைப் போல உணரவில்லை இல்லையா,இது விவேகமானதாகத் தோன்றுகிறது ஏனென்றால் பூமி நகர்வதைப் போல உணரவில்லை இல்லையா
52,15659766761762294332,மால்டோவின் தலைநகர் கிஷோனோ உள்ளூர் மொழி ரோமனியாவினால் பெரும்பாலும் ரஷ்ய மொழியாக பயன்படுத்தப்படுகிறது,மல்டோவாவின் தலைநகர் கிஷினோவ் உள்ளூர் மொழி ரோமானியன் ஆனால் பெரும்பாலும் ரஷ்ய மொழியே பயன்படுத்தப்படுகிறது
53,17743156311529372614,இந்த நோய் பன்றிகளால் கொண்டுவரப்பட்டது பிறகு அது கொசுக்கள் மூலம் மனிதர்களுக்குப் பரவுகிறது,இந்த நோய் பன்றிகளால் கொண்டு வரப்பட்டது பிறகு அது கொசுக்கள் மூலம் மனிதர்களுக்கு பரவுகிறது
54,8443585535863978063,இன்று தங்கல் இறக்கைகளை மடிக்க முடியாத ஒரே பூச்சிகள் தும்பி தட்டான் மற்றும் மேப்பிலைகள் ஆகும்,இன்று தங்கள் இறக்கைகளை மடிக்க முடியாத ஒரே பூச்சிகள் தும்பித் தட்டான் மற்றும் மேஃப்ளைகள் ஆகும்
55,10072217146537983584,லக்கா சிங் பஜனியை வழங்கினார் பாடகர் ராஜு கண்டல்லாலும் அவருடன் வந்திருந்தார்,லக்கா சிங் பஜனையை வழங்கினார் பாடகர் ராஜு கண்டெல்வலும் அவருடன் வந்திருந்தார்
56,1629243425409873116,மெய்நிகர் அணிகள் வழக்கமான அணிகளைப் போலவே சிறந்தது விளங்குகின்றன ஆனால் சில நுட்பமான வேறுபாடுகள் உள்ளன,மெய்நிகர் அணிகள் வழக்கமான அணிகளைப் போலவே சிறந்து விளங்குகின்றன ஆனால் சில நுட்பமான வேறுபாடுகள் உள்ளன
57,10296046279567274586,ரோம் நகரில் பல இடங்களில் ஏராளமான பெரிய தொலைக்காட்சி தெருக்கள் அமைக்கப்பட்டு மக்கள் இந்த விழாவைக் காண முடிந்தது,ரோம் நகரில் பல இடங்களில் ஏராளமான பெரிய தொலைக்காட்சித் திரைகள் அமைக்கப்பட்டு மக்கள் இந்த விழாவைக் காண முடிந்தது
58,11744153157513623842,ஆனால் பறவைகளில் டைனோசரைப் போல தோட்டம் அளிக்கும் பல விஷயங்கள் இன்னமும் இருக்கின்றன,ஆனால் பறவைகளில் டைனோசரைப் போல தோற்றமளிக்கும் பல விஷயங்கள் இன்னமும் இருக்கின்றன
59,15179576902723953316,சில அணுக்களில் நிலையில்லாத அணுக்கரு உள்ளது அதாவது அவை சிறிது இடித்தால் அல்லது இடிக்காமலே பிளந்து கொள்ளும்,சில அணுகளில் நிலையில்லாத அணுக்கரு உள்ளது அதாவது அவை சிறிது இடித்தால் அல்லது இடிக்காமலே பிளந்து கொள்ளலாம்
60,15704562416419335736,பிலிப்பினே புகைப்படக் கலைஞர்களைப் போலவே ஆறு பயணக் கைதிகள் குழந்தைகள் மற்றும் முதியவர்கள் முதலில் விடுவிக்கப்பட்டனர்,பிலிப்பினே புகைப்படக் கலைஞர்களைப் போலவே ஆறு பணயக்கைதிகள் குழந்தைகள் மற்றும் முதியவர்கள் முதலில் விடுவிக்கப்பட்டனர்
61,4908312483658470244,முக்கியமான மேடைகளில் இசை நிகழ்ச்சி முடித்திருந்தாலும் விழாவின் சில பிரிவுகள் இரவு இசைப்பதைத் தொடரும்,முக்கியமான மேடைகளில் இசை நிகழ்ச்சி முடிந்திருந்தாலும் விழாவின் சில பிரிவுகள் இரவு இசைப்பதைத் தொடரும்
62,14661093332596032706,அல்லாய் கிளர்ப்பில் இரண்டு அல்லது அதற்கு மேற்பட்ட உலோகங்களின் கிளவை தனிமனிடவெட்டவனில் பல தனிமங்களுடன் என்பதை மறந்துவிட வேண்டாம்,அல்லாய்கள் அடிப்படையில் இரண்டு 2 அல்லது அதற்கு மேற்பட்ட உலோகங்களின் கலவை தனிம அட்டவணையில் பல தனிமங்கள் உள்ளன என்பதை மறந்து விட வேண்டாம்
63,1921649996981828068,இது தென்னாப்பிரிக்காவின் முக்கிய இடங்களில் ஒன்றாகும் இது தென்னாப்பிரிக்க தேசிய பூங்காக்களில் முதன்மையானதாக கருதப்படுகிறது,இது தென்னாப்பிரிக்காவின் முக்கிய இடங்களில் ஒன்றாகும் இது தென்னாப்பிரிக்க தேசிய பூங்காக்களில் sanparks முதன்மையானதாகக் கருதப்படுகிறது
64,13487525807318297121,இரவு முழுவதும் நூற்றொன்பது முதல் இருநூறு பிரதிகள் வரை உருவாக்கப்பட்டன இப்போது அவை டன்லுஃபாரசைட்ஸ் என்று அழைக்கப்படுகிறது,இரவு முழுவதும் 150 முதல் 200 பிரதிகள் வரை உருவாக்கப்பட்டன இப்போது அவை டன்லப் ப்ராட்சைட்ஸ் என்று அழைக்கப்படுகின்றன
65,8862464914250653922,பாரிசியர்கள் எகோசென்ட்ரிக்கான முரட்டுத் தனமான மற்றும் திமிர்ப்பிடித்தவர்கள் என்று பெயர் பெற்றவராயில்,பாரிஸியர்கள் எகோசென்ட்ரிக்கான முரட்டுத்தனமான மற்றும் திமிர்பிடித்தவர்கள் என்று பெயர்பெற்றவர்கள்
66,9690947409937866001,அவர் ஆரம்பத்தில் கிரேட் எமாவுத்தில் உள்ள ஜேம்ஸ் பாஜட் மருத்துவமனையில் அனுமதிக்கப்பட்டார்,அவர் ஆரம்பத்தில் கிரேட் யார்மவுத்தில் உள்ள ஜேம்ஸ் பேஜெட் மருத்துவமனையில் அனுமதிக்கப்பட்டார்
67,12307158703900049820,முட்டைக்கோஸ் தனது சாறை நிறத்தை இவ்வளவு அமிலத்தன்மை அல்லது காரத்தைப் பொருத்து மாற்றுகிறது,முட்டைகோஸ் தனது சாறின் நிறத்தை எவ்வளவு அமிலத்தன்மை அல்லது காரத்தை பொறுத்து மாற்றுகிது
68,13637942669212386082,இவ்வாறு பென்சில் தயாரிக்கு வெளிவந்த காலத்தில் பல மக்களுக்கு ஒரு நல்ல நண்பராக இருந்தது,இவ்வாறு பென்சில் தயாரித்து வெளிவந்த காலத்தில் பல மக்களுக்கு ஒரு நல்ல நண்பராக இருந்தது
69,5479833402523153873,பிலிப்பீன புகைப்படக் கலைஞர்களைப் போலவே ஆறு பயணக் கைதிகள் குழந்தைகள் மற்றும் உதவியவர்கள் முதலில் விடுவிக்கப்பட்டனர்,பிலிப்பினே புகைப்படக் கலைஞர்களைப் போலவே ஆறு பணயக்கைதிகள் குழந்தைகள் மற்றும் முதியவர்கள் முதலில் விடுவிக்கப்பட்டனர்
70,12445700764324789318,அவரது வலியைப் போக்குவதற்குத் தேவையான மருந்துகள் விளையாட்டில் தடை செய்யப்பட்டுள்ளதால் அவரால் எடுத்துக்கொள்ள முடியவில்லை,அவரது வலியைப் போக்குவதற்குத் தேவையான மருந்துகள் விளையாட்டில் தடை செய்யப்பட்டுள்ளதால் அவரால் எடுத்துக் கொள்ளமுடியவில்லை
71,1757571322193555151,கீசாவில் உள்ள பெரிய பிறமிடு இன்றும் நிலைத்திருக்கும் ஏழு அதிசயங்களில் ஒன்றாகும்,கிசாவில் உள்ள பெரிய பிரமிடு இன்றும் நிலைத்திருக்கும் ஏழு அதிசயங்களில் ஒன்றாகும்
72,10720993349250886722,கால்சியம் மற்றும் பொட்டாசியம் போன்ற தனிமங்கள் உணவகங்களாக கருதப்படுகின்றன நெச்சியமாக தங்கம் வெள்ளி போன்ற உணவகங்கள் அதில் உள்ளன,கால்சியம் மற்றும் பொட்டாசியம் போன்ற தனிமங்கள் உலோகங்களாக கருதப்படுகின்றன நிச்சயமாக தங்கம் வெள்ளி போன்ற உலோகங்களும் அதில் உள்ளன
73,15548041402579643130,கால்சியம் மற்றும் பொட்டாசியம் போன்ற தனிமங்கள் உலோகங்களாக கருதப்படுகின்றன நிச்சயமாக தங்கம் வெள்ளி போன்ற உலோகங்களும் அதில் உள்ளன,கால்சியம் மற்றும் பொட்டாசியம் போன்ற தனிமங்கள் உலோகங்களாக கருதப்படுகின்றன நிச்சயமாக தங்கம் வெள்ளி போன்ற உலோகங்களும் அதில் உள்ளன
74,4509795771807520198,இந்த நோய் பன்றிகளால் கொண்டுவரப்பட்டது பிறகு அது கொசுக்கள் மூலம் மனிதர்களுக்கு பரவுகிறது,இந்த நோய் பன்றிகளால் கொண்டு வரப்பட்டது பிறகு அது கொசுக்கள் மூலம் மனிதர்களுக்கு பரவுகிறது
75,5317334454355026116,எப்படியாக இருப்பினும் ஷெங்கண் மண்டலம் இந்த விஷயத்தில் ஒரு நாட்டைப் போலவே செயல்படுகிறது,எப்படியாக இருப்பினும் ஷெங்கன் மண்டலம் இந்த விஷயத்தில் ஒரு நாட்டைப் போலவே செயல்படுகிறது
76,8185963128273001757,கிராபிட்டி கட்டமைப்புகளில் குறிப்பதன் மூலமாகவோ அல்லது கீறுவதன் மூலமாகவோ தளத்தின் அலகைக் கெடுக்க வேண்டாம்,கிராஃபிட்டி கட்டமைப்புகளில் குறிப்பதன் மூலமாகவோ அல்லது கீருவதன் மூலமாகவோ தளத்தின் அழகை கெடுக்க வேண்டாம்
77,8876108468653805294,ஜப்பானின் அணுசக்தி முகவான்மையின்படி ஆலயில் கதிரியக்க சீசியம் மற்றும் அயோடின் கண்டறியப்பட்டது,ஜப்பானின் அணுசக்தி முகவாண்மையின்படி ஆலையில் கதிரியக்க சீசியம் மற்றும் அயோடின் கண்டறியப்பட்டுள்ளது
78,15872251231987861295,நோயாளிகளை தனிமைப்படுத்தி நோய் பரவாமல் பாதுகாப்பதில் இருந்த அனைத்து நெறிமுறைகளையும் அந்த மருத்துவமனை பின்பற்றியது,நோயாளிகளை தனிமைப்படுத்தி நோய் பரவாமல் பாதுகாப்பதில் இருந்து அனைத்து நெறிமுறைகளையும் அந்த மருத்துவமனை பின்பற்றியது
79,2660270125121757589,ஆனால் அது உண்மையல்ல அந்த ஆவணத்தின் பின்பகுதியில் ஏதோ எழுதப்பட்டிருந்தாலும் அது புதையலுக்கான வரைபடம் இல்லை,ஆனால் அது உண்மை அல்ல அந்த ஆவணத்தின் பின்பகுதியில் ஏதோ எழுதப் பட்டிருந்தாலும் அது புதையலுக்கான வரைபடம் இல்லை
80,3619176213798763590,ஆயிரத்தை ஐநூத்தி முப்பத்தியலில் ஏறத்தின் அஸ்திவாரம் என்பதிலிருந்து பெராகுவே அதனுடைய உள்நாட்டுக் குணங்களையும் அடையாளத்தையும் தக்கவைத்துக் கொண்டிருக்கிறது,1537 ல் ஏற்றத்தின் அஸ்திவாரம் என்பதிலிருந்து பராகுவே அதனுடைய உள்நாட்டு குணங்களையும் அடையாளத்தையும் தக்க வைத்துக் கொண்டிருக்கிறது
81,4442443094963383047,மலைகளில் உயரமான இடத்தில் இந்த விபத்து நிகழ்ந்ததாகவும் இது பகைவர்கள் வைத்த தீயாக இருக்கலாம் என்று நம்பப்படுகிறது,மலைகளில் உயரமான இடத்தில் இந்த விபத்து நிகழ்ந்ததாகவும் இது பகைவர்கள் வைத்த தீயாக இருக்கலாம் என்றும் நம்பப்படுகிறது
82,6653156519523540264,இலத்தீன் மொழி பெரும்பாலும் மதச்சடங்குகளில் பயன்படுத்தியாலும் இத்தாலியின் மொழியும் அந்த நாட்டில் வேலாஸ்ஸியம்மக்கள் தினசரி பயன்படுத்தும் மொழியாகும்,லத்தீன் மொழியை பெரும்பாலும் மதச் சடங்குகளில் பயன்படுத்தினாலும் இத்தாலியன் மொழியும் அந்த நாட்டில் வேலை செய்யும் மக்கள் தினசரி பயன்படுத்தும் மொழியாகும்
