,id,hypothesis,reference
20,16226318221034218273, मद्यपुर्वना गरम वातावरन मा घर्नो खास्महत्वन नोतो,મધ્ય પૂર્વના ગરમ વાતાવરણમાં ઘરનું ખાસ મહત્વ નહોતુ
21,12847382243427140147, केतला क्रियापदो और वस्तु वच्छे भ्येद पाड़ानो आ एक महत्वनो मार्ग चे,કેટલાંક ક્રિયાપદો અને વસ્તુઓ વચ્ચે ભેદ પાડવાનો આ એક મહત્ત્વનો માર્ગ છે
22,6529694399055806566, आर्शोद पक्षियाना पेछाने उत्करांते निंगृड सम्जण पं आपे चे,આ શોધ પક્ષીઓના પીછાની ઉત્ક્રાંતિ ની ગૂઢ સમજણ પણ આપે છે
23,7730773583970728489, जाते कुस्ती बाजोये पंड लूना ने ज्रदान जल्या पी हती,સાથી કુસ્તીબાજોએ પણ લુનાને શ્રદ્ધાંજલિ આપી હતી
24,13613081678413023743, ते ती शक्या चे के नोतेशन नो मात्र लेबल तरीके उमेरो कर्वा मा आबियो होई,તેથી શક્ય છે કે નોટેશનનો માત્ર લેબલ તરીકે ઉમેરો કરવામાં આવ્યો હોય
25,13956147212024726509, विप्षमूहो औने सरो वरो मा तमरे यौटने जरूर न थी,દ્વીપસમૂહો અને સરોવરોમાં તમારે યોટની જરૂર નથી
26,173999395387700966, अं पेंसल बहार आवी त्यरे गहना लोको माते एक सारो मित्र होतो,આમ પેન્સિલ બહાર આવી ત્યારે ઘણા લોકો માટે એક સારો મિત્ર હતો
27,3498062311011965858, मद्यपुर्वना गरम वातावरण मा घरनो खास्महत्वन नो होतो,મધ્ય પૂર્વના ગરમ વાતાવરણમાં ઘરનું ખાસ મહત્વ નહોતુ
28,5095299676702372860, अरे समित्थे तेम्नी टूर्नी बाकेनी कुनसॉर्टो रद करी जे,એરોસ્મિથે તેમની ટૂરની બાકીની કૉન્સર્ટો રદ કરી છે
29,12929314021568651362, तेने अन्तमा केमब्रिज मा आवेल एडन रुकनी होसपिटल मा खड़ान तरिट करवा मा आवी रूतो,તેને અંતમાં કેમ્બ્રિજમાં આવેલ એડનબ્રૂકની હોસ્પિટલમાં સ્થળાંતરિત કરવામાં આવ્યો હતો
30,2487782254796260351, ते मारियाने निच्छे पात्डू औने उंचाइनी निच्छे जाडू होई,તે મારિયાની નીચે પાતળું અને ઊંચાઈની નીચે જાડું હોય
31,4103346038199114575, पेरी स्वास्यों नि स्वाकेंड्री असब्याने उद्धतोवा तरिक्चाणिता चे,પેરિસવાસીઓની સ્વકેન્દ્રી અસભ્ય અને ઉદ્ધત હોવા તરીકે જાણીતા છે
32,10807135137550874009, रशानिक माँ हाईड्रोजन शाक्तेन आदारे कोभीन रंग बढला है,રાસાયણિકમાં હાઇડ્રોજનની શક્તિના આધારે કોબીનો રસ રંગ બદલાય
33,8888729652068898551, प्राचेन चेननों अलागअलाग समे गाडो दर्सावावानो एक अनोखो महर्ग हो तो,પ્રાચીન ચીનનો અલગ અલગ સમય ગાળો દર્શાવવાનો એક અનોખો માર્ગ હતો
34,17543714661039370725, दरिक पेटी साथे बे सेट वच्छे पाचड़ और जुड़ा पड़ू और पुनल मिलन सफ़ल विवितता चे,દરેક પેઢી સાથે બે સેટ વચ્ચે પાછળ અને આગળ જુદા પાડવું અને પુન મિલન શફલ વિવિધતા છે
35,2414133621126793025, spring box माते तेनो अन्त्ट्पाच मेच गुमावान सिल्सिला साथे थोई अथो,સ્પ્રિંગબોક્સ માટે તેનો અંત પાંચ મેચ ગુમાવવાના સિલસિલા સાથે થયો હતો
36,6842453130962996770, खणा लोको तेमने डाइनोसर नती मानता कारण के तेमना पिछा छे अने ते ओडी सके छे,ઘણાં લોકો તેમને ડાયનાસોર નથી માનતાં કારણ કે તેમને પીંછાં છે અને તેઓ ઊડી શકે છે
37,7420511292077690874, 2 বেবববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববব�,બે two પાવડર નું મિશ્રણ બનાવો અને પછી સાફ અને લીલા હાથો થી એ મિશ્રણને ગેંદમાં ભરો
38,7659934877126297400, skiing markne pagpada markne saman gani ne vichar koro,સ્કીઇંગ માર્ગને પગપાળા માર્ગને સમાન ગણીને વિચાર કરો
39,8756408269485771437, अपने अपना पाँच मेच गुमावानो सिल्सेलो साथे थायो तो,સ્પ્રિંગબોક્સ માટે તેનો અંત પાંચ મેચ ગુમાવવાના સિલસિલા સાથે થયો હતો
40,18433826556683837499, skiing मार्गने पगपाडा मार्गने समान गणीने विजार करो,સ્કીઇંગ માર્ગને પગપાળા માર્ગને સમાન ગણીને વિચાર કરો
41,8640434659246148470, जोके स्केंज़इंप्षेत्र आबाबते गणुकरू एक देशतरीके कारिया करे छे,જોકે સ્કેન્જેન ક્ષેત્ર આ બાબતે ઘણુંખરું એક દેશ તરીકે કાર્ય કરે છે
42,11455232664207726077, रासा अइनेक्मा हाईड्रोजनिक शक्ते ना आदारे कोबी नो रस रंग बदलाए,રાસાયણિકમાં હાઇડ્રોજનની શક્તિના આધારે કોબીનો રસ રંગ બદલાય
43,14580681326871037583, खनालोको तेमने डाइनासोर नत्थी मानता कारण के तेमना पिछा छे आने ते उडि शकेछे,ઘણાં લોકો તેમને ડાયનાસોર નથી માનતાં કારણ કે તેમને પીંછાં છે અને તેઓ ઊડી શકે છે
44,17790032184846757445, लोको हवे computer screen पर message ख़ाइचे चे क्यारेई sharpner नी नजीक आवानी नती,લોકો હવે કમ્પ્યુટર સ્ક્રીન પર મેસેજ લખે છે ક્યારેય શાર્પનરની નજીક આવવાની નથી
45,4259181931241390997, कुद्रती वाताडमा छोड स्रेष्थ देखाई ते ति तिमातर एक नमुनाने दूर करवानी लालच नो प्रतिकार करो,કુદરતી વાતાવરણમાં છોડ શ્રેષ્ઠ દેખાય તેથી માત્ર 1 નમૂનાને દૂર કરવાની લાલચનો પ્રતિકાર કરો
46,6073162764768873322, अध्रुरण अच्टिज्चे फड़ानों रस्त किम्ती चे परंतू उत्तम् पंटू,હોટ ચોકલેટ બેલ્જિયનના ધોરણો સુધી જ છે ફળોનો રસ કિંમતી છે પરંતુ ઉત્તમ પણ
47,12542979465607742684, अम्कुंण न स्रेष्यो मेडवा माते तापु छोड़ और अने सामे कोलून वोतर फरंड तरख जाओ,હોંગકોંગના શ્રેષ્ઠ દૃશ્યો મેળવવા માટે ટાપુ છોડો અને સામે કોલૂન વોટરફ્રન્ટ તરફ જાઓ
48,17339905466015117195, पिरामिड नोवाज जने प्रकाश्शो बाडपों न विस्तार मा सॉथी वदूरस्प्रत वस्तों मान्नी एक चे,પિરામિડનો અવાજ અને પ્રકાશ શો બાળકોના વિસ્તારમાં સૌથી વધુ રસપ્રદ વસ્તુઓમાંની એક છે
49,18176640343780558636, रजेपाल नी अफिस जनावे चे के गायल थायेला मां अगनीस लोको पोली सदिकारीो हता,રાજ્યપાલ ની ઓફિસ જણાવે છે કે ઘાયલ થયેલા માં ઓગણીસ લોકો પોલીસ અધિકારીઓ હતા
50,3894148329454760009, पिरामिड पर द्रश्यो द्रशावाया चे अन विवित पिरामिडो पर रुश्नी कर्वा मा आवी चे,પિરામિડ પર દૃશ્યો દર્શાવાયાં છે અને વિવિધ પિરામિડો પર રોશની કરવામાં આવી છે
51,1466289430293893713, केटलाक विस्तारों में एक मिनिट माटे पानी वॉकाडू पूर्तु चे तो केटलाक मा केटलिक मिंद्रों जरू पड़े चे,કેટલાક વિસ્તારોમાં એક મિનિટ માટે પાણી ઉકાળવું પૂરતું છે તો કેટલાકમાં કેટલીક મિનિટોની જરૂર પડે છે
52,17159496041599387860, राजेपाल नी अफिस जनावे चे के गहायल तहेला मां अगुनिस लोको पोलिस अधिकारियो हता,રાજ્યપાલ ની ઓફિસ જણાવે છે કે ઘાયલ થયેલા માં ઓગણીસ લોકો પોલીસ અધિકારીઓ હતા
53,1949000880845654960, आज प्रमाने पुरुशो एक घुंटन ने धाक्ता पेंट पहरवा पडे छे,આ જ પ્રમાણે પુરુષોએ ઘૂંટણને ઢાંકતા પેન્ટ પહેરવા પડે છે
54,4945637780246362480, जोके स्केंज एंक्षाइत्र आबाबते गणुकरू एक देस तरीके कार्यो करे चे,જોકે સ્કેન્જેન ક્ષેત્ર આ બાબતે ઘણુંખરું એક દેશ તરીકે કાર્ય કરે છે
55,15453492507775079866, चंद्रमानी सपाटी खड़को और दूडनी बने लिचे चंद्रना बहारी सथर ने प्रूष्ट केवा मा आवे चे,ચંદ્રમાંની સપાટી ખડકો અને ધૂળની બનેલી છે ચંદ્રના બાહરી સ્તરને પૃષ્ઠ કહેવામાં આવે છે
56,16106412389002318394, अजे पोतानी पाखो पाछी वाडिन नशक्ता होई तेवा जंतु अमात रवाणिया ने एल्प जीव जीवडा छेल,આજે પોતાની પાંખો પાછી વાળી ન શકતા હોય તેવા જંતુઓ માત્ર વાણિયા અને અલ્પજીવી જીવડાં છે
57,17564930609981562581, पिरामिड पर द्रश्वो दर्सावाए चे अने विविद पिरामिड पर रोश्ने करामा आवी चे,પિરામિડ પર દૃશ્યો દર્શાવાયાં છે અને વિવિધ પિરામિડો પર રોશની કરવામાં આવી છે
58,4343304177533878108, मेनोविग्नान सहीथ विग्नानी बदेज बाबतो माटे एरिस्टोटल न मंतव्युमान्य राक्वाम आवेल,મનોવિજ્ઞાન સહિત વિજ્ઞાનની બધી જ બાબતો માટે એરિસ્ટોટલના મંતવ્યો માન્ય રાખવામાં આવેલ
59,5405479960842860750, रात्रे 10 ते 11 वच्छे याडमा के दिवोई आग लगाडी हती,રાત્રે ૧૦૦૦૧૧૦૦ ની વચ્ચે યાર્ડમાં કેદીઓએ આગ લગાડી હતી
60,10154331351568324622, सीहां सावती वदू सामाजिक बिलाडियों चे जे गोरो नामे अपने बार्णा जुथ मा रहे,સિંહો સૌથી વધુ સામાજિક બિલાડીઓ છે જે ગૌરવ નામે ઓળખાતા મોટા જૂથમાં રહે
61,11605702996366961297, लोको हवे कम्पिटर स्क्रीन पर मैसेज लखे चे क्यार इंशापनर नी नजी कावानी नत्ही,લોકો હવે કમ્પ્યુટર સ્ક્રીન પર મેસેજ લખે છે ક્યારેય શાર્પનરની નજીક આવવાની નથી
62,1603153877887625694, ते मर्यानी निचे पात्रू और उचाइनी निचे जाडू होई,તે મારિયાની નીચે પાતળું અને ઊંચાઈની નીચે જાડું હોય
63,16179196268306282164, अपने पाटी निकड़वान तुरुन्त बाद ब्रितेन ने चर्मनीन नोखादड़नी नाका बंदीकरी हती,યુદ્ધ ફાટી નીકળવાના તુરંત બાદ બ્રિટેનને જર્મનીના નૌકાદળની નાકાબંધી કરી હતી
64,17266762675101483153, पेरिश्वासी अनिश्माउ कैंद्री असब्यों ने उद्वत होवा तरिके जानीता थ्छे,પેરિસવાસીઓની સ્વકેન્દ્રી અસભ્ય અને ઉદ્ધત હોવા તરીકે જાણીતા છે
65,8163031686509780973, कितला क्रियापदो और वस्तो वच्चे भेद पाड़वानो आ एक महत्वनो मार्ग चे,કેટલાંક ક્રિયાપદો અને વસ્તુઓ વચ્ચે ભેદ પાડવાનો આ એક મહત્ત્વનો માર્ગ છે
66,16450602151435783129, उत्तरमा मोता विस्तारों निवस्ती गणी उच्छी चे अने केतलाक लगपक वस्वाट वगर ना जंगल छे,ઉત્તરમાં મોટા વિસ્તારોની વસ્તી ઘણી ઓછી છે અને કેટલાક લગભગ વસવાટ વગરના જંગલ છે
67,7604490468873056625, तेलीविजन ना समाचार मा बताड़ा मा आवियो के छोड़ा मा ती सफे दुमाडो निकडी रहियो चे,ટેલિવિઝનના સમાચારમાં બતાડવામાં આવ્યું કે છોડવામાંથી સફેદ ધુમાડો નીકળી રહ્યો છે
68,9648100879176897795, तेने आपनने त्रेन कार और वाहन व्यवार ना बिजा गणा शाद्धनो आप्या,તેણે આપણને ટ્રેન કાર અને વાહનવ્યવહારના બીજા ઘણાં સાધનો આપ્યાં
69,13473945017049785919, इंटर्नेट सामूहीक औन आंतर्वियक्ती संदेशाइं बन्ने ना तत्वों ने संगूजित करे छे,ઈન્ટરનેટ સામુહિક અને આંતરવ્યક્તિક સંદેશા એમ બંનેનાં તત્વોને સંયોજિત કરે છે
70,13607161577160639095, पृथ्विनी नदियो माति समुद्रो मा जता पाणिनो सम्पून विस्टका हिस्टो अमेजोन माति आवेच्यू,પૃથ્વીની નદીઓમાંથી સમુદ્રોમાં જતા પાણીનો સંપૂર્ણ 20 ટકા હિસ્સો એમેઝોનમાંથી આવે છે
71,16256198266700022244, साथी कोस्ती बाजोये पंड लूनाने स्रद्धांजली आपी हाती,સાથી કુસ્તીબાજોએ પણ લુનાને શ્રદ્ધાંજલિ આપી હતી
72,17247112155848243910, अपपडो नजिक नि बाजुए लगभभ सित्तो किलोमेटर जहाडो औने दूर नि बाजुए सो किलोमेटर जहाडो छे,આ પોપડો નજીકની બાજુએ લગભગ 70 કિલોમીટર જાડો અને દૂરની બાજુએ 100 કિલોમીટર જાડો છે
73,2208036502799608826, शरुआतमा तेमने ग्रेट यामा उर्थनी जेम्स पेज़ेट हौसपिटल मा दाखल करवामा अव्या हता,શરૂઆતમાં તેમને ગ્રેટ યાર્માઉથની જેમ્સ પેજટ હોસ્પિટલમાં દાખલ કરવામાં આવ્યા હતા
74,7060708481884857869, पराचे न चेननों अलगअलग समय गाडव दर्सावानो एक अनोख़ मार्ग हतो,પ્રાચીન ચીનનો અલગ અલગ સમય ગાળો દર્શાવવાનો એક અનોખો માર્ગ હતો
75,10544612530429252918, लोको हवे कम्पुटर स्क्रिन पर मैसेज लखे चे क्यारेइ शापनर नी नजीकावाणी नती,લોકો હવે કમ્પ્યુટર સ્ક્રીન પર મેસેજ લખે છે ક્યારેય શાર્પનરની નજીક આવવાની નથી
76,4306767695467133379, 2 বেবববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববব,રોઝબી અંક જેટલો નાનો ચુંબકીય પરિવર્તનના સંદર્ભમાં તારા તેટલા ઓછા સક્રિય
77,6359793319154312169, आशोद पक्षीयों पिछाने उत्करान्ते ने गूड सम्जण पन आपे चे,આ શોધ પક્ષીઓના પીછાની ઉત્ક્રાંતિ ની ગૂઢ સમજણ પણ આપે છે
78,2326367588823278631, रमतो मा एदबा प्रतिबंदित हुआना कारणे एदडर्द दूर करवानी दवालेए शकाई नती,રમતોમાં એ દવા પ્રતિબંધિત હોવાના કારણે એ દર્દ દૂર કરવાની દવા લઈ શકાઈ નથી
79,464248353201863349, ये तो कल्पना नो वीशय जचे कि कीबोड करता वदू नवु करशुक आउसे त्यारे कीबोड नो सुन्त हसे,એ તો કલ્પનાનો વિષય જ છે કે કીબોર્ડ કરતાં વધુ નવું કશુંક આવશે ત્યારે કીબોર્ડનું શું થશે
80,767677871743355747, ते ती सक्या चे के नोतेशन नो मात्र लेबल तरिके उमेरो करवा मा अव्यो होए,તેથી શક્ય છે કે નોટેશનનો માત્ર લેબલ તરીકે ઉમેરો કરવામાં આવ્યો હોય
81,11607651365834834128, प्रैट सेक्थिले ने त्रण पुट्वाई पूरुशो तीस मादा ने बच्जावनो समव चे,પ્રાઇડ્સ એક થી લઈને ત્રણ પુખ્તવયી પુરુષો તીસ માદા અને બચ્ચાંઓ નું સમૂહ છે
82,15249450443897206652, ब्रमाण मा दरेक वस्तु पदार्थ नि बनेली चे दरेक वस्तु अनुटरीके वॉड्काता नाना कणों ती बनेली होई,બ્રહ્માંડમાં દરેક વસ્તુ પદાર્થની બનેલી છે દરેક વસ્તુ અણુ તરીકે ઓળખાતા નાના કણોથી બનેલી હોય
83,4327285255103613298, जोके स्केंजेन शेत्र अबा बते गणू खरू एक देश्ट तरीके कार्यकरे छे,જોકે સ્કેન્જેન ક્ષેત્ર આ બાબતે ઘણુંખરું એક દેશ તરીકે કાર્ય કરે છે
84,5765048002741360464, साव प्रत्थमूटा भागना लोको एडी और सुवाडा एक्धम साकडा सूल्वाडा राइडिंग सुमूट स्पेरे छे,સૌપ્રથમ મોટાભાગના લોકો એડી અને સૂંવાળા એકદમ સાંકડા સોલવાળા રાઇડિંગ બૂટ્સ પહેરે છે
85,7283749176976994476, ते ती सप्या चैकें नोतेसनों मात्र लेबल तरिके उमेरो करवा मा आवियो होई,તેથી શક્ય છે કે નોટેશનનો માત્ર લેબલ તરીકે ઉમેરો કરવામાં આવ્યો હોય
86,13202507564808184144, पाँ अजी सुदी डाइनोसर जवा देखाता पक्षीया विसे गणी वातो छे,પણ હજી સુધી ડાયનોસોર જેવાં દેખાતાં પક્ષીઓ વિશે ઘણી વાતો છે
87,18057170075564466844, आदम्पती पोताना माते बाडक ने दतक लेवानी योजना बनावानू पशन करी सके चे,આ દંપતી પોતાના માટે બાળકને દત્તક લેવાની યોજના બનાવવાનું પસંદ કરી શકે છે
88,3249627991532278978, अम पेंसिल बाहर आवी त्यरे गणा लोको माते एक सारो मित्र होतो,આમ પેન્સિલ બહાર આવી ત્યારે ઘણા લોકો માટે એક સારો મિત્ર હતો
89,3700147043339078292, राजे पालनी अफिश जानावेचे कि घायल तहेला अवोगनेश लोको पोलीस अधेकारीो हता,રાજ્યપાલ ની ઓફિસ જણાવે છે કે ઘાયલ થયેલા માં ઓગણીસ લોકો પોલીસ અધિકારીઓ હતા
90,4218286189654774951, ये तो कल्कनानो विशेज चे के कीबॉड करता वदू नॉव कशुक आउसे तियरे कीबॉड नु शुद हसे,એ તો કલ્પનાનો વિષય જ છે કે કીબોર્ડ કરતાં વધુ નવું કશુંક આવશે ત્યારે કીબોર્ડનું શું થશે
91,4733851230544130420, 2 বেবববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববব,બીજા દક્ષિણ આફ્રિકી રાષ્ટ્રીય ઉદ્યાનોની જેમ ઉદ્યાનમાં દૈનિક સંવર્ધન અને પ્રવેશ શુલ્ક છે
92,1391191986190150212, कड्डिय जडबूटियो औने मसालान पर आधारित वान्गी चे मा मास अथा शाक्भाजी पंण,કઢી એ જડીબુટ્ટીઓ અને મસાલા ઓ પર આધારિત વાનગી છે જેમાં માંસ અથવા શાકભાજી પણ
93,8087651327210216433, तेने अपने त्रेन कार और वाज़ः व्यवार न बिजा गणा साथडणो आपिया,તેણે આપણને ટ્રેન કાર અને વાહનવ્યવહારના બીજા ઘણાં સાધનો આપ્યાં
94,877156670398326083, इंटर्नेट सामुहीक औंड़ आंतर्व्यक्तितो संदेसा ऐयम बदने ना ततोने संयोजित करे छे,ઈન્ટરનેટ સામુહિક અને આંતરવ્યક્તિક સંદેશા એમ બંનેનાં તત્વોને સંયોજિત કરે છે
95,9848219808412376523, मगचना रोग और वर्तनुक वच्येनो सबंद वेग्णानिकों तेमना संशोदन मा समर्थन आपे छे,મગજના રોગ અને વર્તણૂક વચ્ચેનો સંબંધ વૈજ્ઞાનિકોને તેમના સંશોધનમાં સમર્થન આપે છે
96,2307333191280857290, जैरे वन्याजीवन्नी वात आवे चे त्यारे मेडा गासकर अत्यार सुदिनो सूदि मोटो खंड छे,જ્યારે વન્ય જીવનની વાત આવે છે ત્યારે મેડાગાસ્કર અત્યાર સુધીનો સૌથી મોટો ખંડ છે
97,7814689885862851203, आशोद पक्षीयों पिछानी उतकरंतीनी गूड सम्जन पन आपे चे,આ શોધ પક્ષીઓના પીછાની ઉત્ક્રાંતિ ની ગૂઢ સમજણ પણ આપે છે
98,16342375363781334008, उत्तरमा अविस्तर साहेल और एतलांटिक मासागनी दक्षणी और पस्टिम मा बंधायेलो,ઉત્તરમાં આ વિસ્તાર સાહેલ અને એટલાન્ટિક મહાસાગરની દક્ષિણે અને પશ્ચિમમાં બંધાયેલો
99,3542733636990471547, तेज दिवसे बारसो जी अम्टी वागी अकस्माच थड़े वाहन पं हाटावी लेवाई उहतू,તે જ દિવસે 1200 gmt વાગ્યે અકસ્માત સ્થળેથી વાહનને પણ હટાવી લેવાયું હતું
100,13283146028498573164, शिहों सौथी वदू सामाजिक बिलाडियो चे जे गवरू नामे अड्काता मोटा जूतमा रहे,સિંહો સૌથી વધુ સામાજિક બિલાડીઓ છે જે ગૌરવ નામે ઓળખાતા મોટા જૂથમાં રહે
101,17706964878988353969, माड़कामा ग्राफिटीने चीहित करवा माते खंजवाडिने साइटने डिफेक्स कर सो नहीं,માળખામાં ગ્રેફિટીને ચિહ્નિત કરવા માટે ખંજવાળીને સાઇટને ડિફેસ કરશો નહીં
102,10918965550124983163, शरुआतमा तेमने ग्रेट यामा उर्थनी जेम्स पैज़ड हौसपेटर मा डाकल करवामा आविया हता,શરૂઆતમાં તેમને ગ્રેટ યાર્માઉથની જેમ્સ પેજટ હોસ્પિટલમાં દાખલ કરવામાં આવ્યા હતા
103,4096541312219206590, 6 বেবববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববব,સિંહો સૌથી વધુ સામાજિક બિલાડીઓ છે જે ગૌરવ નામે ઓળખાતા મોટા જૂથમાં રહે
104,5956340351422337691, पृथविनी नदियो माति समुद्रो मजता पाणिन सम्पून विष्टका हिस्टो एमेजोन माति आवे छे,પૃથ્વીની નદીઓમાંથી સમુદ્રોમાં જતા પાણીનો સંપૂર્ણ 20 ટકા હિસ્સો એમેઝોનમાંથી આવે છે
105,11098283886145576692, medall order betsmen sachin tendulkar and rahul tavide saru karya pradheshan karyo and sohranni bhagidari kari,મિડલ ઑર્ડર બૅટ્સમેન સચિન તેંડુલકરે અને રાહુલ દ્રવિડે સારું કાર્યપ્રદર્શન કર્યું અને સો રનની ભાગીદારી કરી
106,11695288533259564628, यूद्द समप्तिना बे वर्श पची बुत्काड़ना मित्रदेशोवे दुस्मनता अने शित्त यूद्द शरू थैयू,યુદ્ધ સમાપ્તિના બે વર્ષ પછી ભૂતકાળના મિત્ર દેશો હવે દુશ્મન હતાં અને શીત યુદ્ધ શરૂ થયું
107,15479513832020563058, पिरामेड पर द्रश्यो दर्सावाया चे अने विविद पिरामेडो पर रोश्नी कर्वा मा आवी चे,પિરામિડ પર દૃશ્યો દર્શાવાયાં છે અને વિવિધ પિરામિડો પર રોશની કરવામાં આવી છે
108,2088707554784433600, 10 రాత్ర ది 11 వాచి యాడిమా కిది వి ఆగ లగాడి హి హి,રાત્રે ૧૦૦૦૧૧૦૦ ની વચ્ચે યાર્ડમાં કેદીઓએ આગ લગાડી હતી
109,2578069111503416380, प्राचिन चिननो अलगअलग समय गाडो दर्साववावानो एक अनोखो मार्ग हतो,પ્રાચીન ચીનનો અલગ અલગ સમય ગાળો દર્શાવવાનો એક અનોખો માર્ગ હતો
110,4350278560143280437, रमुतोमा ये दवा प्रतिबंदिद हुआना काने ये दर्द दूर करवाने दवा लवी शकाइ नाती,રમતોમાં એ દવા પ્રતિબંધિત હોવાના કારણે એ દર્દ દૂર કરવાની દવા લઈ શકાઈ નથી
111,509657935755632680, आदम्पती पोताना मांटे बाडग ने दत्तक लिवाने योज़ना बनावान पशान्थ करे सके चे,આ દંપતી પોતાના માટે બાળકને દત્તક લેવાની યોજના બનાવવાનું પસંદ કરી શકે છે
