,id,hypothesis,reference
16,15744481588919187588, ,కొత్తగా ఏదైనా వచ్చినప్పుడు కీబోర్డ్ ఎలా ఉంటుందో అని ఎవరైనా ఆశ్చర్యపడవచ్చు
17,53871253020485626, rolando mendoza తన ఎం సిస్టిన్ రాఇఫుల్ ను పరియాటుకలపై పేల్చాడు,రోలాండో మెన్డోజా తన m16 రైఫిల్ను పర్యాటకులపై పేల్చాడు
18,14761967464597911201, giza లోన గేట్ పిరమేడ్ నేటి కేడు వింతలాలో ఒగటి కావందే,gizaలో ఉన్న great pyramid నేటికీ ఏడు వింతలలో ఒకటిగా ఉంది
19,3036800693961545114, aerosmith వారి పరేయటనల్లా మిగిలున సంగిత కచ్చేరిలను రద్దు చేసింది,ఏరోస్మిత్ వారి పర్యటనలో మిగిలిన సంగీత కచేరీలను రద్దు చేసింది
20,8649051830007366343, this is the train car and other vehicles that we have brought,ఇది మనకు ట్రైన్ కారు మరియు అనేక ఇతర రవాణా పరికరాలని తీసుకువచ్చింది
21,14330977836148923700, ಹಾಂಕಾಂಗಿಕ್ಕು ಉತ್ತಮ ವಿಕ್ಷನಲు ಪೊಂದರಾನಿಕಿ జಿವಿಪ ಮದಲಿ మರಿ ఉದ್ರುಗ ಉನ್ನ ಕಾವಲుಂ జಿಲ ಫ್ರೆంಟ್ కು తಲ,హాంగ్ కాంగ్ యొక్క ఉత్తమ వీక్షణలు పొందడానికి ద్వీపం వదిలి మరియు ఎదురుగా ఉన్న కౌలూన్ జలఫ్రంట్ కు తల
22,4978090353589600213, ,కానీ ఇప్పటికీ డైనోసార్ లాగా కనిపించే పక్షుల గురించి చాలా విషయాలు ఉన్నాయి
23,10145424547032356574, ಇದ್ರಿಷ್ಟಿಯಾಲು పಿರಮಿಡ್ಲ పెರ್ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్ పెర్,ఈ దృశ్యాలు పిరమిడ్లపై ప్రదర్శించబడతాయి మరియు వేరే పిరమిడ్లను వెలిగించబడ్డాయి
24,12976899983715724941, ಅತನು ಪುಕಾರ್ಲನು జಾಜಕಿಯ ಕಬುರ್ಲು జಿವ ಪಿಚ್ಚಿ జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು జಾಗಡು ,అతను పుకార్లను రాజకీయ కబుర్లు మరియు పిచ్చి వాగుడు అని పేర్కొన్నాడు
25,3223994530804233700, ,అదే విధమైన హైకింగ్ రూట్ వలే స్కీయింగ్ రూట్ గురించి ఆలోచించండి
26,10654337921395647790, ಅತನ್ನಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ జಾರಿ ,అతన్ని తర్వాత కేంబ్రిడ్జిలోని అడెన్ బ్రూక్స్ హాస్పిటల్ కు తరలించారు
27,5605637329090441945, 1 ముందుగా అనేకమంద రాఇడర్లు హిల్ మరియు మురుదువాయన చాలా ఇరుకేన సోడుతో రాఇడిం బుడ్లు దరిస్తారు,ముందుగా అనేక మంది రైడర్లు హీల్ మరియు మృదువైన చాలా ఇరుకైన సోల్ తో రైడింగ్ బూట్లు ధరిస్తారు
28,1785973493012389658, ವಿಯಾದಿ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జಾನಿಲ జ,వ్యాధి పందుల ద్వారా వ్యాపిస్తుంది ఇది తరువాత దోమల ద్వారా మనుషులకి సోకుతుంది
29,16474197169207076095, ಆತನು ಪ್ರಾರಮ್ಬಂ జೇಂಸ್ జેಸೆಟ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્ಯಾರ್ జ્�,అతను ప్రారంభంలో గ్రేట్ యార్మౌత్ లోని జేమ్స్ పేజెట్ ఆసుపత్రిలో చేరాడు
30,9742635733451539676, ತೋಟಿ ಮಲ್ಲ ಯುದ್ಧಕಾರಲు జಾರಿಕೆ జಾರಿಕೆ జಾರಿಕೆ,తోటి మల్ల యుద్ధకారులు కూడా లూనాకు నివాళులు అర్పించారు
31,10803837844244681170, ,ఇది తెలివైనదిగా అనిపిస్తుంది ఎందుకంటే భూమి కదులుతున్నట్లుగా అనిపించదు కదా
32,2037240753294853158, e దంపతులు తమ బిడ్డా కోసం దప్తత్ తిస్కునే ప్రక్రియను ఎంచుకోవాచు,ఈ దంపతులు తమ బిడ్డ కోసం దత్తత తీసుకునే ప్రక్రియను ఎంచుకోవచ్చు
33,16005352550431737321, but now there are many things about the birds that look like dinosaurs,కానీ ఇప్పటికీ డైనోసార్ లాగా కనిపించే పక్షుల గురించి చాలా విషయాలు ఉన్నాయి
34,7702432468736667048, ,కొన్ని క్రియలు ఆబ్జెక్టుల మధ్య తేడాను గుర్తించడానికి ఇది ఒక ముఖ్యమైన మార్గం
35,4572047909121637125, you can see a map of the national treasure film చుస్నేట్ ప్లేజ్య స్వాతంతర ప్రకటన వేనుక వగనీది మేప్ రాయావడినది మీరు భావించావచు,మీరు నేషనల్ ట్రెజర్ సినిమా చూసినట్లయితే స్వాతంత్ర్య ప్రకటన వెనుక ఒక నిధి మ్యాప్ రాయబడిందని మీరు భావించవచ్చు
36,14683060427756433571, 20 శాతం నీరు అమేసాన్ నుండి వస్తోందే,భూమి మీద ఉన్న నదుల నుండి మహాసముద్రాలలోకి పోయే 20 శాతం నీరు అమెజాన్ నుండి వస్తుంది
37,4057974606612439591, rolando mendoza తన ఎం సిస్టిన్ రాఇఫుల్ను పరియాటు కులపై పేల్చాడు,రోలాండో మెన్డోజా తన m16 రైఫిల్ను పర్యాటకులపై పేల్చాడు
38,9923390461393752691, this is not a video call this is a lecture for a student and a new lecture for a new student,ఇది వీడ్కోలు కాదు ఇది ఒక అధ్యాయం ముగియడం మరియు కొత్త అధ్యాయానికి నాంది పలకడం
39,4045322610112619250, 10 గ్రాన్నాను ప్రమాదం జరిగిన స్తలమ్నుంచి వాహనానే తిస్కిల్లారు,అదే రోజు సుమారు 1200 జిఎమ్ టి వద్ద ప్రమాదం జరిగిన స్థలం నుంచి వాహనాన్నే తీసుకెళ్లారు
40,8202217763385450667, greek పరిగ్ఞనం క్షినిచడంతో పాస్చేయత్లు తమ గ్రీకు తాత్విక సాస్రేయం మూలానండి వేరు పడ్డారు,గ్రీకు పరిజ్ఞానం క్షీణించడంతో పాశ్చాత్యులు తమ గ్రీకు తాత్విక శాస్త్రీయ మూలాల నుండి వేరుపడ్డారు
41,8296488573361380041, ,అందువల్ల కేవలం లేబుల్ వలే నోటేషన్ జోడించబడి ఉండవచ్చు
42,8865342851253332683, ಉತ್ತರನ ಇದ್ದಿ ಪ್ರಾಂತಮ್ ಈ ಸಾಹಿಲ್ ಈ ಈ ಈ ಈ పస್ಚಿಮನ అಕ್ಲంಟಿಕ್ మహ సముದ್ರం ಈ ద్ವಾರ సరಿ ಈ ద్వా వుందే,ఉత్తరాన ఈ ప్రాంతం సాహెల్ దక్షిణాన మరియు పశ్చిమాన అట్లాంటిక్ మహాసముద్రం ద్వారా సరిహద్దుగా ఉంది
43,11785526232364778972, ಅದೇ ದ್ರುಕ್ಪದಂ జೋಪಾಟು జೋಪಾಟು జೋಪಾಟು జೋಪಾಟು జోಪಾಟು జోಪಾಟು జోಪಾಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జోಪాಟು జో�,అదే దృక్పథంతో పాటు పురుషులు మోకాళ్ళను కప్పి ఉంచే ప్యాంటును ధరించాలి
44,2728506453238664805, e european చరిత్ర కాలంలో ఉన్నతంగా మరీయు శక్తివంతంగా మారిన కాతోలిక్ చెర్చ్ పరిషిన లోక్కి వచ్చింది,ఈ యూరోపియన్ చరిత్ర కాలంలో ఉన్నతంగా మరియు శక్తివంతంగా మారిన catholic church పరిశీలనలోకి వచ్చింది
45,2842423822116430098, middle order batsmen sachin tendulkar rahudra veerlu rahaninchi vandha parugula bhagaswamiya ni saadhinshwaro,మిడిల్ ఆర్డర్ బ్యాట్స్ మెన్ సచిన్ టెండూల్కర్ రాహుల్ ద్రావిడ్ లు రాణించి వంద పరుగుల భాగస్వామ్యాన్ని సాధించారు
46,10085601229183142282, ,కొన్ని క్రియలు ఆబ్జెక్టుల మధ్య తేడాను గుర్తించడానికి ఇది ఒక ముఖ్యమైన మార్గం
47,15470290521068301283, ಪಿಲ್ಲಲు ఇಂಕ ವੁದ್ದుಲతో జಾಹ ಆರು మంದಿ జಾಹ బంದಿಲను ఫిలిపినో వోటోగ్రాఫల్ లాగా విడుదల చేసారు,పిల్లలు ఇంకా వృద్ధులతో సహా 6 మంది బందీలను filipino ఫోటోగ్రాఫర్ల లాగా విడుదల చేశారు
48,1952401735507636754, ಮರಿಯಪ್ಪ ಚಾಲ ದೇಶಲ್ಲ ಚಲಿ ಮರಿಯ ಮಂಟಿ ಪರ್ಷಿತಿಲ್ಲ ಸಾಧರನಂಗ ಅನ್ನಾಂಟಾಯಿ జಾತ್ರಂ અಂತ ಟ್ರಾವಿಕ್ಕೆ અಂತ జಾತ್ರಾಯం జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾತ್ರಂ జಾ,మరోవైపు చాలా దేశాల్లో చలి మరియు మంచు పరిస్థితులు సాధారణంగా ఉంటాయి మరియు సంవత్సరం అంతా ట్రాఫిక్ కి అంతరాయం లేకుండా ఉంటుంది
49,3141752475469655092, 1 నిమిషం పాటు నిటిని మరిసించడం మరి కొన్ని నిమిషాలు కొన్ని నిమిషాలు అవస్తరం,కొన్ని ప్రాంతాల్లో ఒక నిమిషం పాటు నీటిని మరిసించడం మరికొన్ని నిమిషాల్లో కొన్ని నిమిషాలు అవసరం
50,15009446377620036374, 150 నుంచి 200 కోపిలు తేయరుచేయబడ్డాఈ ఇప్పుడు డన్లాబ్ బ్రాట్సేట్స్ అనే ప్లేవాబడింది,రాత్రి 150 నుంచి 200 కాపీలు తయారు చేయబడ్డాయి ఇప్పుడు dunlap broadsides అని పిలవబడింది
51,16504426464827960101, 1 విపాల్లో సరస్లులో మీటు 1 అచ్ అవసరం లేదు,ద్వీపాల్లో సరస్సుల్లో మీకు ఒక యాచ్ అవసరం లేదు
52,2432038726036881563, ಪ್ರಿಜಲು ಕಾಕಪೋ వచ್ಚು ముಂದు గా ఇంటి కి తిరిగి వచ్చೆ ప్రాననే కులకు సహనం మరి వవగాహన కోడా అవసరం,ప్రజలు కాకపోవచ్చు ముందుగా ఇంటికి తిరిగి వచ్చే ప్రయాణికులకు సహనం మరియు అవగాహన కూడా అవసరం
53,9542840288670069779, ,వ్యాధి పందుల ద్వారా వ్యాపిస్తుంది ఇది తరువాత దోమల ద్వారా మనుషులకి సోకుతుంది
54,4812626186418606344, ,కొత్తగా ఏదైనా వచ్చినప్పుడు కీబోర్డ్ ఎలా ఉంటుందో అని ఎవరైనా ఆశ్చర్యపడవచ్చు
55,5398100336630225110, ಮಿಕ ರೋಮಾಂಸ್ ಬಾಷ ತೆಲಿಸ್ತೇ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗಿಸ್ జಾಗ�,మీకు రోమాన్స్ భాష తెలిస్తే పోర్చుగీస్ నేర్చుకోవడాన్ని మీరు సులభతరం చేస్తారు
56,6643287718479013596, ಹಾಂಕಾಂಗಿ ಉಕ ಉತ್ತಮ ವಿಕ್ಷನಲు పುಂದಾನిಕಿ జಿಪం వದಲి మరి ఇదురుగా ఉన್న కాఉలుం జల ఫ్రంట్ కు తలా,హాంగ్ కాంగ్ యొక్క ఉత్తమ వీక్షణలు పొందడానికి ద్వీపం వదిలి మరియు ఎదురుగా ఉన్న కౌలూన్ జలఫ్రంట్ కు తల
57,12366480436562345665, 10 పలీస్ అదుకార్లు గిలరని గవర్ణర్ కార్యాలేయం పేరుకుంది,గాయపడిన వారిలో పందొమ్మిది మంది పోలీసు అధికారులు గలరని గవర్నర్ కార్యాలయం పేర్కొంది
58,16335806196744029495, ,మీకు రోమాన్స్ భాష తెలిస్తే పోర్చుగీస్ నేర్చుకోవడాన్ని మీరు సులభతరం చేస్తారు
59,18102420842531542300, ಕೋತಲ ಕೋಸಮ್ ಆಯನ ಒಕ ಸಂಕ್ಯನು ಅನುಕో లೇದು ಈ జಿನ ఆರ್ಧಿಕ వੁತ್ಪత್ತి ఆదరంಗ తైಯరు జేవర తాయ్,కోతల కోసం ఆయన ఒక సంఖ్యను అనుకోలేదు అవి చైనా ఆర్ధిక ఉత్పత్తి ఆధారంగా తయారు చేయబడతాయి
60,418161728224751625, ಮೆಲ್ಲೋವ ರಾಜನ್ದನಿ జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸಿನಾವು జಿಸ�,మోల్డోవా రాజధాని చిసినావు స్థానిక భాష రొమేనియన్ కానీ రష్యన్ విస్తృతంగా ఉపయోగించబడుతుంది
61,4393709189338932627, ಪಾರಸಿಯಂಲು ಈದ್ರೇಕಂಗ ಮುರಟುಗ ಮರಿ ಈಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾಂಕಾರಂ జಾ�,పారిసియన్లు ఉద్రేకంగా మొరటుగా మరియు అహంకారంతో కూడుకొని ఉంటారని పేరు ఉంది
62,7865648199890018074, ಆಟಲನ್ನಿ ನಿಶೇಜಿಂಚ ಬಡಿ ನಂದನ್ನ ಅತನು ತನ ನೊಪ್ಪಿನು ಅಧಿಗಿಮಿಂಚಿರಾನಿಕಿ ಅವಸರಮೇನ ಮಂದಲన್ನು ತಿಸ್ಕೋಲೇಕ ಪೋಯಾಡು,ఆటల నుండి నిషేధించబడినందున అతను తన నొప్పిని అధిగమించడానికి అవసరమైన మందులను తీసుకోలేకపోయాడు
63,1018616296093099687, calcium potassium వంటి మూలకాలను లోహాలుగా పరియనిస్తారు వెండి బంగారం వంటి లోహాలు కొడా ఉన్నాయ్,కాల్షియం పొటాషియం వంటి మూలకాలను లోహాలుగా పరిగణిస్తారు వెండి బంగారం వంటి లోహాలు కూడా ఉన్నాయి
64,11744822484959253541, ಪ್ರಾಜಲು ఇಪ್ಪుಡు కంప్యూటర్ స్క్రీన్ లో మెసేజ్ లో రాస్తురునారు ఇప్పుడు కూడా పదురు పెట్టే శార్పునార్ దెగిరిక్ రాలేదు,ప్రజలు ఇప్పుడు కంప్యూటర్ స్క్రీన్లలో మెసేజ్లు రాస్తునారు ఎప్పుడూ కూడా పదునుపెట్టే షార్ప్నర్ దగ్గరికి రాలేదు
65,9171335606836908161, ,తన కారుపై నియంత్రణ కోల్పోవడంతో జియాన్కార్లో ఫిసిచెల్లా రేసు ప్రారంభమైన వెంటనే ముగించాడు
66,9351443914714370815, ಅಗ್ಣಿ ಮಾಪಕ ಸಿಬ್ಬಂದಿ జಿವರಿಕೆ జಾತ್ರಿ జಾತ್ರಿ జಾತ್ರಿ జಾತ್ರಿ జಾತ್ರಿ జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి జಾತ್ರి ,అగ్నిమాపక సిబ్బంది చివరికి రాత్రి 1135 గంటల సమయంలో మంటలను అదుపు చేశారు
67,11899046494525689376, spring box తమ ఆయ్దు వర్సవ వాటమిల పరంపరకు ఇవిజియంతో ముగింపు పలుకింది,springboks తమ 5 వరుస ఓటమిల పరంపరకు ఈ విజయంతో ముగింపు పలికింది
68,16039322756998391177, ಇದಿ ವಿಟ್ಕೋಲ್ ಕಾದು ಇದಿ వಕ ಅಧ್ಯಾಯಂ మುಗೇಡం మರಿ కొತ್ತ అಧ್ಯಾಯಾನిಕి నాಂದి పలకಡం,ఇది వీడ్కోలు కాదు ఇది ఒక అధ్యాయం ముగియడం మరియు కొత్త అధ్యాయానికి నాంది పలకడం
69,17079540036235658567, ಯೊದ್ದಮ್ ముಗుಸಿ రెండి సమస్రాలు గడిచే సరికి పోర్వ మెత్ర పక్షాలే ఇపుడి శెత్రువుల ఆయాయి మర్యు ప్రచన్న యొద్దమ్ మొదల్లింది,యుద్ధం ముగిసి రెండు సంవత్సరాలు గడిచేసరికి పూర్వపు మిత్రపక్షాలు ఇప్పుడు శత్రువులు అయ్యాయి మరియు ప్రచ్ఛన్న యుద్ధం మొదలైంది
