,id,hypothesis,reference
30,8504910302994046847, pyramid এর উপরি তলে দৃশ্যগুলি ফুটে উটলে প্রামিট গুলো উচ্ছল হয়তে,পিরামিডের উপরিতলে দৃশ্যগুলি ফুটে উঠলে পিরামিডগুলি উজ্জ্বল হয়ে ওঠে
31,10357573081929980614, aerosmith তাদের সফ্যরের অবশিষ্ট কন্সাট গুলো বাতের করেছেন,অ্যারোস্মিথ তাদের সফরের অবশিষ্ট কনসার্টগুলো বাতিল করেছেন
32,16092966821838237799,মধ্যপ্রাচ্ছের উস্ন জলোবারে উতে বালিটি ভিশেশ গুর্ত পন্ন সিলনা,মধ্যপ্রাচ্যের উষ্ণ জলবায়ুতে বাড়িটি বিশেষ গুরুত্বপূর্ণ ছিল না
33,6316765556431557158,মোস্তিষ্ক গথন এবং আছোরনের মোধ্যে পারস্পারিক সম্পরক বিগানিদের গবেশনাকে সমত্থন করে,মস্তিষ্কের গঠন এবং আচরণের মধ্যে পারস্পরিক সম্পর্ক বিজ্ঞানীদের গবেষণাকে সমর্থন করে
34,1319589709574490865, dukhin africar প্রতিটি জাতিয পার্কের মতো পার্কটিয জন্য প্রতিদিনের সংরক্ষন এবং প্রবেশ মল্ল আছে,দক্ষিণ আফ্রিকার প্রতিটি জাতীয় পার্কের মতো পার্কটির জন্য প্রতিদিনের সংরক্ষণ এবং প্রবেশমূল্য আছে
35,5662669862027083541, 3প্রাথমিক ভাবে গ্রেট যার মাউথের জেন্স পেগেট হাস্পাতালে ভোত্তি হয়ে ছিলেন,তিনি প্রাথমিকভাবে গ্রেট ইয়ারমাউথের জেমস পেগেট হাসপাতালে ভর্তি হয়েছিলেন
36,6922512219190641053, sengen অন্ছলটি অবশ্য এই খেত্রে কিসুটা একটি দেশের মতো কাছ করে,সেনজেন অঞ্চলটি অবশ্য এই ক্ষেত্রে কিছুটা একটি দেশের মতো কাজ করে
37,7807603624330944437, deep punjo এবং লেক গুলোতে আ঵শ্চিক ভাবের আপনার কোনো নোকাটি দরকা নিইট,দ্বীপপুঞ্জ এবং লেকগুলোতে আবশ্যকভাবে আপনার কোন নৌকাটির দরকার নেই
38,11100437646567121745,শাহকোরমি কুস্তিগির্রা এমন্তি নুনাকে স্রধ্ধা জানিয়ে সিলো,সহকর্মী কুস্তিগীররা এমনকি লুনাকে শ্রদ্ধা জানিয়েছিল
39,17922631456786162426,মুদ্ধপ্রাচ্ছের উস্নো বা জলোবাযুতে বারিটি বিশেশ গুহোত্তপুন্ন সিলো না,মধ্যপ্রাচ্যের উষ্ণ জলবায়ুতে বাড়িটি বিশেষ গুরুত্বপূর্ণ ছিল না
40,1902674285032476630,কিনাকাটা করার জন্ন সমস্ত মরক্কোতে কেসাবলাঙ্কা হুলো সপ্ছে কম আখশোনিয় জাইগা,কেনাকাটা করার জন্য সমস্ত মরক্কোতে ক্যাসাব্ল্যাঙ্কা হল সবচেয়ে কম আকর্ষণীয় জায়গা
41,12825620153348988500, gov gen এর কার্জলায়ের বাইরে একটি বমা ভিশ্পরন হয়ে সিলো,গভর্নর জেনারেল এর কার্যালয়ের বাইরে একটি বোমা বিস্ফোরণ হয়েছিল
42,3312808359288950279, a দম্পত্তিরা তাদের স্খন্তানের জন্য একটি দাত্ত গ্রহনের পরিকল্ফনা তোইরি করতে পারেন,এই দম্পতিরা তাদের সন্তানের জন্য একটি দত্তক গ্রহণের পরিকল্পনা তৈরি করতে পারেন
43,10804634627836246242, kishu ক্রিযা এবং বস্তুর মদ্দে পার্থকো করের জন্ন এটি একটি গুত্ত পন্ন উপাই,কিছু ক্রিয়া এবং বস্তুর মধ্যে পার্থক্য করার জন্য এটি একটি গুরুত্বপূর্ণ উপায়
44,16570462889993221742, tv প্রতিবেদন্যে উদ্বির থেকে সাদা দ্ধোয়া আস্তে দেখা জাই,টেলিভিশনের প্রতিবেদনগুলিতে উদ্ভিদ থেকে সাদা ধোঁয়া আসতে দেখা যায়
45,3030449982719555032, porovertical eta কে cambridge এর এডেন্ব্রুক হাস্পাতালে ইস্থনন্তর করা হয়,পরবর্তীকালে তাকে কেমব্রিজের অ্যাডেনব্রুক হাসপাতালে স্থানান্তর করা হয়
46,3406876778703790535, aroi smith তাদের সফোরের অবশিষ্ট কন্সাট গুলো বাতিল করেছেন,অ্যারোস্মিথ তাদের সফরের অবশিষ্ট কনসার্টগুলো বাতিল করেছেন
47,4117433181903206750,অনেক মানুষ তাদের ডাইনসার হিসেবে মনে করেনা কারণ তাদের পাখা আছে এবং উত্তে পারে,অনেক মানুষ তাদের ডাইনোসর হিসাবে মনে করে না কারন তাদের পাখা আছে এবং উড়তে পারে
48,6478121555752227318,যোদিও এটি সত্ত নাই তারপর দোলিদের পিছনে কিছু লেখা আছে এটি কনো গুপ্তধনের মান্চিত্র নাই,যদিও এটি সত্য নয় তারপরও দলিলের পিছনে কিছু লেখা আছে এটি কোন গুপ্তধনের মানচিত্র নয়
49,6832138552883835674, dukhin africar প্রতিটি জাতিয পার্কের মতো পার্ক্টির জন্ন পতি দিনে সংরক্ষন এবং প্রবেশ মুল্ল আছে,দক্ষিণ আফ্রিকার প্রতিটি জাতীয় পার্কের মতো পার্কটির জন্য প্রতিদিনের সংরক্ষণ এবং প্রবেশমূল্য আছে
50,12945566230531148646, follower কালে তাকে কেমেরীজের এডেন্বুক হাস্পাতালে ইস্থানতর করা হয়,পরবর্তীকালে তাকে কেমব্রিজের অ্যাডেনব্রুক হাসপাতালে স্থানান্তর করা হয়
51,1318127334027597883, a এলাকার ছটাদের জন্ন সাপছে আকস্ছনিয় বুস্তু হলো প্রিামিট সাউন্ড এমংগ লাইট সো,এই এলাকার ছোটোদের জন্য সবচেয়ে আকর্ষণীয় বস্তু হলো পিরামিড সাউন্ড এবং লাইট শো
52,16372818596525557817,এক্রহের নদির জল যে পরিমান সাগোরে পডে তার বিশ্যতাংশা আশে এমাজন থেকে,এ গ্রহের নদীর জল যে পরিমাণ সাগরে পড়ে তার 20 শতাংশ আসে অ্যামাজন থেকে
53,14390595753194346552,প্রতিকুল পরিবেশ কোর্স এজ জন্ন ইন্টারনেট অন্যান্দনে সম্বভত কোনো এস্থানিয় সমস্থা ঠিকানা দিবে,প্রতিকূল পরিবেশ কোর্স এর জন্য ইন্টারনেট অনুসন্ধানে সম্ভবত কোনও স্থানীয় সংস্থার ঠিকানা দিবে
54,14032397722308816137, giza আর মস্ত পিরামির সেই মাত্র সাথি বিশ্যার মধ্যে একটি যা আজা দারিয় আছে,গিজার মস্ত পিরামিড সেই মাত্র 7টি বিস্ময়ের মধ্যে একটি যা আজও দাঁড়িয়ে আছে
55,4629690587847009566, tv প্রতিবেদন গুলিতে উদ্বিত থেকে সাদা ধোয আস্তে দেখা জাই,টেলিভিশনের প্রতিবেদনগুলিতে উদ্ভিদ থেকে সাদা ধোঁয়া আসতে দেখা যায়
56,16467461711748722684, governer অফিষ্ঠেকে জানা নুহেসে জে আহতোদের মদ্দে 19 জন পুলিশ অফিসার সিলো,গভর্নর অফিস থেকে জানানো হয়েছে যে আহতদের মধ্যে উনিশজন পুলিশ অফিসার ছিল
57,17431078849314797266, filippine এর আলকচিত্রকার্দের ছারাও শিশু ও ভৃদ্ধশহ ছাই জন জিম্মি কে আগে মুক্তি দাও হোয়ে ছিলো,ফিলিপিনের আলোকচিত্রকরদের ছাড়াও শিশু ও বৃদ্ধসহ ছয়জন জিম্মিকে আগে মুক্তি দেওয়া হয়েছিল
58,7730220905792718568, 3 এই সাপ গুজব কে রাজনয়তিক বক্বকানি আর বকামি হিষেবে উল্লেক করেছেন,তিনি এইসব গুজবকে রাজনৈতিক বকবকানি আর বোকামি হিসাবে উল্লেখ করেছেন
59,13236283825927675151, bola bahulloje apni roman bhașa janle apnar poche portugiz সেখাই সহজ হবে,বলা বাহুল্য যে আপনি রোমান ভাষা জানলে আপনার পক্ষে পর্তুগিজ শেখায় সহজ হবে
60,15015650514467845712, 1 একয়ি সাথে পুরুষের এমন ট্রাউজার পর্তে হাবে যা তাদের হাটু ধেকে রাগে,একই সাথে পুরুষের এমন ট্রাউজার পরতে হবে যা তাদের হাঁটু ঢেকে রাখবে
61,16636753063644495293,এটি আমাদের টেরেন গারি এবং অন্যান্ন অনেক গুলি পরিভান ব্যাবস্তাই এনে দিয়েছে,এটি আমাদের ট্রেন গাড়ি এবং অন্যান্য অনেকগুলি পরিবহণ ব্যাবস্থা এনে দিয়েছে
62,12281400333376757705,সাহকরনি কুস্তিগির্রা এমন কি লুনাকে স্রোধ্ধা জানিয়ে সিলো,সহকর্মী কুস্তিগীররা এমনকি লুনাকে শ্রদ্ধা জানিয়েছিল
63,14227079310087904456, gijar মস্ত পিরামির সেই মাত্র সাথি বিশ্যায়ের মধ্যে একটি জা আজো দাডিয়ে আছে,গিজার মস্ত পিরামিড সেই মাত্র 7টি বিস্ময়ের মধ্যে একটি যা আজও দাঁড়িয়ে আছে
64,15167907787630828675, gov office থেকে জানানন হয়েছে জে আদাদের মদ্দে উনি জন পুলিশ অফিসার সিলো,গভর্নর অফিস থেকে জানানো হয়েছে যে আহতদের মধ্যে উনিশজন পুলিশ অফিসার ছিল
65,15295202142608320749, 1 মিনিট পানি ফোটানো জাছেস্তো অন্যান্নো এলাকায় কোয়ক মিনিট পানি ফোটানো দরকার হাই,কিছু এলাকায় এক মিনিট পানি ফুটানো যথেষ্ট অন্যান্য এলাকায় কয়েক মিনিট পানি ফুটানোর দরকার হয়
66,5196329948634782928, lokhe এখন কমপিটারের ইসকিনে বাড্তা লেখে কখনো কনো শাড পানার এর প্রয়জন হয়না,লোকেরা এখন কম্পিউটারের স্ক্রিনে বার্তা লেখে কখনও কোনও শার্পানার এর প্রয়োজন হয় না
67,8535885543166896975,ইন্টানেট হলো গনো এবং আন্তোবেক্তি উভাই জাপনের উপাদান্বুলের একত্রিতো মাদ্ধম,ইন্টারনেট হল গণ এবং আন্তঃব্যক্তি উভয় জ্ঞাপনের উপাদানগুলির একত্রিত মাধ্যম
68,8978744208996560139, sengen অন্চলটি অবশ্য এই খেত্রে কিছুটা একটি দেশের মতো কাজ কারে,সেনজেন অঞ্চলটি অবশ্য এই ক্ষেত্রে কিছুটা একটি দেশের মতো কাজ করে
69,5017182552732974793,দুরগটনাটি উছু পাহারে অন্ছলে ঘোটে ছিলো এবং বিশ্যাস করা হয় সত্রুদের গুলীর ফল্ছো রুপ এটি ঘটে,দুর্ঘটনাটি উঁচু পাহাড়ী অঞ্চলে ঘটেছিল এবং বিশ্বাস করা হয় শত্রুদের গুলির ফলস্বরূপ এটি ঘটে
70,13309603351416734695, paryce এর অধিবাশিদের অহংকারি অভধ্রো এবং দাম্ভিক হাওআর খেতি রোয়েছে,প্যারিসের অধিবাসীদের অহঙ্কারী অভদ্র এবং দাম্ভিক হওয়ার খ্যাতি রয়েছে
71,3917513735608953212, uttar এর অন্চলটি সাহেল এবং দক্ষিন পস্টিমের অন্চলটি আটলান্টিক মহসাগোর দারা ঘিরে রোয়েছে,উত্তরের অঞ্চলটি সাহেল এবং দক্ষিণ ও পশ্চিমের অঞ্চলটি আটলান্টিক মহাসাগর দ্বারা ঘিরে রয়েছে
72,10718694606625709709,এটি বিচকখন বলে মনে হত্ছে কারন প্রিধিভি ঘুরছে সেটা বজা জাই না জাই কি,এটি বিচক্ষণ বলে মনে হচ্ছে কারণ পৃথিবী ঘুরছে সেটা বোঝা যায় না যায়কি
73,13326362401372950708, durgatana টি উচু পাহারি অন্চলে ঘোটে ছিলো এবং বিশ্যাস করা হাই সত্রুদের গুলীর ফল্সো রুপ এটি ঘোটে,দুর্ঘটনাটি উঁচু পাহাড়ী অঞ্চলে ঘটেছিল এবং বিশ্বাস করা হয় শত্রুদের গুলির ফলস্বরূপ এটি ঘটে
74,13826219703504144807, singh সপ্ছে সমাজিক ভিরাল প্রাইট নমক বরোদলের বাশ করে,সিংহ সবচেয়ে সামাজিক বিড়াল প্রাইড নামক বড় দলে বাস করে
75,14209610412656198589,কাঠামতে গ্রাফিতি বা অন্ন কিসু একে জাইগাটি সন্দজ্য নস্ট করেন্নে,কাঠামোতে গ্রাফিতি বা অন্য কিছু একে জায়গাটির সৌন্দর্য নষ্ট করবেন না
76,6305280226914541621, pyramid এর উপরি তলে দৃশো গুলি ফুটে উঠলে প্রামিট গুলো উজ্জল হোয় থে,পিরামিডের উপরিতলে দৃশ্যগুলি ফুটে উঠলে পিরামিডগুলি উজ্জ্বল হয়ে ওঠে
77,2966878309008856867,সমুদ্রপথে বিশাল সংখাই মানুষ ও বহুল পরিমানে পন্ন পরিবহনের জন্ন চাহাচ ব্যাভার করাটাই সহজু পাই,সমুদ্রপথে বিশাল সংখ্যায় মানুষ ও বহুল পরিমাণে পণ্য পরিবহনের জন্য জাহাজ ব্যবহার করাটাই সহজ উপায়
78,7595687291440745772, bada kopi রস আমলিক বা খারিয় খারধোরমি রাশযনিকের উপর নির্ভার করে রঙ্ক পরিবত্তন করে,বাঁধাকপির রস আম্লিক বা ক্ষারীয় ক্ষারধর্মী রাসায়নিকের উপর নির্ভর করে রঙ পরিবর্তন করে
79,7871144864496685015, gov gen কার্জলয়ের বাইরে একটি বমা বিশ্যরল হয়েছিলো,গভর্নর জেনারেল এর কার্যালয়ের বাইরে একটি বোমা বিস্ফোরণ হয়েছিল
80,4417018439526496521, moussarash silayne তার সমাই শিস্যু শিকারি তিনি কিসুই ভয় পেতেন না অন্যান্ন মুসারাস বেহিতো,মোসাসরাস ছিলেন তার সময়ের শীর্ষ শিকারি তিনি কিছুই ভয় পেতেন না অন্যান্য মোসাসরাস ব্যতিত
81,8954906486034456079, udbhi chudjalok এর সাহাচে সালক সংস্লেশন প্রক্রিযার মাধ্ধমে তাদের খাদ্দ তোইরি কারে তারা ছাযা ও দাই,উদ্ভিদ সূর্যালোকের সাহায্যে সালোকসংশ্লেষ প্রক্রিয়ার মাধ্যমে তাদের খাদ্য তৈরি করে তারা ছায়াও দেয়
82,11293135007786156834, sonnad এর আসার আগে হাইতি 1810 থেকে এই রগের সমুখ্ষিন হয়নি,সৈন্যদের আসার আগে হাইতি 1800 দশক থেকে এই রোগের সম্মুখীন হয়নি
83,15912378016575753280,অন্নদিকে বেশ কিছু দেশে বরফ এবং তুশারমায পরিস্থিতি সাবাবিক এবং ট্রাফিক সারা বছোর নিরবিচ্ছিন্ন ভাবে চালে,অন্যদিকে বেশ কিছু দেশে বরফ এবং তুষারময় পরিস্থিতি স্বাভাবিক এবং ট্র্যাফিক সারা বছর নিরবিচ্ছিন্ন ভাবে চলে
84,4743577065456139124,যদিও এটি সত্ত নাই তারপার দলিলের পিশনে কিছু লেখা আছে এটি কনো গুপ্তধনের মান্চিত্র নাই,যদিও এটি সত্য নয় তারপরও দলিলের পিছনে কিছু লেখা আছে এটি কোন গুপ্তধনের মানচিত্র নয়
85,7644899197873421007, kisukiriya এবং বাস বস্তুর মধ্যে পাথক্ক করার জন্য এটি একটি গুর্তপুন্ন উপাই,কিছু ক্রিয়া এবং বস্তুর মধ্যে পার্থক্য করার জন্য এটি একটি গুরুত্বপূর্ণ উপায়
86,9916945437934972196, unnushandanti পাখের পালকের বিবার্তনের বিশয় পরিজ্ঞান দাই,অনুসন্ধানটি পাখির পালকের বিবর্তনের বিষয়েও পরিজ্ঞান দেয়
87,12517400255978411699, 3 এই সাপ গুতোপ কে রাজনয়তিক বক্বখানি আর বকামি হিসেবে উল্লেক করেছেন,তিনি এইসব গুজবকে রাজনৈতিক বকবকানি আর বোকামি হিসাবে উল্লেখ করেছেন
88,16551829744546323532, tাদের আস ও থাবাজুক্ত পাহাসে তারা ডিম্পারে তারা টিলেক্সের মতো পিছনে দুই পায় ভহার দিয়া হটে,তাদের আঁশ ও থাবাযুক্ত পা আছে তারা ডিম পাড়ে তারা টিরেক্সের মতো পিছনের দুপায়ে ভর দিয়ে হাঁটে
89,17016554204341196463,অনেক মানুষ্টাদের ডাইনসোর হিষাবে মনে করে না কারন তাদের পাখা আসে এবং উট্তে বারে,অনেক মানুষ তাদের ডাইনোসর হিসাবে মনে করে না কারন তাদের পাখা আছে এবং উড়তে পারে
90,480825178926076881, 3 এই সাপ গুজবকে রাস নয়তিক বকোকানি আর বকামি ইসাবে উল্লেখ করেছেন,তিনি এইসব গুজবকে রাজনৈতিক বকবকানি আর বোকামি হিসাবে উল্লেখ করেছেন
91,9448269521924855135,চাদের প্রিষ্টো ধুলিকনা এবং শিলা দিয়ে তোইরি চাদের বাইরের প্রিষ্টোকে ভুতক বলাহাই,চাঁদের পৃষ্ঠ ধূলিকণা এবং শিলা দিয়ে তৈরি চাঁদের বাইরের পৃষ্ঠটিকে ভূত্বক বলা হয়
92,16153276127477553925, aristotle এর মাদ গ্রহন করা হয়ে সিদ মনো বিজ্ঞান সহব বিজ্ঞানের সমস্ত অবিশায়ে,অ্যারিস্টটলের মত গ্রহণ করা হয়েছিল মনোবিজ্ঞান সহ বিজ্ঞানের সমস্ত বিষয়ে
93,17932500095202061112, a দম্পো তিরা তাদে সন্তানের জন্ন একটি দত্ত গ্রহনের পরিকল্পনা তোইরি করতে পারেন,এই দম্পতিরা তাদের সন্তানের জন্য একটি দত্তক গ্রহণের পরিকল্পনা তৈরি করতে পারেন
94,6550966926810042552, mokkar উত্তরে একটি পাহারের চুরাই বিশ্রাম করে গোহাটি বাকি বিশ্ব থেকে সম্পোর্ণ বিছেন না,মক্কার উত্তরে 1টি পাহাড়ের চূড়ায় বিশ্রাম করে গুহাটি বাকি বিশ্ব থেকে সম্পূর্ণ বিচ্ছিন্ন
95,10577810607604658789,যদিও এটি সত্ত নাই তারপর দোলিলের পিশনে কিছু লেখা আসে এটি কনো গুপ্তধনের মান্চিত্র নাই,যদিও এটি সত্য নয় তারপরও দলিলের পিছনে কিছু লেখা আছে এটি কোন গুপ্তধনের মানচিত্র নয়
96,10955797466659817579,মস্তিষ্কের গথন এবং আছ্রানের মধ্যে পারস্পারিক সম্পর্কো বিগ্যানিদের গবেশনাকে সমোত্থন করে,মস্তিষ্কের গঠন এবং আচরণের মধ্যে পারস্পরিক সম্পর্ক বিজ্ঞানীদের গবেষণাকে সমর্থন করে
97,12647587086634811302, uttar mariana joruri ব্বেবস্থমুনোর অফিষ বোলে ছে জে জনোগানের কোনো খাইখতির খাবোর পাযা জাই নি,উত্তর মেরিয়ানা জরুরী ব্যবস্থাপনার অফিস বলেছে যে জনগণের কোন ক্ষয়ক্ষতির খবর পাওয়া যায়নি
98,16075342408116755431, moldova রাজ্ধানি কিশিনাও এস্থানিয় ভাশা রোমানিযান তবে রাশিযান বেপক ভাবে বেভারিত হয়,মলদভার রাজধানী কিশিনাউ স্থানীয় ভাষা রোমানিয়ান তবে রাশিয়ান ব্যাপকভাবে ব্যবহৃত হয়
99,16431210491749642520,তাবে জগাজগের চানেল গুলির মন্থরতার কারনে পোষ্টিমের দিদি গুলি 2530 বছোর পিছে পোট্তে পারে,তবে যোগাযোগের চ্যানেলগুলির মন্থরতার কারণে পশ্চিমে রীতিগুলি 25 থেকে 30 বছর পিছিয়ে পড়তে পারে
100,10696595059448704204, soynod এর আশা দাগে হাইতি আঠারশো দাশক থেকে এই রোগের সম্মুখিন হাইনি,সৈন্যদের আসার আগে হাইতি 1800 দশক থেকে এই রোগের সম্মুখীন হয়নি
101,15794202058839526776, sengen অন্ছলটি অবশ্য এই খেত্রে কিসুটা একটি দেশের মতো কাস করে,সেনজেন অঞ্চলটি অবশ্য এই ক্ষেত্রে কিছুটা একটি দেশের মতো কাজ করে
102,16316437079993841431,এই দম্পতিরা তাতের সন্তানের জন্ন একটি দত্ত করোনের পরিকল্পনাক তোইরি করতে পারেন,এই দম্পতিরা তাদের সন্তানের জন্য একটি দত্তক গ্রহণের পরিকল্পনা তৈরি করতে পারেন
103,17046991582751541154,যুদ্ধো সেশ হা঵ার দুবসরের মদ্ধে পুরন সহজগিরা হয়গিয়ছিলো প্রতিবক্খো এবং থান্ডা যুদ্ধের সুচনা হয়ছিলো,যুদ্ধ শষ হওয়ার দুবছরের মধ্যে পুরনো সহযোগীরা হয়ে গিয়েছিল প্রতিপক্ষ এবং ঠাণ্ডা যুদ্ধের সূচনা হয়েছিল
104,17098548240119501563,কাঠামতে গ্রাফিতি বা অন্ন কিসু একে জাইগাটির সন্দর্জে নাস্ট করেন না,কাঠামোতে গ্রাফিতি বা অন্য কিছু একে জায়গাটির সৌন্দর্য নষ্ট করবেন না
105,13201842247824346219, eschool এর প্রথাকত শিখার বাইরে জুতোভাবে কাছ সেখানোর জন্ন অনুপ্রণা দেওয়ার জন্ন ভলগিং একটি ভালো উপাই,স্কুলের প্রথাগত শিক্ষার বাইরে যৌথ ভাবে কাজ শেখার জন্য অনুপ্রেরণা দেওয়ার জন্য ব্লগিং একটি ভাল উপায়
106,3402257764904297649, durghatanar পরে gibson কে একটি হাস্পতলে স্থান্ত রিতো করা হোয়ে ছিলো তবে কিসুখন পরে ইসে মারা গিয়ে ছিলো,দুর্ঘটনার পরে গিবসনকে একটি হাসপাতালে স্থানান্তরিত করা হয়েছিল তবে কিছুক্ষণ পরেই সে মারা গিয়েছিল
