,id,hypothesis,reference
10,7291850501646097003, ಗೋರ್ಣರ್ ಜೆನ್ರಲ್ ಕಚೇರಿಯವರಗೆ ಒಂದು ಬಾಮ್ ಸಿಡಿಯಿತ್ತು,ಗವರ್ನರ್ ಜೆನರಲ್ ಕಚೇರಿಯ ಹೊರಗೆ ಒಂದು ಬಾಂಬ್ ಸಿಡಿಯಿತು
11,6528662722475236999, ಪೆಂಸಿಲ್ ಹರಬಂದಾಗ ಅನೇಕ ಜನರಿಗೆ ವಳ್ಳೆ ಅಫ್ಸನೇಹಿತ್ತನಾಗಿತ್ತು,ಹೀಗೆ ಪೆನ್ಸಿಲ್ ಹೊರಬಂದಾಗ ಅನೇಕ ಜನರಿಗೆ ಒಳ್ಳೆಯ ಸ್ನೇಹಿತನಾಗಿತ್ತು
12,9849459794748034317, ಸಹಾ ಕುಸ್ತಿ ಪಟ್ಟುಗಳು ಸಹಾ ಲೂನಾ ಅವರಿಗೆ ಗೌರವಾ ಸಲ್ಲಿಸಿದರು,ಸಹ ಕುಸ್ತಿಪಟುಗಳು ಸಹ ಲೂನಾ ಅವರಿಗೆ ಗೌರವ ಸಲ್ಲಿಸಿದರು
13,1587182975095790307, ಸಹಾ ಕುಸ್ತಿ ಪಟಗಳು ಸಹಾ ಲೂನಾ ಅವರಿಗೆ ಗೋರವ ಸಲ್ಲಿಸಿದರು,ಸಹ ಕುಸ್ತಿಪಟುಗಳು ಸಹ ಲೂನಾ ಅವರಿಗೆ ಗೌರವ ಸಲ್ಲಿಸಿದರು
14,16737477947162803745, ಕಾರ್ಕಾನೆ ಇಂದ ಬಿಳಿಯ ಹೊಗಿ ಬರುತ್ತಿರು ದನ್ನು ಟಿವಿಗಳಲ್ಲಿ ಬಿತ್ತರಿಸಲ್ ಆಗುತ್ತಿದೆ,ಕಾರ್ಖಾನೆಯಿಂದ ಬಿಳಿಯ ಹೊಗೆ ಬರುತ್ತಿರುವುದನ್ನು ಟಿವಿಗಳಲ್ಲಿ ಬಿತ್ತರಿಸಲಾಗುತ್ತಿದೆ
15,4538105063080239371, ಆವಿಷ್ಕಾರವು ಪಕ್ಷಿ ಗರಿಗಳ ವಿಕಾಸದ ವಳನೋಟವನ್ನು ಸಹ ನೀಡುತ್ತದೆ,ಆವಿಷ್ಕಾರವು ಪಕ್ಷಿ ಗರಿಗಳ ವಿಕಾಸದ ಒಳನೋಟವನ್ನು ಸಹ ನೀಡುತ್ತದೆ
16,10030110443681949241, ಸಹ ಕುಸ್ತಿಪಟಿಗಳು ಸಹ ಲೂನಾವರಿಗೆ ಗವರವ ಸಲ್ಲಿಸಿದರು,ಸಹ ಕುಸ್ತಿಪಟುಗಳು ಸಹ ಲೂನಾ ಅವರಿಗೆ ಗೌರವ ಸಲ್ಲಿಸಿದರು
17,11068347071756166499, ಮದ್ಯ ಪ್ರಾಚ್ಯದ ಬೆಚ್ಚನೆ ವಾತಾವರ್ಣದಲ್ಲಿ ಮನೆ ಅಷ್ಟು ಮುಖ್ಯವಲ್ಲ,ಮಧ್ಯಪ್ರಾಚ್ಯದ ಬೆಚ್ಚನೆಯ ವಾತಾವರಣದಲ್ಲಿ ಮನೆ ಅಷ್ಟು ಮುಖ್ಯವಲ್ಲ
18,2604510543461846278, ದುವಿಪ ಸಮೂಹಾ ಮತ್ತು ಸರೋವರಗಳಲ್ಲಿ ನಿಮಗೆ ವಿಹಾರನವಕೆ ಇರಲೇವೇಕು ಎಂದು ಅಗತ್ಯವಿಲ್ಲ,ದ್ವೀಪಸಮೂಹ ಮತ್ತು ಸರೋವರಗಳಲ್ಲಿ ನಿಮಗೆ ವಿಹಾರ ನೌಕೆ ಇರಲೇಬೇಕು ಎಂಬ ಅಗತ್ಯವಿಲ್ಲ
19,6872412877388841913, ಗಿಗಾದಲ್ಲಿರವತಿ ಕ್ರೇಟ್ ಪಿರಾಮಿಟ್ ಇಂದಿಗು ಸಹಾಯೇಳು ಅದುಗುದ ನಿರ್ಮಾಣ ವಿನ್ಯಾಸಗಳಲ್ಲಿ ವನ್ನಾಗಿದೆ,ಗಿಗಾದಲ್ಲಿರುವ ದಿ ಗ್ರೇಟ್ ಪಿರಾಮಿಡ್ ಇಂದಿಗೂ ಸಹ ಏಳು ಅದ್ಭುತ ನಿರ್ಮಾಣ ವಿನ್ಯಾಸಗಳಲ್ಲಿ ಒಂದಾಗಿದೆ
20,6910830228068463891, ಉದ್ವಿಗ್ಣ ಪರಿಸ್ತಿತಿ ಉಂಟಾಗೊತ್ತಿದ್ದಂತಿ ಜರ್ಮನಿಯ ವಿರುದ್ದ ನಿಶೇದವನ್ನು ಬ್ರಿಟಂದ್ ಆರಂಬಿಸಿತು,ಉದ್ವಿಗ್ನ ಪರಿಸ್ಥಿತಿ ಉಂಟಾಗುತ್ತಿದ್ದಂತೆಯೇ ಜರ್ಮನಿಯ ವಿರುದ್ಧ ನಿಷೇಧವನ್ನು ಬ್ರಿಟನ್ ಆರಂಭಿಸಿತು
21,8619323681074767081, ಹಿಗೆ ಪೆಂಸಿಲ್ ಹೋರಬಂದಾಗ ಅನೀಕ ಜನಿರಿಗೆ ಒಳ್ಳಿಯ ಸ್ನೀಹ್ತವಾಗಿತ್ತು,ಹೀಗೆ ಪೆನ್ಸಿಲ್ ಹೊರಬಂದಾಗ ಅನೇಕ ಜನರಿಗೆ ಒಳ್ಳೆಯ ಸ್ನೇಹಿತನಾಗಿತ್ತು
22,5427499225091394287, ಇದು ಗುಡ್ಬೈ ಸಂದೇಶವಲ್ಲ ಇದು ಒಂದು ಅಧ್ಯಾಯದ ಮುಕ್ತಾಯಾ ಮತ್ತು ಹೊಸ ಅಧ್ಯಾಯದ ಶುರು,ಇದು ಗುಡ್ಬೈ ಸಂದೇಶವಲ್ಲ ಇದು ಒಂದು ಅಧ್ಯಾಯದ ಮುಕ್ತಾಯ ಮತ್ತು ಹೊಸ ಅಧ್ಯಾಯದ ಶುರು
23,18336922786691279859, ಅವಿಷ್ಕಾರವು ಪಕ್ಷಿಗರಿಗಳ ವಿಕಾಸದ ವಳನೋಟವನು ಸಹಾ ನಿಡುಪ್ತದೆ,ಆವಿಷ್ಕಾರವು ಪಕ್ಷಿ ಗರಿಗಳ ವಿಕಾಸದ ಒಳನೋಟವನ್ನು ಸಹ ನೀಡುತ್ತದೆ
24,8273818647603734471, ಹೋಸದನ್ನು ಕಾಣಿಸಿಕೊಂಡಾಗ ಕಿಯಿಬೋಡ್ ಹೇಗಿರುತ್ತದೆ ಎಂದು ಜನರು ತಿಳಿದು ಕೊಳ್ಳಲು ಬಯಸುತ್ತಾರೆ,ಹೊಸದನ್ನು ಕಾಣಿಸಿಕೊಂಡಾಗ ಕೀಬೋರ್ಡ್ ಹೇಗಿರುತ್ತದೆ ಎಂದು ಜನರು ತಿಳಿದುಕೊಳ್ಳಲು ಬಯಸುತ್ತಾರೆ
25,10171759063486736869, ಪಾರಿಸ್ ಜನರು ಉದ್ರೇಕ ಕಾರಿ ಅಸಭ್ಯ ಮತ್ತು ಸೋಕ್ಕಿನಿಂದ ಕೋಡಿದವರು ಎಂಬ ಕುಕ್ಯಾತಿಯನ್ನು ಹೊಂದಿದ್ದಾರೆ,ಪ್ಯಾರಿಸ್ ಜನರು ಉದ್ರೇಕಕಾರಿ ಅಸಭ್ಯ ಮತ್ತು ಸೊಕ್ಕಿನಿಂದ ಕೂಡಿದವರು ಎಂಬ ಕುಖ್ಯಾತಿಯನ್ನು ಹೊಂದಿದ್ದಾರೆ
26,5374161054083629825, ಆದರೆ ಇನ್ನು ಡೈನೋಸಾರ್ಣಂತೆ ಕಾಣುವ ಪಕ್ಷಿಗಳ ಬಗ್ಗೆ ಹಿಚ್ಚು ವಿಶಿಯಗಳಿವೆ,ಆದರೆ ಇನ್ನೂ ಡೈನೋಸಾರ್ನಂತೆ ಕಾಣುವ ಪಕ್ಷಿಗಳ ಬಗ್ಗೆ ಹೆಚ್ಚು ವಿಷಯಗಳಿವೆ
27,11439455607214565147, ಇದಂಪತಿಗಳು ತಮ್ಮ ಮಗುವನ್ನು ದತ್ತು ಸ್ವಿಕಾರ ಯೋಜನೆಯಲ್ಲಿ ನುಂದ ಆಯಿಸಬಹುದು,ಈ ದಂಪತಿಗಳು ತಮ್ಮ ಮಗುವನ್ನು ದತ್ತು ಸ್ವೀಕಾರ ಯೋಜನೆಯಲ್ಲಿ ನೋಂದಾಯಿಸಬಹುದು
28,3228938761563700850, ರಾಸ್ಬಿಯಿಸ್ ಸಂಕೆ ಚಿಕ್ಕದ ಆದಶ್ಟು ಆ ತಾರೆ ಕಾಂತಿಯ ವಿಲೋಮತೆಯಲ್ಲಿ ಕಡಿಮೆ ಸಕ್ರಿಯವಾಗೆ ರುತ್ತದೆ,ರಾಸ್ಬೀ ಸಂಖ್ಯೆ ಚಿಕ್ಕದಾದಷ್ಟೂ ಆ ತಾರೆ ಕಾಂತೀಯ ವಿಲೋಮತೆಯಲ್ಲಿ ಕಡಿಮೆ ಸಕ್ರಿಯವಾಗಿರುತ್ತದೆ
29,10687055794107806744, ಮನೆಯಿ ಹಿಂದಿರುವ ಪ್ರಯಾಣಿಕರಿಗೆ ತಾಳಮೆ ಮತ್ತು ತಿಳುವಳಿಕೆ ಸಹಾಗತ್ಯಾ ಇಂದು ಜನರು ನಿರಿಶಿಸದೆ ಇರಭಹುದು,ಮನೆಗೆ ಹಿಂದಿರುಗುವ ಪ್ರಯಾಣಿಕರಿಗೆ ತಾಳ್ಮೆ ಮತ್ತು ತಿಳುವಳಿಕೆ ಸಹ ಅಗತ್ಯ ಎಂದು ಜನರು ನಿರೀಕ್ಷಿಸದೆ ಇರಬಹುದು
30,13120450780981856039, ತಮ್ಮ ಪ್ರವಾಸದಲ್ಲಿ ಉಳಿದ ಸಂಗಿತ ಗೋಷ್ಟಿಗಳನು ಏರೋ ಸ್ಮಿತ್ ರದ್ದು ಮಾಡಿವೇ,ತಮ್ಮ ಪ್ರವಾಸದಲ್ಲಿ ಉಳಿದ ಸಂಗೀತ ಗೋಷ್ಠಿಗಳನ್ನು ಏರೋಸ್ಮಿತ್ ರದ್ದುಮಾಡಿವೆ
31,15289753259678737299, ಕಾಕ್ಹಮಿಯಿಂದ ಬಿಳಿಯ ಹೋಗೆ ಬರುತ್ತಿರುವದನು ಟಿವಿಗಳಲ್ಲಿ ಬಿತ್ತರಿಸಿಲ ಆಗುತ್ತಿದೆ,ಕಾರ್ಖಾನೆಯಿಂದ ಬಿಳಿಯ ಹೊಗೆ ಬರುತ್ತಿರುವುದನ್ನು ಟಿವಿಗಳಲ್ಲಿ ಬಿತ್ತರಿಸಲಾಗುತ್ತಿದೆ
32,3100734249121837534, ತಮ್ಮ ಪ್ರವಾಸದಲ್ಲಿ ಉಳಿದ ಸಂಗಿತ ಗೋಷ್ಚಿಗಳನು ಏರೋ ಸ್ಮಿತ್ ರದ್ದು ಮಾಡಿವೆ,ತಮ್ಮ ಪ್ರವಾಸದಲ್ಲಿ ಉಳಿದ ಸಂಗೀತ ಗೋಷ್ಠಿಗಳನ್ನು ಏರೋಸ್ಮಿತ್ ರದ್ದುಮಾಡಿವೆ
33,13351679390147008275, ಹಿಗಾಗಿ ಟಿಪ್ಪಣಿಯನ್ನು ಸರಾಳವಾಗಿ ಲೇಬಲ್ ರೀತಿ ಸೇರಿಸಲಾಗಿರುವ ಸಾಧ್ಯತೆ ಇದೆ,ಹೀಗಾಗಿ ಟಿಪ್ಪಣಿಯನ್ನು ಸರಳವಾಗಿ ಲೇಬಲ್ ರೀತಿ ಸೇರಿಸಲಾಗಿರುವ ಸಾಧ್ಯತೆಯಿದೆ
34,11087935984284696899, ಇದ್ದಮ್ಪತಿಗಳು ತಮ್ಮ ಮಗುವನ್ನು ದತ್ತು ಸ್ವಿಕಾರ ಯೋಜನೆಯಲ್ಲಿ ನುಂದಾಯಿಸ ಬಹುದು,ಈ ದಂಪತಿಗಳು ತಮ್ಮ ಮಗುವನ್ನು ದತ್ತು ಸ್ವೀಕಾರ ಯೋಜನೆಯಲ್ಲಿ ನೋಂದಾಯಿಸಬಹುದು
35,8148638598342707646, ಹಿಗಾಗಿ ಟಿಪ್ಪಣಿಯನ್ನು ಸರಳವಾಗಿ ಲೇಬಲ್ ರಿತಿ ಸೇರಿಸಲಾಗಿರುವ ಸಾಧ್ಯತೆ ಇದೆ,ಹೀಗಾಗಿ ಟಿಪ್ಪಣಿಯನ್ನು ಸರಳವಾಗಿ ಲೇಬಲ್ ರೀತಿ ಸೇರಿಸಲಾಗಿರುವ ಸಾಧ್ಯತೆಯಿದೆ
36,12108665060072821870, ಮುದಲಿಗೆ ಅವರನು ಗ್ರೇಟ್ ಯರ್ಮೋತ್ ನಲ್ಲಿನ ಜೇಮ್ಸ್ ಪಾಗೆಟ್ ಆಸ್ಪತ್ರಿಕೆ ದಾಕಲಿ ಸಲಾಯಿತು,ಮೊದಲಿಗೆ ಅವರನ್ನು ಗ್ರೇಟ್ ಯರ್ಮೌತ್ನಲ್ಲಿನ ಜೇಮ್ಸ್ ಪ್ಯಾಗೆಟ್ ಆಸ್ಪತ್ರೆಗೆ ದಾಖಲಿಸಲಾಯಿತು
37,13338785904566859853, ಮದ್ಯ ಪ್ರಾಚ್ಯದ ಬೆಚ್ಚನೆ ವಾತಾವರಣದಲ್ಲಿ ಮನೆ ಅಷ್ಟು ಮುಖ್ಯವಲ್ಲ,ಮಧ್ಯಪ್ರಾಚ್ಯದ ಬೆಚ್ಚನೆಯ ವಾತಾವರಣದಲ್ಲಿ ಮನೆ ಅಷ್ಟು ಮುಖ್ಯವಲ್ಲ
38,16541046121544173647, ಪಾರಿಸ್ಟನರು ಉದ್ರೇಕಕಾರಿ ಅಸಭ್ಯ ಮತ್ತು ಸೋಕ್ಯನಿಂದ ಕೂಡಿದವರು ಯಂಬ ಕುಕ್ಯತ್ಯನ್ನು ಹೊಂದಿದ್ದಾರೆ,ಪ್ಯಾರಿಸ್ ಜನರು ಉದ್ರೇಕಕಾರಿ ಅಸಭ್ಯ ಮತ್ತು ಸೊಕ್ಕಿನಿಂದ ಕೂಡಿದವರು ಎಂಬ ಕುಖ್ಯಾತಿಯನ್ನು ಹೊಂದಿದ್ದಾರೆ
39,5817847459972584357, ಶಿಲ್ಪಗಳ ಮೇಲೆ ಗುರುತಗಳನ್ನು ಮಾಡುವ ಮೂಲಕ ಅಥವ ಗ್ರಾಫಿಟಿ ಬರೆವು ಮೂಲಕ ಅಧಕ್ಯದಕ್ಕೆ ತರಬೇಡಿ,ಶಿಲ್ಪಗಳ ಮೇಲೆ ಗುರುತುಗಳನ್ನು ಮಾಡುವ ಮೂಲಕ ಅಥವಾ ಗ್ರಾಫಿಟಿ ಬರೆಯುವ ಮೂಲಕ ಅದಕ್ಕೆ ಧಕ್ಕೆ ತರಬೇಡಿ
40,949948654223686645, ಕ್ರಸ್ಟ್ ಹತ್ತಿರದಲ್ಲಿ 70 ಕಿಲೋಮೇಟರ್ ದಪ್ಪ ಮತ್ತು ದೂರದ ಬತಿಯಲ್ಲಿ 100 ಕಿಲೋಮೇಟರ್ ದಪ್ಪವಾಗಿ ಕಾಣೆಸುತ್ತದೆ,ಕ್ರಸ್ಟ್ ಹತ್ತಿರದಲ್ಲಿ 70 ಕಿಮೀ ದಪ್ಪ ಮತ್ತು ದೂರದ ಬದಿಯಲ್ಲಿ 100 ಕಿಮೀ ದಪ್ಪವಾಗಿ ಕಾಣಿಸುತ್ತದೆ
41,9481659641481667864, ತಮ್ಮ ರೆಕ್ಯಗಳನ್ನು ಹಿಂದಕ್ಕೆ ಮಳಚಲಾಗದ ಕಿಟಗಳೆಂದರೆ ಡ್ರಾಗನ್ ನೊಣಗಳು ಮತ್ತು ಮೇಪ್ಲೇಸ್,ತಮ್ಮ ರೆಕ್ಕೆಗಳನ್ನು ಹಿಂದಕ್ಕೆ ಮಡಚಲಾಗದ ಕೀಟಗಳೆಂದರೆ ಡ್ರ್ಯಾಗನ್ ನೊಣಗಳು ಮತ್ತು ಮೇಫ್ಲೈಸ್
42,14999011429276502486, ಅವಿಷ್ಕಾರವು ಪಕ್ಷಿ ಗರಿಗಳ ವಿಕಾಸದ ವಳನೋಟವನ್ನು ಸಹ ನಿಡುತ್ತದೆ,ಆವಿಷ್ಕಾರವು ಪಕ್ಷಿ ಗರಿಗಳ ವಿಕಾಸದ ಒಳನೋಟವನ್ನು ಸಹ ನೀಡುತ್ತದೆ
43,2282395168428568611, ದ್ವಿಪ ಸಮೂಹ ಮತ್ತು ಸರೋವರಗಳಲ್ಲಿ ನಿಮಗೆ ವಿಹಾರನವ್ಕೆ ಇರಲೇ ಬೇಕುಯಂಬ ಅಗತ್ಯವಿಲ್ಲಾ,ದ್ವೀಪಸಮೂಹ ಮತ್ತು ಸರೋವರಗಳಲ್ಲಿ ನಿಮಗೆ ವಿಹಾರ ನೌಕೆ ಇರಲೇಬೇಕು ಎಂಬ ಅಗತ್ಯವಿಲ್ಲ
44,4197895947559216128, ಆದರೆ ಇನ್ನು ಡಾಯನೋಸಾರ್ ನಂತೆ ಕಾಣುವ ಪಕ್ಷಿಗಳ ಬಗ್ಗೆ ಹೆಚ್ಚು ವಿಷೆಯಗಳಿವೇ,ಆದರೆ ಇನ್ನೂ ಡೈನೋಸಾರ್ನಂತೆ ಕಾಣುವ ಪಕ್ಷಿಗಳ ಬಗ್ಗೆ ಹೆಚ್ಚು ವಿಷಯಗಳಿವೆ
45,4269567252792803911, ಉತ್ತರದಲ್ಲಿ ಇಪ್ರದೇಶ ವಸಾಹೆಯಲ್ ಮತ್ತು ತಕ್ಷಿಣ ಮತ್ತು ಪಸ್ಚಿಮದಲ್ಲಿ ಅಟ್ಲಾಂಟಿಕ್ ಮಹಾಸಾಗರದಿಂದ ಸುತ್ತುವರತಿದೆ,ಉತ್ತರದಲ್ಲಿ ಈ ಪ್ರದೇಶವು ಸಾಹೇಲ್ ಮತ್ತು ದಕ್ಷಿಣ ಹಾಗೂ ಪಶ್ಚಿಮದಲ್ಲಿ ಅಟ್ಲಾಂಟಿಕ್ ಮಹಾಸಾಗರದಿಂದ ಸುತ್ತುವರೆದಿದೆ
46,9228431451467121875, ಪಾದೆಯಾತ್ರಿಯ ಮಾರ್ಗದಂತೆ ಹಾರಾಟದ ಮಾರ್ಗದ ಕುರಿತು ಒಂಮೆ ಚಿಂದಿಸಿ,ಪಾದಯಾತ್ರೆಯ ಮಾರ್ಗದಂತೆಯೇ ಹಾರಾಟದ ಮಾರ್ಗದ ಕುರಿತು ಒಮ್ಮೆ ಚಿಂತಿಸಿ
47,1696491774869634477, ಇದು ನಮಗೆ ರೇಲು ಕಾರು ಮತ್ತು ಇತರ ಅನೇಕ ಸಾರಿಗೆ ಸಾಧನಗಳನ್ನು ತಂದು ಕೊಟ್ಟಿದೆ,ಇದು ನಮಗೆ ರೈಲು ಕಾರು ಮತ್ತು ಇತರ ಅನೇಕ ಸಾರಿಗೆ ಸಾಧನಗಳನ್ನು ತಂದುಕೊಟ್ಟಿದೆ
48,2071214215154346909, ಪ್ರವಾಸಿಗರ ಮೇಲೆ ರುಲಾಂಡು ಮಿಂಡೋಜಾ ತನ್ನ ಎಂ ಅದ್ನಾರು ರೈಫಲ್ ನಿಂದ ಗುಂಡು ಹಾರಿಸಿದನು,ಪ್ರವಾಸಿಗರ ಮೇಲೆ ರೋಲ್ಯಾಂಡೊ ಮೆಂಡೋಜಾ ತನ್ನ ಎಂ 16 ರೈಫಲ್ನಿಂದ ಗುಂಡು ಹಾರಿಸಿದನು
49,14055732717703798426, ಬೇರ್ಪಡಿಸುವಿಕ್ಕೆ ಮತ್ತು ಮರು ಸಮ್ಯೋಜನೆ ವಿತ್ಯಾಸಗಳನ್ನು ಪ್ರತಿ ಪಿಡಿಕೆಯಲ್ಲಿ ಎರುಡು ಗೊಂಪುಗಳನ್ನು ಶಫಲ್ ಮಾಡುತ್ತುದೆ,ಬೇರ್ಪಡಿಸುವಿಕೆ ಮತ್ತು ಮರು ಸಂಯೋಜನೆ ವ್ಯತ್ಯಾಸಗಳನ್ನು ಪ್ರತಿ ಪೀಳಿಗೆಯಲ್ಲಿ ಎರಡು ಗುಂಪುಗಳ ನಡುವೆ ಶಫಲ್ ಮಾಡುತ್ತವೆ
50,16504451062995139621, ಇರೋಪಿನ ಇತಿಹಾಸದ ಇದು ಸಮೈಯತಲ್ಲಿ ಶ್ರಿಮಂತ ಮತ್ತು ಶಕ್ತಿಶಾಲಿ ಆಗಿದ್ದ ಕೇತೋಲಿಕ್ ಚರ್ಚ್ ತನಿಕೆ ಗುಳಪಟ್ಟಿತು,ಯೂರೊಪಿನ ಇತಿಹಾಸದ ಈ ಸಮಯದಲ್ಲಿ ಶ್ರೀಮಂತ ಹಾಗೂ ಶಕ್ತಿಶಾಲಿಯಾಗಿದ್ದ ಕ್ಯಾಥೋಲಿಕ್ ಚರ್ಚ್ ತನಿಖೆಗೊಳಪಟ್ಟಿತು
51,17550065370569788720, ಬೂಮಂಡಲದಲ್ಲಿ ಎಲ್ಲವು ಭೋತದಿಂದ ಮಾಡಲಾಗಿದೆ ಅಣು ಎಮ್ಮ ಸನ್ನಕಳದಿಂದ ಎಲ್ಲಾ ಭೋತವನ್ನು ಮಾಡಲಾಗಿದೆ,ಭೂಮಂಡಲದಲ್ಲಿ ಎಲ್ಲವನ್ನೂ ಭೌತದಿಂದ ಮಾಡಲಾಗಿದೆ ಅಣು ಎಂಬ ಸಣ್ಣ ಕಣದಿಂದ ಎಲ್ಲ ಭೌತವನ್ನೂ ಮಾಡಲಾಗಿದೆ
52,6257858107436144229, ಹತ್ತರಿಂದ ಹನ್ನುಂದು ಪಿಯಂ ಎಮ್ಡಿಟಿ ನಡುವೆ ಹೊಳದಲ್ಲಿ ಕೈದಿಗೆ ಬೆಂಕಿ ಕಾಣಿಸುಕೊಂಡಿದೆ,10001100 pm mdt ನಡುವೆ ಹೊಲದಲ್ಲಿ ಕೈದಿಗೆ ಬೆಂಕಿ ಕಾಣಿಸಿಕೊಂಡಿದೆ
53,14344940979647719943, ರಾಸ್ಬಿ ಸಂಕೆ ಚಿಕ್ಕದ ಅದಶ್ಟು ಆ ತಾರೆ ಕಾಂತಿಯ ವಿಳೋಮತಿಯಲ್ಲಿ ಕಡಿಮಿ ಸಕ್ರಿಯವಾಗಿರುತ್ತುದೆ,ರಾಸ್ಬೀ ಸಂಖ್ಯೆ ಚಿಕ್ಕದಾದಷ್ಟೂ ಆ ತಾರೆ ಕಾಂತೀಯ ವಿಲೋಮತೆಯಲ್ಲಿ ಕಡಿಮೆ ಸಕ್ರಿಯವಾಗಿರುತ್ತದೆ
