,id,hypothesis,reference
26,8386311241441205991, रूपशिल्पांगलिल् ग्राफिटी अडयालपेडितियों कोरियों स्थलं विग्रधमाकरुद,രൂപ ശിൽപങ്ങളിൽ ഗ്രാഫിറ്റി അടയാളപ്പെടുത്തിയോ കോറിയോ സ്ഥലം വികൃതമാക്കരുത്
27,9348995250958117463, इप्पोरुम् उरु धिनोसरिने पोले तोनिक्युन्न पक्षिकले कुरुच्छुल्ल धारालं कार्यंगल उन्द,ഇപ്പോഴും ഒരു ദിനോസറിനെ പോലെ തോന്നിക്കുന്ന പക്ഷികളെ കുറിച്ചുള്ള ധാരാളം കാര്യങ്ങളുണ്ട്
28,1656497922040074975, morrocoil shopping is one of the most attractive places in morrocoil,മൊറോക്കോയിൽ ഷോപ്പിംഗ് നടത്താവുന്ന ഏറ്റവും രസം കുറഞ്ഞ സ്ഥലങ്ങളിൽ ഒന്നാണ് കാസബ്ലാങ്ക
29,2617498729350814357, पलरिम अवरे दिनोसरकल आई करिदीन निल्ला कारणं अवेके तूबलकल उल्लदिनाल परकान करियु,പലരും അവരെ ദിനോസറുകളായി കരുതുന്നില്ല കാരണം അവയ്ക്ക് തൂവലുകൾ ഉള്ളതിനാൽ പറക്കാൻ കഴിയും
30,7952720960198218545, अन्गने लब्यमायपोल पैन्सिल् पलरकुम् उरुनल्ला सुहृता इरुन्नू,അങ്ങനെ ലഭ്യമായപ്പോൾ പെൻസിൽ പലർക്കും ഒരു നല്ല സുഹൃത്തായിരുന്നു
31,11815685121411518361, इकंडुबिडुत्तम् पक्षिकलिले तोवलुकलुडे उल्बवत्तिलेके विलिच्चम् विशी,ഈ കണ്ടുപിടിത്തം പക്ഷികളിലെ തൂവലുകളുടെ ഉൽഭവത്തിലേക്ക് വെളിച്ചം വീശി
32,309096234564011873, पलरिम अवरे दिनोसर्कल आये कर्दुन लिया कारणं अवके तूबनकल उलदनाल परकान कजिये,പലരും അവരെ ദിനോസറുകളായി കരുതുന്നില്ല കാരണം അവയ്ക്ക് തൂവലുകൾ ഉള്ളതിനാൽ പറക്കാൻ കഴിയും
33,9523663000015502431, governor തെൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻ�,ഗവർണർ ജനറലിൻ്റെ ഓഫീസിന് പുറത്ത് ഒരു ബോംബ് പൊട്ടിത്തെറിച്ചു
34,9934655473864281684, इडवककार का अहंभाववुम् कार्कशिवुम् अहंकारवुम् नन्न पोधुवे परैपड़ुनु,ഇടവകക്കാർക്ക് അഹംഭാവവും കാർക്കശ്യവും അഹങ്കാരവും ഉണ്ടെന്ന് പൊതുവെ പറയുന്നു
35,5500477329980988467, aerosmith തെ൰ുുൟൾ തെ൰ൿെൡെൣ്ത്തെ൲േ ਹൈൻേ൶ൿൕൿ൨ൾ �ൂ�ീ൰ൾ തെ൰ുൾൡെ൲് തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ തെ൰ുൾ ത,എയ്റോസ്മിത്ത് അവരുടെ പര്യടനത്തിലെ അവശേഷിക്കുന്ന സംഗീത പരിപാടികൾ റദ്ദാക്കി
36,16570285145301306793, पुदियते अन्तेंकेलु मुन्बोर्टे विरुबोल कीबोर्डे अन्ताई तीरिमन्न ओरालका अध्भतुत्वड़े मातरमे चिन्दिकेन पढ़ियु,പുതിയത് എന്തെങ്കിലും മുൻപോട്ട് വരുമ്പോൾ കീബോർഡ് എന്തായി തീരുമെന്ന് ഒരാൾക്ക് അത്ഭുതത്തോടെ മാത്രമേ ചിന്തിക്കാൻ കഴിയൂ
37,17971877754477243029, वन्निजीवी आवास्ता केंद्रंगलाय मनल्थित्तकलुम् कडल्तीरंगलुम् नुरुमिकें यी एकल्पाली आविश्यमान,വന്യജീവി ആവാസ കേന്ദ്രങ്ങളായ മണൽത്തിട്ടകളും കടൽത്തീരങ്ങളും നിർമ്മിക്കാൻ ഈ എക്കൽപ്പാളി ആവശ്യമാണ്
38,5859211386726927998, इदे युप्तिपद्रमाई तोननुनु कारणं भूमिके अद चलिकेननदाई सोयम् तोननुनिल्ला उन्डो,ഇത് യുക്തിഭദ്രമായി തോന്നുന്നു കാരണം ഭൂമിക്ക് അത് ചലിക്കുന്നതായി സ്വയം തോന്നുന്നില്ല ഉണ്ടോ
39,17660749280346925050, प्लान्टिल्निन्न विलुथ्त पुगा वरुन्नदाई टेरिविशन रिपोर्टुगल कानिक्युन्नूँ,പ്ലാൻ്റിൽ നിന്ന് വെളുത്ത പുക വരുന്നതായി ടെലിവിഷൻ റിപ്പോർട്ടുകൾ കാണിക്കുന്നു
40,1875110242871971378, भूमीले नदिकलेलनिन्ने समुद्रतले कोजुगुन्न 20 मिल्लवु अमसोनलेलनिन्नान,ഭൂമിയിലെ നദികളിൽ നിന്ന് സമുദ്രങ്ങളിലേക്ക് ഒഴുകുന്ന 20 ശതമാനം വെള്ളവും ആമസോണിൽ നിന്നാണ്
41,1480443962480007784, रंगंगल पिरमड़कल प्रदरशिपिक्युगेयु विभिननगलाय पिरमड़कल तेलियुगेयम् चेयन्नु,രംഗങ്ങൾ പിരമിഡുകളിൽ പ്രദർശിപ്പിക്കുകയും വിഭിന്നങ്ങളായ പിരമിഡുകൾ തെളിയുകയും ചെയ്യുന്നു
42,14349166038129313246, इप्पोजुम् ओरु दिनोसरने पोल तोनिकिन पक्षिकले कोर्चुल्ला धारालं कारियंकल्वुन्द,ഇപ്പോഴും ഒരു ദിനോസറിനെ പോലെ തോന്നിക്കുന്ന പക്ഷികളെ കുറിച്ചുള്ള ധാരാളം കാര്യങ്ങളുണ്ട്
43,16561502331493335916, पलरुम् अवरे दिनोसर्कल आई कर्दुन इल्ला कारणं अविके तूवलकल उल्लदिनाल परकान कजियु,പലരും അവരെ ദിനോസറുകളായി കരുതുന്നില്ല കാരണം അവയ്ക്ക് തൂവലുകൾ ഉള്ളതിനാൽ പറക്കാൻ കഴിയും
44,15803771291682919603, सेनैयोड वरवेन मुद्ब 1800 मुदल रोगोमाय बन्धपेट्ट प्रश्णकल हैरी नेहरितिरुनिल्ला,സേനയുടെ വരവിനു മുമ്പ് 1800 മുതൽ രോഗവുമായി ബന്ധപ്പെട്ട പ്രശ്നങ്ങൾ ഹെയ്തി നേരിട്ടിരുന്നില്ല
45,14350189769065125373, मस्तिष्क पदोलजिकिं पिरिमातुत्रियों इदेरुवुल बिन्धम् शास्त्रत्नरे अविरुदः गेवेशनत्तिल् पिन्दुनकिनु,മസ്തിഷ്ക പതോളജിക്കും പെരുമാറ്റത്തിനും ഇടയിലുള്ള ബന്ധം ശാസ്ത്രജ്ഞരെ അവരുടെ ഗവേഷണത്തിൽ പിന്തുണയ്ക്കുന്നു
46,2981731463678954140, चन्तरन्ने उपरिधलं पारकल पोडियम्कोण्न नर्मिचिरिकिन्नद चन्तरन्ने पुरंपालिये क्रस्ट् इन्ने विलिकिन,ചന്ദ്രൻ്റെ ഉപരിതലം പാറകളും പൊടിയും കൊണ്ടാണ് നിർമ്മിച്ചിരിക്കുന്നത് ചന്ദ്രൻ്റെ പുറം പാളിയെ ക്രസ്റ്റ് എന്ന് വിളിക്കുന്നു
47,5456069225467709353, परिकेट वरिल्ड पत्तम्पत वर पोलीस उद्योकस्तरान अनन गवर्णारुदे ओफिस अरीचूँ,പരിക്കേറ്റവരിൽ 19 പേർ പോലീസ് ഉദ്യോഗസ്ഥരാണെന്ന് ഗവർണ്ണറുടെ ഓഫീസ് അറിയിച്ചു
48,8150730812882974242, spring box inai 5 malasarangalude tolvi avasanichu,സ്പ്രിംഗ്ബോക്സിനായി 5 മത്സരങ്ങളുടെ തോൽവി അവസാനിച്ചു
49,17900189674942544660, आरोपिकेपित्तवर मूडिय मुखंगलमाई कोड़तील हाजराई न पोली सुप्रंट चन्द्रशेकर सोलंकी परन्य,ആരോപിക്കപ്പെട്ടവർ മൂടിയ മുഖങ്ങളുമായി കോടതിയിൽ ഹാജരായി എന്ൻ പോലീസ് സൂപ്രണ്ട് ചന്ദ്ര ശേഖർ സോളങ്കി പറഞ്ഞു
50,15240831771534731744, शत्रुदा पोट्टि पुरप्पेट्ट उड़न बृत्तन जर्मनी नाविक उपरोधम आरंबिच्छूँ,ശത്രുത പൊട്ടിപ്പുറപ്പെട്ട ഉടൻ ബ്രിട്ടൻ ജർമ്മനിയുടെ നാവിക ഉപരോധം ആരംഭിച്ചു
51,17936529543089528263, चन्तरन्ने उपरिधलं पारकलं पोडियम्कोंटान निर्मिचिरिकिन्नदु चन्तरन्ने पुरंपालिये क्रस्ट् एन्नु विलिकिन्नु,ചന്ദ്രൻ്റെ ഉപരിതലം പാറകളും പൊടിയും കൊണ്ടാണ് നിർമ്മിച്ചിരിക്കുന്നത് ചന്ദ്രൻ്റെ പുറം പാളിയെ ക്രസ്റ്റ് എന്ന് വിളിക്കുന്നു
52,2517515834994408028, सेनैयुण वरविन मुद्ब 1800 मुदल अरोगोमाई बेन्धपट्ट प्रश्णकल् हैदी नेरितिरुनिल्ला,സേനയുടെ വരവിനു മുമ്പ് 1800 മുതൽ രോഗവുമായി ബന്ധപ്പെട്ട പ്രശ്നങ്ങൾ ഹെയ്തി നേരിട്ടിരുന്നില്ല
53,4429335258342551404, some ducks have irregular nucleus which means they are slightly or nudging,ചില ആറ്റങ്ങൾക്ക് അസ്ഥിരമായ ന്യൂക്ലിയുകൾ ഉണ്ട് അതിനർത്ഥം അവ അൽപം അല്ലെങ്കിൽ നഡ്ജിംഗ് ഇല്ലാതെ വേർപെടുത്തും
54,2721255504673450037, japans nuclear agency has found radioactive ccf and iodine in the plant,ജപ്പാനിലെ ന്യൂക്ലിയർ ഏജൻസിയുടെ കണക്ക് അനുസരിച്ച് റേഡിയോ ആക്ടീവ് സീസിയവും അയഡിനും പ്ലാൻ്റിൽ കണ്ടെത്തിയിട്ടുണ്ട്
55,11796822879443244130, प्लैंडिल्निन्न वलुत्त पुगा वरुन्न दाई टेलिविशिन रिपोर्टुगल कानिक्युन्नु,പ്ലാൻ്റിൽ നിന്ന് വെളുത്ത പുക വരുന്നതായി ടെലിവിഷൻ റിപ്പോർട്ടുകൾ കാണിക്കുന്നു
56,15603409777777310600, morocco is one of the most beautiful places to shop in,മൊറോക്കോയിൽ ഷോപ്പിംഗ് നടത്താവുന്ന ഏറ്റവും രസം കുറഞ്ഞ സ്ഥലങ്ങളിൽ ഒന്നാണ് കാസബ്ലാങ്ക
57,18083576786337245762, आलुकल्क चड़न्न काणनन निरवधी वलीय टेलिवेशन स्क्रीनेकल् रोमिले विविद भागंगलेल स्थाविचिरुनु,ആളുകൾക്ക് ചടങ്ങ് കാണുന്നതിന് നിരവധി വലിയ ടെലിവിഷൻ സ്ക്രീനുകൾ റോമിലെ വിവിധ ഭാഗങ്ങളിൽ സ്ഥാപിച്ചിരുന്നു
58,12368192273002739302, इदंबधिकल्कु वेनमेंकिल् अवरोडे कुञ्यिनाई उरु दत्तडुकल् पद्धधी तैयाराकाम,ഈ ദമ്പതികൾക്ക് വേണമെങ്കിൽ അവരുടെ കുഞ്ഞിനായി ഒരു ദത്തെടുക്കൽ പദ്ധതി തയ്യാറാക്കാം
59,2392047260250596188, इदु मरियक्की ताले नैर्थतुम् उयरन भूप्रदेशंगलिल् कट्टी उल्लतुमान,ഇത് മരിയയ്ക്ക് താഴെ നേർത്തതും ഉയർന്ന ഭൂപ്രദേശങ്ങളിൽ കട്ടിയുള്ളതുമാണ്
60,8359413590405146508, पुदियते एन्तेंकिले मुबवुटे विरुण्बोल कीबोर्ड एन्ताई तीरिमन्न ओर आलका अध्भततोड़े मातरमे चिन्दिकेन कडियो,പുതിയത് എന്തെങ്കിലും മുൻപോട്ട് വരുമ്പോൾ കീബോർഡ് എന്തായി തീരുമെന്ന് ഒരാൾക്ക് അത്ഭുതത്തോടെ മാത്രമേ ചിന്തിക്കാൻ കഴിയൂ
61,11249073243133487577, प्रदीक्षिच पोले निङलका आदर्श प्रयमतिन भाषे अरेयुमेंकिल् पोर्चुकीज भाषे पढिकिनद निङलका एलपमाई लिकियुम्,പ്രതീക്ഷിച്ച പോലെ നിങ്ങൾക്ക് ആദർശ പ്രേമത്തിൻ്റെ ഭാഷ അറിയുമെങ്കിൽ പോർട്ടുഗീസ് ഭാഷ പഠിക്കുന്നത് നിങ്ങൾക്ക് എളുപ്പമായിരിക്കും
62,3247157444524906724, belgian manathandangal anasarichana hot chocolate undakkeetullada fresh juice gal vilakoodiyatana akalum rujigaramana,ബെൽജിയൻ മാനദണ്ഡങ്ങൾ അനുസരിച്ചാണ് ഹോട്ട് ചോക്കലേറ്റ് ഉണ്ടാക്കിയിട്ടുള്ളത് ഫ്രൂട്ട് ജ്യൂസുകൾ വിലകൂടിയതാണെങ്കിലും രുചികരമാണ്
63,3590124222331707570, इन्नि रिनालुम् अदु सत्यम अला आ प्रमाणतिन्दे पुरगिल् एन्दो एळिधी इरिनेंकिलुम् अदु निधीयुदे भूबडम अला इरिनुम्,എന്നിരുന്നാലും അത് സത്യമല്ല ആ പ്രമാണത്തിൻ്റെ പുറകിൽ എന്തോ എഴുതിയിരുന്നെങ്കിലും അത് നിധിയുടെ ഭൂപടമല്ലായിരുന്നു
64,709624169933405377, european charitruthinde e kalayalavil sambannavum shakthavum aayiruna katholika sabha vijarana ki vidheyamayi,യൂറോപ്യൻ ചരിത്രത്തിൻ്റെ ഈ കാലയളവിൽ സമ്പന്നവും ശക്തവുമായിരുന്ന കത്തോലിക്കാ സഭ വിചാരണയ്ക്ക് വിധേയമായി
65,13115450056919769650, इप्पोल आलकल कंप्यूटर स्क्रीन कुलेल संदेशंकल एडुदन्न दिनाल् शार्पनार उरिकेलुम आविषिमाय विरुनिल्ला,ഇപ്പോൾ ആളുകൾ കമ്പ്യൂട്ടർ സ്ക്രീനുകളിൽ സന്ദേശങ്ങൾ എഴുതുന്നതിനാൽ ഷാർപ്നെർ ഒരിക്കലും ആവശ്യമായി വരുന്നില്ല
66,16009896859985909048, इन्निरुनालुम् स्कञ्जन्सोन् इकारतिल् वरु राज्यम् पोले प्रवर्तिकिनुम्,എന്നിരുന്നാലും സ്കഞ്ചെൻ സോൺ ഇക്കാര്യത്തിൽ 1 രാജ്യം പോലെ പ്രവർത്തിക്കുന്നു
67,17881261997222338572, आरोपिके पिट्टवर मूडिय मुखंगलुमाई कोड़देल हाजराई न पोली सुप्रंट चंद्रशेकर सोलंकी परन्य,ആരോപിക്കപ്പെട്ടവർ മൂടിയ മുഖങ്ങളുമായി കോടതിയിൽ ഹാജരായി എന്ൻ പോലീസ് സൂപ്രണ്ട് ചന്ദ്ര ശേഖർ സോളങ്കി പറഞ്ഞു
68,9228159599821815484, इन्ने रुन्नालुम् स्केंजन्सोन् इकारतिल् ओरु राज्यं पोले प्रवर्थिक्युन्नू,എന്നിരുന്നാലും സ്കഞ്ചെൻ സോൺ ഇക്കാര്യത്തിൽ 1 രാജ്യം പോലെ പ്രവർത്തിക്കുന്നു
69,12668353036607574599, सामूह्यवும् विक्तिकतवुमाया आशेविनिमयत्तिन्दी गड़कंगले इंटरनेट्सम्योजिपिक्युनूम्,സാമൂഹ്യവും വ്യക്തിഗതവുമായ ആശയവിനിമയത്തിൻ്റെ ഘടകങ്ങളെ ഇൻ്റർനെറ്റ് സംയോജിപ്പിക്കുന്നു
70,16933718886164846413, फैब्रिक वळरे चूड़ागा दिरिकेन स्रतिकिकिका इदे संकोजतिन कारणमाका अल्लेंकिल तीवरमाय सहाजरेंगलेल करिण्य पोगा,ഫാബ്രിക് വളരെ ചൂടാകാതിരിക്കാൻ ശ്രദ്ധിക്കുക ഇത് സങ്കോചത്തിന് കാരണമാകാം അല്ലെങ്കിൽ തീവ്രമായ സാഹചര്യങ്ങളിൽ കരിഞ്ഞുപോകാം
71,6253988068949013580, इदे मेकेली वड़क भागत सहेलुम् तेक्कुम् पड़िञारुम् भागत अट्लान्टिक समुद्रुवुम् अधर्थि पंगड़ुनु,ഈ മേഖലയുടെ വടക്ക് ഭാഗത്ത് സഹേലും തെക്കും പടിഞ്ഞാറും ഭാഗത്ത് അറ്റ്ലാൻ്റിക് സമുദ്രവും അതിർത്തി പങ്കിടുന്നു
72,14016335479530601496, अन्गने लब्यमायपोल पेन्सिल् पलर्कुम् उरु नल्ला सुहुर्ता आईरुन्नु,അങ്ങനെ ലഭ്യമായപ്പോൾ പെൻസിൽ പലർക്കും ഒരു നല്ല സുഹൃത്തായിരുന്നു
73,15850925932990422172, इदंबधिकल्कु पेनमेंकिल् अवरोडे कुञ्जिनाई उरु देत्तडुककल् पद्धदी तैयाराकाम्,ഈ ദമ്പതികൾക്ക് വേണമെങ്കിൽ അവരുടെ കുഞ്ഞിനായി ഒരു ദത്തെടുക്കൽ പദ്ധതി തയ്യാറാക്കാം
74,8172592440518601007, great ear mouth ਲੇ james paget ਆਸ਼ੁਪਤਰੇ ਇਹ ਅਨ ਅਦੇਹਤੇ ਆਦੀਂ ਪਰੈਸ਼ਿਪਿਚਿਦੁ,ഗ്രേറ്റ് യർമൌത്തിലെ ജെയിംസ് പേജെറ്റ് ആശുപത്രിയിലാണ് അദ്ദേഹത്തെ ആദ്യം പ്രവേശിപ്പിച്ചത്
75,8763252508920087201, इन्न चिरुगकल मड़के कलयान कळियाता ओरेयोरे प्रानिकल ड्रागन फ्लाईसुम् मेई फ्लाईसुम् आन,ഇന്ന് ചിറകുകൾ മടക്കിക്കളയാൻ കഴിയാത്ത ഒരേയൊരു പ്രാണികൾ ഡ്രാഗൺഫ്ലൈസും മെയ്ഫ്ലൈസും മാത്രമാണ്
76,11723504583498376710, अदुबोले तन्ने पुरुष्यन्मार् मुट्टु वरे मरक्किन्ना ट्राउसर्वल् देरिक्के नदानन,അതുപോലെ തന്നെ പുരുഷന്മാർ മുട്ട് വരെ മറയ്ക്കുന്ന ട്രൌസറുകൾ ധരിക്കേണ്ടതാണ്
77,12118308405866031520, परदीक्षिच पोले निङलका आदर्ष प्रयमतिन भाषे आरेयमिंकिल् पोर्चुगीज भाषे पढिकिननाद निङलका इलपमाई रिकिन,പ്രതീക്ഷിച്ച പോലെ നിങ്ങൾക്ക് ആദർശ പ്രേമത്തിൻ്റെ ഭാഷ അറിയുമെങ്കിൽ പോർട്ടുഗീസ് ഭാഷ പഠിക്കുന്നത് നിങ്ങൾക്ക് എളുപ്പമായിരിക്കും
78,1317636317298783952, अद्दे नमक्कु ट्रेइन कार कोडादे उरिपाद इतरकेदागत उपायंगल कोण्डुत्तनूँ,അത് നമുക്ക് ട്രെയിൻ കാർ കൂടാതെ ഒരുപാട് ഇതര ഗതാഗത ഉപായങ്ങൾ കൊണ്ടുത്തന്നു
79,17605255986465103224, ओरु हाइकिंग रोटिने समानमान स्कीइंग रोटेन्न करुद्धुगा,ഒരു ഹൈക്കിംഗ് റൂട്ടിന് സാമാനമാണ് സ്കീയിങ് റൂട്ട് എന്ന് കരുതുക
80,8669392661251361586, लाखा सिन्ग चपनभोग भजनम अवधरिपिचु गायगनाय राजो खड़ेलवाल अधेहते अनुगमिचु,ലാഖ സിങ് ചപ്പൻ ഭോഗ് ഭജനും അവതരിപ്പിച്ചു ഗായകനായ രാജു ഖണ്ഡേൽവാൾ അദ്ദേഹത്തെ അനുഗമിച്ചു
