,id,hypothesis,reference
76,4306767695467133379, r2 જેટલો નાનું ચુંબકીય પરિવર્તન્ન સંદર્ભમાં તારા જેટલો ઓછા સ્ક્રિય,રોઝબી અંક જેટલો નાનો ચુંબકીય પરિવર્તનના સંદર્ભમાં તારા તેટલા ઓછા સક્રિય
77,6359793319154312169,આ શોધ પક્ષીયોના પીછાને ઉતક્રાંતેની ગુળ સમજણ પણ આપે છે,આ શોધ પક્ષીઓના પીછાની ઉત્ક્રાંતિ ની ગૂઢ સમજણ પણ આપે છે
78,2326367588823278631,રમતોમાં એ દવા પ્રતિબંદિત હોવાના કારણે એ દર્દ દૂર કરવાની દવા લઈ શકાય નથી,રમતોમાં એ દવા પ્રતિબંધિત હોવાના કારણે એ દર્દ દૂર કરવાની દવા લઈ શકાઈ નથી
79,464248353201863349,એતો કલ્પનાનો વિશેજ છે કે કીબોડ કરતાવા દો નવ કશુક આવશે ત્યારે કીબોડનો સું થશે,એ તો કલ્પનાનો વિષય જ છે કે કીબોર્ડ કરતાં વધુ નવું કશુંક આવશે ત્યારે કીબોર્ડનું શું થશે
80,767677871743355747,તેથી શક્યા છે કે નોટેશનનો માત્ર લેબલ તરીકે ઉમેરો કરવામાં આવ્યો હોય,તેથી શક્ય છે કે નોટેશનનો માત્ર લેબલ તરીકે ઉમેરો કરવામાં આવ્યો હોય
81,11607651365834834128, 1 પ્રહેટ સેખથી લેને ત્રણ પૂખ્તવઈ પૂરુશો તીસ માદા ને બચ્ચાઓનો સમવ છે,પ્રાઇડ્સ એક થી લઈને ત્રણ પુખ્તવયી પુરુષો તીસ માદા અને બચ્ચાંઓ નું સમૂહ છે
82,15249450443897206652,બ્રમાણમાં દરેક વસ્તુ પદાર્થની બનેલી છે દરેક વસ્તુ અનું તરીકે ઉળખાતા નાના કણોંથી બનેલી હોય,બ્રહ્માંડમાં દરેક વસ્તુ પદાર્થની બનેલી છે દરેક વસ્તુ અણુ તરીકે ઓળખાતા નાના કણોથી બનેલી હોય
83,4327285255103613298,જોકે સ્કેન્જેન શેત્ર આબા બતે ઘણું ખરું એકદેશ તરીકે કાર્ય કરે છે,જોકે સ્કેન્જેન ક્ષેત્ર આ બાબતે ઘણુંખરું એક દેશ તરીકે કાર્ય કરે છે
84,5765048002741360464, 17 મોટા ભાગના લોકો એડી અને સુમાળા એકદમ સાકડા સોલવાળા રાયડિંગ સુમૂટ સ્પેરે છે,સૌપ્રથમ મોટાભાગના લોકો એડી અને સૂંવાળા એકદમ સાંકડા સોલવાળા રાઇડિંગ બૂટ્સ પહેરે છે
85,7283749176976994476, 3 સકે ચેકેડ નોટિસ અન્ય મત્ર લેબલ તરીકે ઉમેરો કરવામાં આવ્યો હોય,તેથી શક્ય છે કે નોટેશનનો માત્ર લેબલ તરીકે ઉમેરો કરવામાં આવ્યો હોય
86,13202507564808184144,પણ હજી સુધી ડાયનોસર જેવા દેખાતા પક્ષીયવ વિશે ઘણી વાતો છે,પણ હજી સુધી ડાયનોસોર જેવાં દેખાતાં પક્ષીઓ વિશે ઘણી વાતો છે
87,18057170075564466844,હા દમપતી પોતાના માટે બાળક ને દતક લેવાની યોજ્ણા બનાવાનું પશાન કરી સકે છે,આ દંપતી પોતાના માટે બાળકને દત્તક લેવાની યોજના બનાવવાનું પસંદ કરી શકે છે
88,3249627991532278978,આમ પેન્સિલ બહાર આવી ત્યારે ઘણા લોકો માટે એક સારો મિત્ર હતો,આમ પેન્સિલ બહાર આવી ત્યારે ઘણા લોકો માટે એક સારો મિત્ર હતો
89,3700147043339078292,રાજીએપાલની ઓફીસ જણાવે છે કે ઘાયલ થઇલા આઓગ્ણિશ લોકો પોલીસ અધેકાર્યો હતા,રાજ્યપાલ ની ઓફિસ જણાવે છે કે ઘાયલ થયેલા માં ઓગણીસ લોકો પોલીસ અધિકારીઓ હતા
90,4218286189654774951,એતો કલ્પ્નાનો વિશેજ છે કે કીબોડ કરતા વધુ નવું કશુક આવશે ત્યારે કીબોડનું શું થશે,એ તો કલ્પનાનો વિષય જ છે કે કીબોર્ડ કરતાં વધુ નવું કશુંક આવશે ત્યારે કીબોર્ડનું શું થશે
91,4733851230544130420, 2 દક્ષણ આફ્રિકી રાસ્ટ્રીએ ઉદ્ધાનોની જેમ ઉદ્ધાનમાં દેનિક સમર્ધન અની પ્રવેસ શુલ્ક છે,બીજા દક્ષિણ આફ્રિકી રાષ્ટ્રીય ઉદ્યાનોની જેમ ઉદ્યાનમાં દૈનિક સંવર્ધન અને પ્રવેશ શુલ્ક છે
92,1391191986190150212,કડીએ જડબૂટીઓ અને મસાલાં પર આધારિત વાંગી છે જેમાં માસ અથવાસાક ભાજી પણ,કઢી એ જડીબુટ્ટીઓ અને મસાલા ઓ પર આધારિત વાનગી છે જેમાં માંસ અથવા શાકભાજી પણ
93,8087651327210216433,તેને આપણને ટ્રેન કાર અને વાહન વિવાહરના બીજા ઘણા સાદનો આપીયા,તેણે આપણને ટ્રેન કાર અને વાહનવ્યવહારના બીજા ઘણાં સાધનો આપ્યાં
94,877156670398326083,ઇન્ટરનેટ સામોહિક અને આંતર વ્યક્તિત્વ સંદેશા એમ બંનેના તત્વને સંયોજિત કરે છે,ઈન્ટરનેટ સામુહિક અને આંતરવ્યક્તિક સંદેશા એમ બંનેનાં તત્વોને સંયોજિત કરે છે
95,9848219808412376523,મગજના રોગ અને વર્તણુક વચ્ચેનો સબંધ વેજ્ઞાનિકોને તેમના સંશોધનમાં સમર્થન આપે છે,મગજના રોગ અને વર્તણૂક વચ્ચેનો સંબંધ વૈજ્ઞાનિકોને તેમના સંશોધનમાં સમર્થન આપે છે
96,2307333191280857290,જયારે વંન્ય જિવનની વાત આવે છે ત્યારે મેડાગાસકર અત્યાર સુધીનો સૌથી મોટો ખંણ્ડ છે,જ્યારે વન્ય જીવનની વાત આવે છે ત્યારે મેડાગાસ્કર અત્યાર સુધીનો સૌથી મોટો ખંડ છે
97,7814689885862851203,આ શોધ પક્ષીઓના પીછાની ઉત્ક્રાંતીની ગુળ્ડ સમજણ પણ આપે છે,આ શોધ પક્ષીઓના પીછાની ઉત્ક્રાંતિ ની ગૂઢ સમજણ પણ આપે છે
98,16342375363781334008,ઉતરમાં આવીસ્તાર સાહેલેને એટલાંટિક માંસાગની દક્ષણીયને પસ્ચેમમાં બંધાએલો,ઉત્તરમાં આ વિસ્તાર સાહેલ અને એટલાન્ટિક મહાસાગરની દક્ષિણે અને પશ્ચિમમાં બંધાયેલો
99,3542733636990471547, 1200 gmt વાગી અકસમાંચ થડે વાહણને પણ હટાવી લેવાયું હતુ,તે જ દિવસે 1200 gmt વાગ્યે અકસ્માત સ્થળેથી વાહનને પણ હટાવી લેવાયું હતું
100,13283146028498573164,શીહો સૌથી વધુજ આમાજેક બીલાડીઓ છે જે ગોરોન આમેં ઉડકાતા મોટા જુતમાં રહે,સિંહો સૌથી વધુ સામાજિક બિલાડીઓ છે જે ગૌરવ નામે ઓળખાતા મોટા જૂથમાં રહે
101,17706964878988353969,માળખામાં ગ્રેફિટીને ચિહિત કરવા માટે ખન્જુવાડીને સાઇટને ડીફેક્સ કરતો નહિ,માળખામાં ગ્રેફિટીને ચિહ્નિત કરવા માટે ખંજવાળીને સાઇટને ડિફેસ કરશો નહીં
102,10918965550124983163,શરુઆતમાં તેમને ગ્રેટ યામાં ઉર્થની જેમ્સ પેજટ હોસ્પિટલમાં દાખલ કરવામાં આવ્યાહતા,શરૂઆતમાં તેમને ગ્રેટ યાર્માઉથની જેમ્સ પેજટ હોસ્પિટલમાં દાખલ કરવામાં આવ્યા હતા
103,4096541312219206590,શીહો સૌથી વધુ સામાજિક બિલાડીઓ છે જે ગોરોવ નામે ઓડખતા મોટા જોથમાં રહે,સિંહો સૌથી વધુ સામાજિક બિલાડીઓ છે જે ગૌરવ નામે ઓળખાતા મોટા જૂથમાં રહે
104,5956340351422337691,પૃથ્વીની નદીઓમાંથી સમુદ્રોમાં જતા પાણીનું સંપૂર્ણ વિસ્ટકાહિસો એમેજોનમાંથી આવે છે,પૃથ્વીની નદીઓમાંથી સમુદ્રોમાં જતા પાણીનો સંપૂર્ણ 20 ટકા હિસ્સો એમેઝોનમાંથી આવે છે
105,11098283886145576692, middle order બેટ્સમેન સચિન તેન્ડુલકરે અને રાહુલ તેવીડે સારું કાર્યાર પ્રદશિયું કર્યું અને સોરણની ભાગિદારી કરી,મિડલ ઑર્ડર બૅટ્સમેન સચિન તેંડુલકરે અને રાહુલ દ્રવિડે સારું કાર્યપ્રદર્શન કર્યું અને સો રનની ભાગીદારી કરી
